Freq	Type
968	you
924	okay
790	oh
784	yeah
663	here
461	there
444	it
441	and
438	what
373	that's
370	baby
360	no
341	can
323	dillon
322	mommy
300	where's
298	morgan
264	we
264	up
257	hi
250	see
246	sweetie
244	maggie
243	that
243	say
240	now
240	uhoh
239	do
235	it's
235	one
232	look
230	i'm
221	mandy
217	are
211	go
179	on
178	yes
172	this
172	ready
170	i
169	huh
166	there's
159	alright
158	did
154	me
153	little
151	tickle
147	put
145	boom
141	where
141	hey
140	icy
136	about
135	here's
134	what's
132	again
131	kitty
130	peekaboo
128	too
126	morgie
125	well
123	open
121	mommy's
116	thank
115	mama
112	my
111	let's
111	how
108	a
104	gonna
102	goodness
100	daddy
98	over
95	but
95	away
93	water
91	outside
90	going
89	get
87	meow
87	is
86	hello
83	byebye
83	because
81	take
80	today
76	don't
75	around
73	down
73	good
73	dada
73	for
72	the
70	why
70	doing
70	oops
69	out
68	want
67	in
67	stop
66	better
66	wow
65	so
64	all
62	getting
62	they
62	more
61	he's
59	just
59	whoops
59	not
58	got
58	if
58	honey
58	who
58	we'll
57	something
56	give
55	whoa
55	ball
54	right
54	silly
54	t
54	three
53	turn
53	elmo
53	let
52	eat
50	try
50	clap
49	brisco
48	vas
47	off
47	yay
46	be
46	she
45	downstairs
45	apple
43	d
43	come
42	he
41	lemme
41	doggie
41	when
40	people
40	under
40	any
40	diaper
39	nana
39	sweetheart
39	wait
38	maybe
38	really
38	before
37	enough
37	watch
37	applesauce
37	wanna
36	pretty
36	very
36	close
36	eating
35	coming
34	girl
34	isn't
34	big
33	yummy
32	ernie
32	trying
32	dye
31	she's
31	five
30	even
30	yellow
30	does
30	m
30	would
30	book
30	or
30	who's
30	walking
30	making
29	move
29	tell
29	supposed
28	i'll
28	chicken
28	gimme
28	baba
28	dirty
27	cookie
27	triangle
27	pull
27	hot
27	think
26	keep
26	piglet
26	tasty
26	six
26	mickey
26	inside
26	please
26	ahead
26	will
25	flower
25	then
25	morgie's
25	basketball
25	gotta
24	peaches
24	morgan's
24	into
24	babies
24	nose
24	hungry
24	man
24	circle
24	another
24	funny
24	jesus
24	bunny
24	back
23	cereal
23	some
23	together
23	hold
23	scoop
23	tonight
23	nothing
22	sing
22	belly
22	microphone
22	push
22	read
22	almost
21	ew
21	miranda
21	knee
21	talking
21	with
21	k
21	always
21	remember
20	find
20	boy
20	baa
20	roll
19	gentle
19	ouch
19	blue
19	being
19	sealie
19	lookee
19	everything
19	banana
19	have
19	balooga
19	apples
19	tired
19	green
18	early
18	pee
18	guess
18	happened
18	saying
18	x
18	coffee
18	bouncing
18	seven
17	behind
17	uhuh
17	your
17	those
17	upstairs
17	daddy's
17	playing
17	turtle
17	nine
17	bubbles
17	orange
17	sorry
17	like
17	balloons
17	tigger
17	snap
17	only
16	anymore
16	mandy's
16	poopie
16	until
16	nice
16	listen
16	time
16	love
16	sometimes
16	our
16	goldfish
16	double
16	can't
16	after
16	gee
15	should
15	vasie
15	hit
15	either
15	crackers
15	wash
15	teeth
15	bring
14	ten
14	color
14	shoes
14	balloon
14	yep
14	hang
14	careful
13	cat
13	mister
13	jump
13	weepie
13	eight
13	nope
13	cheerios
13	bottle
13	leave
13	cheese
13	key
13	peanut
13	neigh
13	picture
13	throw
13	anything
13	thirsty
13	feet
13	minutes
12	sweeters
12	help
12	winnie
12	slam
12	yourself
12	uhhuh
12	excuse
12	children
12	baebae
12	hiding
12	dinner
12	swing
12	lee
12	by
12	everywhere
12	tomorrow
12	flowers
11	telling
11	putting
11	oop
11	looking
11	bite
11	o'clock
11	clean
11	dishes
11	asleep
11	kangaroo
11	cup
11	these
11	juice
11	later
11	dog
11	quit
11	washing
11	whatever
11	rabbit
11	it'll
11	along
11	could
11	poor
11	god
11	raisins
11	touch
11	potato
11	stinky
11	somebody
11	number
10	you've
10	eleven
10	already
10	sockies
10	such
10	which
10	finish
10	nasty
10	dollie
10	pattycake
10	dyeisha
10	pick
10	hand
10	pooh
10	duckie
10	teacher
9	said
9	umbrella
9	car
9	show
9	bake
9	meeko
9	kinda
9	hump
9	milk
9	stink
9	peepee
9	fuzzy
9	against
9	sammy
9	across
9	amen
9	way
9	ear
9	alone
9	day
9	fish
9	puppy
9	other
9	above
9	piggy
9	stay
9	moo
9	sit
9	sleepy
9	puzzle
9	teddy
9	actually
8	make
8	understand
8	eyes
8	nobody
8	sitting
8	heavy
8	from
8	wasn't
8	kicking
8	waving
8	table
8	working
8	press
8	wide
8	didn't
8	easy
