Freq	Type
976	you
869	yeah
830	huh
798	what
713	it
682	oh
648	no
586	say
580	here
578	okay
506	that's
443	uhoh
441	there
422	can
394	and
362	where's
343	mommy
320	that
302	up
290	me
270	do
250	it's
243	see
228	we
212	i'm
211	yes
210	where
209	are
200	whoa
187	there's
186	go
180	did
179	hey
173	put
167	timmy
163	hi
159	ty
159	oops
159	one
157	i
153	look
151	now
149	byebye
148	mama
148	mooshas
145	let's
142	on
140	open
134	baby
134	peekaboo
133	here's
133	again
130	is
129	want
126	little
124	tickle
123	outside
123	what's
119	about
116	how
115	gonna
112	tyrese
106	good
102	right
101	around
99	too
98	mommy's
97	would
95	icy
94	together
93	really
93	yep
90	stop
90	ready
89	away
88	well
87	hello
85	yay
84	out
84	over
83	mama's
80	this
79	in
79	why
79	water
78	who
76	uhhuh
75	today
75	let
73	get
72	wanna
70	doggie
65	for
65	goodness
65	going
64	got
63	march
62	he's
62	doing
61	something
61	turn
60	whoops
59	kisses
58	alright
57	not
56	lemme
56	tabitha
55	mkay
55	chew
54	don't
54	all
53	better
53	getting
53	down
53	giddyup
52	they
52	moomooshas
51	he
51	push
51	three
49	oopsie
49	dirty
49	if
48	eating
48	book
47	the
46	boy
45	apart
44	excuse
44	but
44	jacob
43	so
42	belly
42	wow
41	back
40	moosh
40	mister
40	just
40	does
40	sweetie
39	come
39	or
38	who's
37	everywhere
37	ball
37	we'll
37	piggy
37	uhuh
36	close
36	jaylen
35	wait
34	meow
34	dakota
34	careful
34	honey
34	banana
33	take
33	those
33	then
33	people
32	gotta
32	because
32	gimme
32	byebyes
31	buckle
31	yuck
31	baa
30	roll
30	elmo
30	my
30	nope
30	thank
29	fingers
29	funny
29	under
29	bunny
29	mooshaboosh
29	please
28	tim
28	heavy
28	lady
27	by
27	yucky
27	rolling
27	a
26	happy
26	moo
26	puppy
25	later
25	throw
25	daddy
24	whoopsie
24	cookie
24	give
23	dada
23	hold
23	boom
23	enough
23	watch
23	turtle
22	upstairs
22	ouch
22	maybe
22	choochoo
22	timmy's
22	pretty
22	any
22	balloon
21	be
21	finish
21	mootie
21	with
21	when
21	nothing
21	horsie
21	button
20	coming
20	yummy
20	before
20	into
20	was
20	i'll
19	joseph
19	moomoo
19	shall
19	knees
19	microphone
19	inside
19	balloons
19	downstairs
19	could
19	sorry
18	yourself
18	everything
18	tired
18	trying
18	finished
18	bear
17	hungry
17	your
17	like
17	jump
17	zipper
17	move
17	almost
17	them
17	onie
17	tell
17	paper
17	putting
16	cheerios
16	t
16	very
16	applesauce
16	yesterday
16	nana
16	playing
16	bottle
16	behind
16	clifford
16	isn't
16	yumyum
16	closed
15	cereal
15	goes
15	carrots
15	elephant
15	yuckies
15	sit
15	off
15	rabbit
15	to
15	ew
15	diaper
15	supposed
14	o'clock
14	our
14	ahead
14	think
14	doggies
14	above
14	lotion
14	basket
14	she
14	pee
14	eat
13	nice
13	run
13	can't
13	yellow
13	anymore
13	cheese
13	even
13	silly
13	happened
13	daddy's
13	indians
13	shake
12	walk
12	some
12	bubbles
12	tonight
12	pieces
12	sweetheart
12	everybody
12	fishie
12	try
12	juice
12	morning
12	were
12	watermelon
11	unbuckle
11	pumpkins
11	five
11	already
11	arise
11	walking
11	memee
11	buddy
11	giving
11	she's
11	cock
11	bake
11	hammer
11	nose
11	peanut
11	clap
11	catch
11	piggies
11	zip
11	need
11	biting
11	kinda
