Freq	Type
1058	you
987	yeah
985	okay
843	here
781	henry
724	no
710	it
681	oh
549	there
495	what
440	and
409	that's
387	uhoh
362	now
353	that
324	mommy
308	xavier
301	see
298	kitty
298	it's
283	can
265	look
257	huh
242	baby
222	me
217	we
215	yes
213	do
204	i'm
203	well
178	are
177	alright
176	hey
173	too
170	alex
169	up
169	about
161	there's
158	hi
156	say
155	one
153	again
147	honey
144	bunny
143	i
139	thank
134	where
133	did
126	stop
119	ready
118	go
116	moo
115	put
114	but
113	oops
110	let's
108	maggie
107	gonna
106	is
106	sweetie
105	how
104	whoa
100	here's
98	open
96	byebye
94	why
94	don't
94	boy
92	hello
92	just
90	he
86	icy
85	what's
84	where's
82	something
82	meow
80	little
79	over
77	allen
75	on
72	down
71	going
69	want
67	goodness
67	because
65	around
64	get
62	t
62	this
61	mkay
61	i'll
61	away
61	today
59	for
57	so
57	wait
56	good
56	getting
55	all
54	he's
53	they
51	then
51	the
50	mommy's
49	three
49	let
48	be
48	my
48	funny
48	silly
47	babies
47	if
47	better
46	watch
45	doing
43	we'll
42	peekaboo
42	got
42	not
42	outside
41	careful
41	yellow
40	book
40	who
40	when
40	who's
39	pooh
39	tickle
39	oopsie
38	wanna
38	really
38	leave
37	out
37	turn
37	mister
36	mama
36	a
36	in
36	would
35	right
35	water
35	will
35	wow
34	alone
34	yay
34	lemme
34	under
33	mirror
33	nose
32	bottle
32	tigger
32	winnie
32	maybe
32	before
31	whoops
31	horsie
31	seven
30	read
30	uhhuh
30	sure
30	together
30	uhuh
29	almost
29	she's
29	judy
29	inside
29	come
29	bring
29	eat
29	back
28	take
28	banana
28	woody
28	give
27	elmo
27	move
26	or
26	eating
26	holdup
26	people
25	kisses
25	any
25	sweetheart
25	gimme
25	please
25	orange
25	elephant
24	trying
24	only
24	colors
24	everything
24	your
24	more
24	pretty
24	even
23	yourself
23	circle
23	neigh
23	five
23	blankie
23	try
23	sleepy
22	idea
22	doggie
22	daddy
22	way
22	paul
22	anyway
22	those
21	anything
21	piggy
21	balloon
21	knee
21	microphone
21	enough
21	into
21	was
21	sorry
20	jesus
20	heavy
20	dirty
20	behind
20	until
20	cock
20	making
20	fittis
20	tired
20	being
20	anymore
19	lee
19	big
19	you'll
19	she
19	blue
19	bubbles
19	like
19	green
18	remember
18	have
18	piglet
18	pull
18	cow
18	yummy
18	pee
18	ahead
18	easter
18	our
17	later
17	very
17	already
17	six
17	push
17	hold
17	baa
17	to
17	whoop
17	after
17	coming
16	rejoice
16	diapie
16	isn't
16	whisper
16	nope
16	cheeto
16	goodbye
16	understand
16	another
16	dakota
16	triangle
16	button
16	can't
15	dat
15	sit
15	finish
15	happened
15	always
15	waving
15	does
15	bite
15	could
15	them
15	adam
14	press
14	pat
14	upsa
13	service
13	breakfast
13	boo
13	clap
13	finished
13	binkies
13	boom
13	saying
13	supposed
13	taking
13	feet
13	think
13	bear
13	gorilla
13	drink
13	color
12	ew
12	kitty's
12	somebody
12	everywhere
12	hot
12	nothing
12	nice
12	army
12	gotta
12	dada
12	leaving
12	eyeore
12	double
12	basket
12	onto
12	yumyum
12	crayons
11	time
11	pick
11	along
11	sleeping
11	fussing
11	bananas
11	next
11	guess
11	wash
11	thirsty
11	upstairs
11	mouth
11	by
11	happy
11	wet
11	it'll
11	barked
11	coffee
11	aladin
11	playing
11	diaper
10	d
10	reading
10	purr
10	kittens
10	talking
10	roll
10	crazy
10	keep
10	cookie
10	key
10	candle
10	chickie
10	eyes
10	rock
10	tell
10	books
10	bubble
10	peter
10	once
10	nine
10	paper
10	clifford
10	either
9	girl
9	ouch
9	other
9	cookies
9	with
9	feeties
9	koala
9	jacket
9	throw
9	excited
9	morning
9	should
9	dog
9	show
9	moving
9	fingers
9	sweeters
9	wave
9	while
9	quiet
9	car
9	said
9	running
8	love
8	cereal
8	buddy
8	downstairs
8	achoo
8	children
8	spoon
8	began
8	some
8	fast
8	smell
8	yep
8	giraffe
8	picture
8	asleep
8	hiding
8	allowed
8	scratchy
8	hungry
8	black
8	aren't
8	first
8	purple
8	pudding
8	doesn't
8	thanks
8	kinda
8	having
8	bonk
8	listen
8	chicken
8	since
8	ago
8	believe
8	buzz
8	dance
8	how's
8	cooking
7	play
7	weak
7	oscar
7	bucket
7	blow
7	upset
7	young
7	opened
7	dollie
7	turkey
7	belly
7	mickey
7	glasses
7	eight
7	biting
7	walker
7	watching
7	instead
7	wiping
7	actually
7	herself
7	giving
7	pictures
7	oatmeal
7	english
7	these
7	yucky
7	eeyore
7	wrong
7	as
7	lots
7	table
7	wipe
7	attention
7	short
7	yuck
7	rabbits
7	make
7	bake
7	afraid
6	walk
6	ride
6	welcome
6	we've
6	dump
6	rainbow
6	beating
6	i'd
6	o'clock
6	god
6	somewhere
6	dinner
6	ya
6	ticklish
6	mcgregor
6	hotdog
6	still
6	brush
6	quit
6	day
6	slow
6	henry's
6	hercules
6	wide
6	yogurt
6	gee
6	yum
6	ewie
6	goal
6	round
6	tabitha
6	baskets
6	poopie
6	ravens
6	dizzy
6	money
6	putting
6	comb
6	awfully
6	shake
6	cheese
6	mother
6	cheerios
6	drinking
6	lions
6	which
6	cool
6	pepper
6	stay
6	old
6	cleaning
5	inches
5	mittens
5	close
5	kayla
5	bouncing
5	singing
5	pardon
5	swing
5	truck
5	dye
5	spin
5	bible
5	brown
5	help
5	woman
5	bears
5	jack
5	duck
5	looking
5	standing
5	talk
5	wake
5	recording
5	were
5	raining
5	bread
5	course
5	walking
5	blocks
5	pieces
5	told
5	drinkie
5	sing
5	busy
5	square
5	moose
5	picachu
5	animal
5	clean
5	throwing
5	grabbing
5	reason
5	need
5	andy
5	real
5	patient
5	animals
5	headed
5	of
5	stuff
5	moses
5	outfit
5	looks
4	ribbon
4	barrettes
4	sitting
4	leafy
4	beady
4	wrinkly
4	sounds
4	underneath
4	himself
4	today's
4	birdie
4	sound
4	binkie
4	minutes
4	myself
4	tadah
4	mark
4	gorillas
4	worry
4	woof
4	ear
4	waiting
4	flowers
4	refrigerator
4	terrible
4	kick
4	nobody
4	great
4	hard
4	raccoons
4	yumyums
4	reach
4	balloons
4	dad
4	fastens
4	zip
4	thinking
4	washing
4	many
4	toy
4	enjoy
4	pattycake
4	faye
4	backwards
4	uhhum
4	ten
4	rustling
4	ball
4	bless
4	light
4	apple
4	sheriff
4	eden
4	foot
4	anywhere
4	cows
4	flop
4	smile
4	forgot
4	teething
4	bunnies
4	something's
4	wanted
4	neighborhood
4	telephone
4	never
4	interested
4	follow
4	teeth
4	realize
4	holding
4	missing
4	grandma
4	life
4	cheery
4	i've
4	lotion
4	oval
4	roo
4	didn't
4	medicine
4	seventeen
4	from
4	promised
4	juice
4	fourteen
4	roar
4	numbers
4	seconds
4	snap
4	early
4	body
4	such
4	aggie
4	sometimes
4	although
4	flower
4	bop
4	arrange
4	find
4	apron
4	thunder
3	sun
3	da
3	eighteen
3	bert
3	carrots
3	lay
3	you've
3	sister
3	person
3	lie
3	opinion
3	pet
3	taste
3	faces
3	unfair
3	without
3	stick
3	mommy'll
3	number
3	maggie's
3	thirteen
3	tickling
3	yawn
3	whispering
3	review
3	hades
3	became
3	sleepies
3	infant
3	sweet
3	thought
3	her
3	hell
3	fuzzy
3	tiger
3	corduroy
3	messing
3	wawa
3	uses
3	kansas
3	sweeping
3	ah
3	lion
3	ouchie
3	trees
3	rabbit
3	finger
3	working
3	donald
3	mom's
3	fido
3	yeh
3	ernie
3	attacking
3	corn
3	oranges
3	point
3	touchie
3	nuhuh
3	his
3	trust
3	ribbons
3	whatever
3	mouse
3	cover
3	off
3	attack
3	use
3	l
3	abu
3	telling
3	cracker
3	rub
3	happen
3	hush
3	except
3	jasmine
3	different
3	reindeer
3	hyena
3	leaning
3	bong
3	piggies
3	noticed
3	surprised
3	pour
3	kanga
3	where'd
3	figure
3	fake
3	fill
3	doghouse
3	bird
3	smells
3	feeding
3	rubbing
3	last
3	belongs
3	peter's
3	birthday
3	daddy's
3	apricots
3	horse
3	wonderful
3	ty
3	gus
3	gorgeous
3	pooping
3	work
3	oop
3	turning
3	hit
3	listening
3	wire
3	dieing
3	noah
3	answer
3	packing
3	monkey
3	minnows
3	indeed
3	popcorn
3	slippers
3	white
3	complain
3	raisin
3	santa
3	broom
3	says
3	language
3	dishes
3	squish
3	daniel
3	half
3	man
3	seeing
3	shoot
3	girla
3	mom
3	nana
3	noodle
3	decided
3	leopard
3	reaching
3	teethies
2	jeremy
2	sunshine
2	remote
2	phone
2	retriever
2	puppy
2	f
2	kitchen
2	colored
2	hump
2	krista
2	rather
2	upon
2	tail
2	across
2	beast
2	ahab
2	falling
2	took
2	click
2	ever
2	yipped
2	grow
2	eyeball
2	interesting
2	bib
2	listened
2	lift
2	hopefully
2	meat
2	terrific
2	acts
2	sandwich
2	washer
2	makes
2	else
2	bus
2	twenty
2	bump
2	elmo's
2	reaches
2	areil
2	eyore
2	ignoring
2	naked
2	picking
2	garret's
2	crackers
2	how'd
2	certainly
2	nineteen
2	aw
2	reported
2	hammer
2	eaten
2	fell
2	position
2	numnum
2	doggies
2	indian
2	message
2	legos
2	photo
2	elephants
2	growled
2	apart
2	invites
2	accused
2	bottles
2	neither
2	alive
2	eleven
2	genie
2	ann
2	sixteen
2	mooski
2	spoke
2	barking
2	anybody
2	toys
2	he'll
2	muskrats
2	nightgown
2	monster
2	excuse
2	peaches
2	hug
2	patty
2	gotten
2	carrot
2	eve
2	music
2	haha
2	appeared
2	kiss
2	cold
2	wonder
2	ears
2	drive
2	knock
2	sad
2	projects
2	exploring
2	expression
2	precious
2	knocked
2	baseball
2	minute
2	bonkie
2	frog
2	exactly
2	weebles
2	meeting
2	shirt
2	recyclable
2	humming
2	below
2	shut
2	whoopsie
2	kim
2	praise
2	giggle
2	ho
2	splash
2	hera
2	suddenly
2	infantry
2	fold
2	master
2	november
2	kissing
2	she'll
2	wipers
2	s
2	k
2	scoot
2	went
2	armadillo
2	chew
2	promise
2	found
2	shoes
2	buckles
2	couldn't
2	waterfall
2	dancing
2	things
2	snake
2	wishbone
2	hikers
2	cradle
2	draw
2	molar
2	him
2	been
2	umbrella
2	jeez
2	bow
2	kangaroo
2	control
2	feel
2	butterfly
2	against
2	king
2	cup
2	bonked
2	outlaw
2	won't
2	manage
2	yet
2	gimmicks
2	lamb
2	zebra
2	someday
2	poodle
2	stir
2	crawl
2	usual
2	measures
2	puzzle
2	nosy
2	candy
2	surprise
2	grandpa
2	tastes
2	lived
2	nap
2	boogies
2	clock
2	bum
2	drool
2	bumpy
2	owie
2	serious
2	spank
2	slipper
2	haven't
2	least
2	emily
2	fix
2	cat
2	hop
2	quick
2	froggie
2	hymnal
2	galoshes
2	wires
2	save
2	dollars
2	window
2	mixed
2	hiccups
2	camel
2	story
2	pulling
2	goes
2	climb
2	win
2	quack
2	raincoat
2	had
2	full
2	sliding
2	butter
2	secret
2	speak
2	perhaps
2	yummers
2	joe
2	shoe
2	easier
2	bigger
2	important
2	front
2	barney
2	swallows
2	socks
1	raisins
1	device
1	holder
1	castle
1	munch
1	awkward
1	la
1	zipper
1	oink
1	conditioner
1	machine
1	emotional
1	caterpillar
1	they'll
1	arguing
1	brooms
1	afternoon
1	matter
1	horses
1	discontent
1	illustrated
1	comfort
1	disappear
1	blockie
1	toastest
1	must
1	spy
1	timer
1	yup
1	jafar
1	foxes
1	resealable
1	pooh's
1	disney's
1	lazy
1	kleenex
1	ain't
1	borrowing
1	sent
1	cocoon
1	pack
1	puts
1	toast
1	landing
1	happily
1	oven
1	mulan
1	napkins
1	thing
1	bing
1	uncurl
1	pushed
1	backward
1	stand
1	home
1	clever
1	spoons
1	teethie
1	dock
1	untied
1	beetles
1	gloves
1	sucks
1	cut
1	recovered
1	estate
1	hours
1	carpet
1	wasting
1	streaks
1	requires
1	sneezing
1	wants
1	heavier
1	rustles
1	happiness
1	ducks
1	tempt
1	accepted
1	cap
1	rex
1	peaceful
1	killing
1	definition
1	cakes
1	mix
1	recorder
1	neighbors
1	yucka
1	fuzzies
1	floor
1	block
1	certificate
1	wouldn't
1	toe
1	stuffed
1	neato
1	dryer
1	printed
1	difficult
1	kind
1	hallelujah
1	oats
