Freq	Type
1080	you
814	here
778	okay
760	yeah
732	oh
526	no
502	there
478	what
467	it
461	uhoh
354	maggie
353	that's
342	and
339	can
307	sweetie
307	baby
304	xavier
294	morgan
285	hi
276	we
273	now
264	i'm
261	look
258	mommy
252	yes
249	it's
238	that
238	are
225	up
221	me
214	see
205	where's
203	say
187	little
181	go
171	on
164	do
164	where
160	about
160	i
156	huh
151	this
150	well
146	one
143	ready
143	hey
132	here's
132	mommy's
129	there's
127	icy
126	but
125	morgie
123	too
122	what's
116	stop
116	did
115	gonna
113	mandy
108	let's
108	why
106	peekaboo
105	tickle
105	thank
105	put
104	oops
103	mama
102	don't
102	again
100	my
99	how
96	water
95	because
95	byebye
93	hello
90	a
89	over
83	boom
82	alright
82	get
81	daddy
77	kitty
77	the
76	whoops
75	going
72	today
71	open
70	girl
69	t
68	just
66	he's
66	away
65	getting
65	is
64	around
64	down
63	for
62	good
62	something
61	if
61	wow
60	goodness
60	they
60	so
55	yellow
54	clap
54	outside
53	be
53	eat
52	elmo
52	let
52	want
51	not
51	doing
51	she
51	sweetheart
51	all
51	boy
50	brisco
50	out
48	who
48	vas
48	give
46	in
46	right
46	apple
46	dada
45	pretty
44	when
44	yay
43	really
43	he
43	m
43	ball
43	three
42	we'll
42	she's
42	jesus
41	then
41	i'll
41	better
40	more
40	people
40	wait
40	turn
39	before
39	mkay
38	honey
38	tired
37	silly
37	or
37	take
36	diaper
36	applesauce
36	trying
36	will
36	doggie
35	come
35	uhuh
34	any
34	read
34	leave
34	move
34	downstairs
33	even
33	dye
33	coming
33	wanna
32	bottle
32	winnie
32	always
32	nana
31	whoa
31	very
31	banana
30	maybe
30	try
30	isn't
30	eating
29	enough
29	nose
29	got
29	coffee
29	making
29	baba
28	tigger
28	off
28	nothing
28	into
27	please
26	almost
26	gotta
26	funny
26	book
26	tasty
26	cookie
26	big
26	orange
25	can't
25	being
25	colors
25	ew
25	morgie's
25	pee
25	saying
25	green
25	sleepy
24	alone
24	back
24	babies
24	mickey
24	lemme
24	oopsie
24	roll
24	meow
24	basketball
24	ernie
23	chicken
23	everything
23	gimme
23	sorry
23	woody
23	morgan's
23	understand
23	blue
23	cereal
23	flower
23	d
23	triangle
23	belly
22	scoop
22	like
22	does
22	ahead
22	sweeters
21	watch
21	who's
21	your
21	inside
21	five
21	balloon
21	peaches
20	talking
20	wash
20	hot
20	with
20	nice
20	yummy
20	supposed
20	after
20	another
20	fittis
20	until
19	gentle
19	sealie
19	balooga
19	could
19	nope
19	daddy's
19	yourself
18	together
18	would
18	anymore
18	playing
18	sing
18	quit
18	bite
18	our
18	gee
18	happened
18	circle
17	anything
17	under
17	remember
17	six
17	minutes
17	lee
17	balloons
17	snap
17	think
17	only
17	behind
16	rejoice
16	hold
16	putting
16	those
16	finish
16	walking
16	apples
16	stinky
16	microphone
16	pooh
15	key
15	sit
15	said
15	hungry
15	tomorrow
15	vasie
15	pull
15	early
14	man
14	double
14	everywhere
14	x
14	knee
14	cat
14	anyway
14	wide
14	sure
14	listen
14	dirty
14	along
14	tell
14	bubbles
14	time
14	lookee
13	whoopsie
13	have
13	hiding
13	god
13	stay
13	bring
13	bunny
13	throw
13	fussing
13	mandy's
13	mother
13	weepie
13	color
13	paper
13	children
13	you'll
12	guess
12	poopie
12	other
12	keep
12	crackers
12	army
12	swing
12	potato
12	goldfish
12	baebae
12	never
12	these
12	telling
12	cool
12	should
12	raisins
12	nobody
12	whatever
11	mister
11	later
11	breakfast
11	seven
11	english
11	either
11	fingers
11	terrible
11	piglet
11	yumyum
11	ouch
11	nasty
11	feet
11	flowers
11	number
11	poor
11	some
11	peepee
11	taking
11	somebody
11	washing
11	leaving
11	turtle
10	already
10	cup
10	dog
10	thirsty
10	o'clock
10	raisin
10	amen
10	mouth
10	reading
10	piggy
10	tonight
10	lots
10	sockies
10	it'll
10	heavy
10	love
10	uhhuh
10	shoes
10	asleep
10	miranda
10	purple
10	bananas
10	kittens
10	dyeisha
10	find
9	stink
9	bless
9	onto
9	hand
9	was
9	cheese
9	raining
9	drink
9	cheerios
9	probably
9	rainbow
9	giving
9	above
9	picture
9	running
9	happy
9	yesterday
9	meeko
9	milk
9	teddy
9	car
9	actually
9	excuse
9	how's
9	umbrella
9	press
9	need
9	jacket
8	upstairs
8	yum
8	finished
8	fuzzy
8	touch
8	idea
8	waving
8	attention
8	mark
8	since
8	such
8	show
8	ago
8	wanted
8	against
8	bar
8	thirty
8	aren't
8	yep
8	ticklish
8	ear
8	vaseline
8	slow
8	patty
8	shake
8	by
8	eleven
8	crazy
8	pudding
8	pot
8	adam
8	stuff
8	looking
8	dinner
7	dollars
7	duck
7	spoon
7	maggie's
7	square
7	play
7	cookies
7	told
7	walkie
7	believe
7	pear
7	star
7	oop
7	moving
7	buzz
7	bake
7	ahhah
7	morning
7	numbers
7	animals
7	kick
7	upset
7	wonderful
7	candy
7	pattycake
7	recording
7	help
7	cheery
7	pillow
7	girla
7	oranges
7	mittens
7	still
7	dance
7	donald
7	yuli
7	hit
7	feel
7	clean
7	to
6	nappie
6	thanks
6	from
6	kicking
6	day
6	sockie
6	he'll
6	ribbon
6	cracker
6	listening
6	wake
6	juice
6	having
6	doesn't
6	n
6	heaven
6	neigh
6	kisses
6	diapers
6	duckie
6	allowed
6	goodbye
6	carrots
6	her
6	reach
6	catch
6	push
6	kinda
6	tickling
6	pantsies
6	teacher
6	while
6	bible
6	wasn't
6	beating
6	mine
6	anywhere
6	table
6	pushing
6	machine
6	working
6	somewhere
6	herself
6	watching
6	birthday
6	lady
6	sometimes
6	bucket
6	pepper
6	dollie
6	hope
6	puzzle
6	story
6	sock
6	bobo
6	sitting
6	oval
6	pictures
6	deep
6	slide
6	singing
6	finger
6	wonder
6	sailboat
6	ravens
6	rabbit
6	michael
6	wipers
6	bread
6	enjoy
5	dear
5	shoot
5	booboo
5	squash
5	first
5	moo
5	were
5	dishes
5	fish
5	hayley
5	sleeping
5	ewie
5	which
5	brisco's
5	kiki
5	container
5	once
5	rubbing
5	k
5	mustard
5	eight
5	iron
5	smell
5	massage
5	ten
5	interesting
5	mommy'll
5	crunchy
5	jay
5	afraid
5	cooking
5	spectrum
5	shut
5	nine
5	below
5	had
5	barrettes
5	interested
5	walker
5	pick
5	bear
5	body
5	sugar
5	make
5	money
5	moses
5	instrument
5	cover
5	them
5	may
5	thinking
5	longer
5	as
5	follow
5	lotion
5	smile
5	cross
5	shoe
5	hide
5	talk
5	able
5	yucky
5	bookies
5	noodle
5	worship
5	woman
5	medicine
5	musical
5	inches
5	adult
5	walk
5	pardon
5	bird
5	usually
5	peanuts
5	mags
5	f
5	where'd
5	round
5	l
4	belong
4	reindeer
4	language
4	started
4	eighteen
4	sometime
4	brown
4	v
4	lunch
4	dyeisha's
4	bones
4	turkey
4	jump
4	teeth
4	lion
4	black
4	slowly
4	hat
4	welcome
4	turning
4	moon
4	perfect
4	realize
4	needed
4	spin
4	many
4	dieing
4	noodles
4	white
4	sister
4	hopefully
4	today's
4	breathe
4	la
4	lettuce
4	excited
4	something's
4	patient
4	yours
4	pajamas
4	thunder
4	yumyums
4	tree
4	didn't
4	bum
4	row
4	whining
4	towel
4	cold
4	beanie
4	hammer
4	you've
4	went
4	i've
4	bouncing
4	calling
4	began
4	junior
4	stand
4	toys
4	rolling
4	s
4	crackery
4	balmex
4	seventeen
4	knick
4	babac
4	wipe
4	unless
4	myself
4	nuhuh
4	way
4	touchie
4	hands
4	except
4	formula
4	that'll
4	easy
4	pop
4	lazy
4	nas
4	burger
4	taste
4	backwards
3	goes
3	tootsies
3	call
3	thought
3	comb
3	washer
3	laughing
3	granddaddy
3	ever
3	toy
3	use
3	egg
3	might
3	i'd
3	exciting
3	shirt
3	ride
3	music
3	apron
3	glasses
3	uncle
3	quiet
3	surprised
3	trees
3	hydrant
3	poopies
3	dancing
3	pookie
3	attack
3	riding
3	matter
3	pants
3	keeping
3	rice
3	new
3	top
3	control
3	reason
3	michael's
3	taller
3	amazing
3	airplane
3	messing
3	lid
3	clapping
3	across
3	overalls
3	of
3	teethers
3	da
3	phone
3	tough
3	gorgeous
3	wearing
3	rings
3	wouldn't
3	neck
3	hera
3	certainly
3	throwing
3	dock
3	says
3	yulibobs
3	hymnal
3	climb
3	instead
3	step
3	missing
3	letting
3	popcorn
3	max
3	half
3	hell
3	fill
3	cut
3	film
3	washcloth
3	telephone
3	oats
3	fixing
3	forty
3	also
3	losing
3	daniel
3	sweet
3	holding
3	drop
3	goat
3	slippers
3	awfully
3	fussy
3	yup
3	areil
3	forgot
3	looks
3	pickles
3	pouring
3	dang
3	wreck
3	batteries
3	cream
3	thirteen
3	nowhere
3	problem
3	daughter
3	food
3	bigger
3	pour
3	life
3	lolo
3	aunt
3	kitten
3	drawer
3	begins
3	although
3	owie
3	barking
3	reaching
3	fourteen
3	serious
3	peas
3	ain't
3	destructive
3	reminds
3	promise
3	sixteen
3	sweeta
3	awake
3	we've
3	thumb
3	opened
3	energy
3	at
3	biting
3	elephant
3	kansas
3	mom's
3	higher
3	indigo
3	box
3	standing
3	outfit
3	wave
3	ichabod
3	cows
3	married
3	david
2	swimsuit
2	both
2	pencil
2	filling
2	message
2	creep
2	newport
2	infantry
2	magba
2	cleaning
2	seafood
2	butter
2	recyclable
2	turtles
2	used
2	garret's
2	feeling
2	psalms
2	unzip
2	wheels
2	every
2	uhhum
2	crash
2	accused
2	bounce
2	praise
2	ann
2	samuel
2	tylenol
2	present
2	gerber
2	ahab
2	minnie
2	gotten
2	joe
2	panties
2	colored
2	nosy
2	fishie
2	sliding
2	has
2	dada's
2	beyond
2	worry
2	spray
2	baa
2	wish
2	magarina
2	baseball
2	wheat
2	camel
2	important
2	using
2	lower
2	win
2	articles
2	brush
2	sleep
2	tastes
2	chichi's
2	indeed
2	miss
2	naked
2	begging
2	spoke
2	candles
2	circles
2	bushes
2	fine
2	hiccups
2	muffins
2	between
2	ignoring
2	chirping
2	congestion
2	faces
2	blueberry
2	ya
2	made
2	person
2	zip
2	berries
2	jerome
2	headband
2	piggies
2	horsies
2	mason
2	begun
2	close
2	drinking
