Freq	Type
1110	you
876	here
810	okay
808	yeah
763	henry
681	oh
660	it
642	no
432	what
419	there
395	that's
390	uhoh
369	and
352	maggie
349	that
308	xavier
298	now
297	kitty
270	i'm
267	it's
257	mommy
251	see
247	look
247	we
241	me
234	can
234	baby
228	yes
204	hi
199	do
195	sweetie
176	are
174	i
172	little
170	hey
168	about
162	stop
152	this
151	where's
148	well
146	where
141	alright
140	huh
137	ready
137	up
132	again
132	too
131	one
130	what's
129	is
128	say
127	go
124	honey
121	oops
117	but
115	how
112	put
111	my
107	thank
105	gonna
102	why
102	don't
101	there's
99	he
97	bunny
97	did
97	because
94	on
92	byebye
91	hello
90	boy
89	let's
89	icy
87	the
87	meow
80	over
77	here's
76	moo
75	going
74	if
73	a
71	something
71	he's
70	mama
70	goodness
70	today
68	just
67	t
66	around
65	away
65	open
64	mommy's
64	getting
60	get
59	for
58	so
58	want
58	down
57	they
56	peekaboo
56	good
54	sweetheart
54	eat
53	all
51	not
50	i'll
50	silly
49	wait
49	daddy
49	wanna
49	when
49	in
48	who
48	doing
48	vas
47	she
45	water
43	oopsie
43	whoops
42	jesus
42	tickle
42	better
42	be
41	people
41	right
40	watch
40	she's
40	read
39	even
39	elmo
39	leave
39	mkay
39	big
38	girl
38	uhuh
37	move
37	babies
37	more
37	pee
37	outside
37	three
36	yellow
36	then
36	give
35	clap
34	trying
34	dye
34	really
34	before
33	inside
33	nose
33	bottle
33	tigger
33	apple
32	winnie
32	take
31	coming
31	sure
31	alone
31	nothing
31	funny
31	got
31	let
30	careful
30	always
30	tired
30	baba
29	mister
29	will
28	sleepy
28	or
28	coffee
28	nana
28	making
28	horsie
28	off
28	we'll
27	bring
27	pretty
27	out
27	after
26	orange
26	yourself
26	book
26	woody
26	dada
26	maybe
26	yay
25	everything
25	knee
25	gimme
25	pooh
25	almost
25	green
25	hot
25	colors
25	ew
25	together
24	ahead
24	like
24	turn
24	ball
24	only
24	understand
24	blue
24	whoa
23	lemme
23	any
23	who's
23	can't
22	sweeters
22	those
22	whoopsie
22	them
22	piggy
22	being
22	wow
22	enough
22	roll
22	nice
21	gotta
21	please
21	eating
21	neigh
21	banana
21	press
21	isn't
21	behind
21	would
21	bubbles
20	could
20	blankie
20	sorry
20	color
20	way
20	into
20	balloon
20	back
20	try
20	fittis
20	cock
19	your
19	belly
19	easter
19	idea
19	our
19	anymore
19	have
19	sealie
19	piglet
19	doggie
18	until
18	another
18	anything
18	baa
18	happened
18	bite
18	gee
18	dirty
18	lee
18	heavy
17	other
17	key
17	anyway
17	does
17	paper
17	come
17	nope
17	think
17	remember
17	finish
17	d
17	goodbye
16	saying
16	uhhuh
16	supposed
16	cow
16	under
16	walking
16	purr
16	crazy
16	microphone
16	whisper
16	god
16	man
16	rejoice
16	balloons
16	keep
16	car
15	very
15	swing
15	dat
15	double
15	cheeto
15	day
15	vasie
15	talking
14	nobody
14	wide
14	everywhere
14	by
14	x
14	wash
14	ouch
14	to
14	gorilla
13	listen
13	was
13	onto
13	upsa
13	pattycake
13	you'll
13	with
13	feet
13	sing
13	kisses
13	weepie
13	button
13	cat
13	boo
13	mouth
13	binkies
12	english
12	sleeping
12	army
12	morning
12	somebody
12	chicken
12	baebae
12	yumyum
12	along
12	raisins
12	cool
12	eyeore
12	ma
12	drink
12	kitty's
12	already
12	elephant
12	bake
12	mirror
11	breakfast
11	never
11	raining
11	lots
11	terrible
11	later
11	hungry
11	from
11	time
11	picture
11	barked
11	rabbit
11	find
11	sit
11	minutes
10	animals
10	leaving
10	said
10	cheese
10	quit
10	kittens
10	thirsty
10	playing
10	asleep
10	taking
10	dyeisha
10	nasty
10	these
10	eyes
10	early
10	sockies
10	actually
10	bubble
10	lady
10	stinky
10	bananas
10	peter
10	pull
10	should
10	tell
10	amen
10	guess
10	wave
10	bear
9	happy
9	potato
9	crackers
9	five
9	bread
9	wet
9	stink
9	pictures
9	shake
9	hold
9	since
9	love
9	how's
9	stay
9	rainbow
9	o'clock
9	seven
9	believe
