Freq	Type
1074	you
821	yeah
814	okay
802	huh
753	oh
747	what
697	it
697	here
653	no
505	say
369	uhoh
352	that's
338	me
337	and
331	it's
320	there
312	can
310	yes
304	up
302	where's
276	that
267	we
247	mommy
240	look
235	baby
226	i'm
222	where
220	do
214	are
212	see
209	hey
195	on
194	mama
171	now
168	go
162	brooklyn
161	alright
160	ty
158	there's
153	byebye
153	mooshas
146	did
145	i
142	here's
139	one
137	icy
135	hello
134	timmy
134	let's
133	put
126	stop
125	again
123	about
123	good
122	he's
121	what's
119	right
117	want
116	away
115	tyrese
110	hi
110	how
109	around
105	peekaboo
103	going
103	over
103	would
103	is
100	this
100	yep
100	why
98	gonna
98	ready
97	dillon
96	little
95	mkay
95	water
93	tickle
93	doing
92	let
92	out
91	yay
91	today
90	sweetheart
89	well
89	mama's
88	whoa
88	really
81	oops
80	together
80	don't
77	open
76	outside
75	boy
75	ma
75	get
74	moomooshas
71	too
69	uhhuh
67	who
65	mommy's
64	not
63	getting
63	for
62	something
61	ball
61	alexander
60	wanna
58	but
57	mister
57	so
54	turn
54	they
53	chew
53	all
53	we'll
53	lemme
53	who's
51	in
51	watch
50	eating
50	back
50	kisses
49	because
48	be
48	he
48	down
47	the
46	better
46	got
45	if
44	just
44	chicken
44	jaylen
44	jacob
43	or
43	daddy
42	sleepy
42	kitty
41	goodness
41	oopsie
41	yourself
40	moosh
39	coming
39	three
39	come
39	uhuh
39	careful
39	does
38	my
38	excuse
37	dirty
37	belly
36	tired
36	a
36	by
36	banana
35	dada
34	byebyes
33	boneen
33	giddyup
33	baa
33	thank
32	apart
32	enough
32	bunny
32	piggy
32	give
31	moo
31	i'll
31	silly
31	people
31	take
31	whoopsie
31	ouch
30	very
30	whoops
29	yummy
29	everywhere
29	hang
29	push
29	nope
29	mooshaboosh
29	rolling
28	elmo
27	when
27	roll
27	cupcake
27	boom
26	maybe
26	any
26	those
26	happy
26	gimme
26	honey
25	wow
25	then
25	please
25	buckle
25	under
25	before
24	fingers
24	trying
24	hungry
23	supposed
23	more
23	funny
22	think
22	mootie
22	hold
22	tim
21	with
21	wait
21	meow
21	later
21	move
21	choochoo
21	was
21	alone
21	microphone
21	cut
19	finish
19	puppy
19	upstairs
19	tell
19	moomoo
19	pull
19	onie
19	timmy's
19	book
19	finished
18	inside
18	isn't
18	yumyum
18	may
17	bear
17	can't
