Freq	Type
1125	yeah
902	okay
793	you
791	oh
783	henry
766	it
691	here
622	no
593	there
531	what
530	that's
489	and
453	huh
407	that
391	mommy
365	see
338	now
327	can
300	it's
275	kitty
264	do
250	whoa
240	there's
234	say
230	uhoh
229	one
222	too
216	look
212	yes
209	baby
205	where's
204	hi
200	well
185	me
183	up
172	alex
170	again
167	we
165	alright
162	open
161	i'm
155	honey
155	oops
154	did
151	go
150	bunny
145	let's
140	put
140	ready
137	i
128	are
126	hey
120	about
112	moo
112	is
102	outside
101	how
96	where
96	byebye
95	here's
95	meow
93	little
91	gonna
86	on
85	but
85	he
84	goodness
83	over
82	doggie
79	going
77	what's
77	allen
76	hello
76	just
76	who's
71	around
71	something
71	tabitha
70	sweetie
70	this
69	want
68	three
67	peekaboo
65	icy
63	wait
63	march
63	boy
63	for
62	away
62	tickle
61	got
59	mommy's
59	who
58	don't
58	in
58	all
57	dakota
56	down
56	water
55	get
53	book
53	let
52	why
52	careful
52	they
52	t
51	we'll
49	if
49	doing
49	better
49	silly
48	wanna
48	good
48	watch
47	dirty
47	because
46	m
46	out
46	babies
45	be
44	wow
43	uhhuh
43	not
43	push
43	right
43	turn
43	i'll
42	whoops
42	getting
41	so
40	he's
40	funny
40	a
40	today
39	lemme
39	heavy
39	then
38	really
38	mama
38	the
38	yuck
37	together
37	mkay
36	under
36	elephant
36	mister
35	horsie
35	those
34	yay
34	my
34	lady
33	pooh
33	inside
33	would
32	seven
32	maybe
32	gimme
31	kisses
31	oopsie
30	blankie
30	take
30	eating
30	clifford
29	come
29	close
29	elmo
29	judy
28	button
28	mirror
27	piggy
27	people
27	five
27	nose
27	bring
27	circle
26	please
26	even
26	gotta
26	baa
26	sorry
25	boom
25	pretty
25	cookie
25	balloon
25	neigh
25	stop
25	six
25	almost
24	more
24	balloons
24	bubbles
23	tigger
23	daddy
23	holdup
23	piglet
22	give
22	into
22	paul
22	later
22	downstairs
22	or
22	way
22	when
22	only
22	your
21	giddyup
21	like
21	timmy
21	throw
21	excuse
21	was
21	cock
21	try
21	before
21	she's
20	diaper
20	our
20	bottle
20	nope
20	any
20	eat
20	yellow
20	microphone
20	pull
20	yummy
19	rabbit
19	anyway
19	behind
19	sure
19	key
19	cow
18	idea
18	upstairs
18	everything
18	waving
18	nothing
18	banana
18	move
18	coming
18	already
17	happened
17	pat
17	back
17	kinda
17	yourself
17	dada
17	eyes
17	yep
17	doggies
17	playing
17	uhuh
17	roll
17	big
17	ew
17	easter
17	hold
16	nice
16	apart
16	whisper
16	to
16	cheeto
16	sitting
16	think
16	will
16	have
16	with
16	you'll
16	everywhere
16	until
16	does
16	triangle
16	ahead
15	cookies
15	making
15	knee
15	read
15	enough
15	pee
15	walking
15	thirsty
15	dat
15	purr
15	very
15	orange
15	boo
15	goodbye
15	animals
15	another
15	finish
15	them
15	trying
14	off
14	upsa
14	press
14	double
14	anymore
14	putting
14	turtle
14	yucky
13	eyeore
13	peter
13	anything
13	rub
13	service
13	dump
13	binkies
13	alone
13	dog
13	walk
13	leave
13	feet
13	gorilla
13	dollie
13	indians
13	remember
13	kitty's
13	basket
13	she
13	wet
12	pick
12	picture
12	winnie
12	rattle
12	wave
12	isn't
12	hot
12	guess
12	blue
12	nine
12	lee
12	supposed
12	crayons
12	onto
12	knees
11	tired
11	next
11	whoop
11	barked
11	green
11	blow
11	bubble
11	shake
11	resting
11	sleeping
11	fishie
11	ball
11	color
11	backwards
11	telephone
11	candle
11	other
11	watermelon
10	listen
10	fuzzy
10	pumpkin
10	bear
10	rock
10	after
10	legos
10	while
10	somebody
10	jump
10	chickie
10	it'll
10	feeties
10	peaches
10	having
10	crazy
10	dance
10	daddy's
10	eight
10	goes
10	froggie
10	tell
10	bunnies
10	animal
10	sit
10	hungry
10	glasses
9	drink
9	taking
9	jack
9	mittens
9	eeyore
9	smell
9	busy
9	ten
9	car
9	aladin
9	by
9	koala
9	d
9	either
9	running
9	should
9	music
8	fast
8	holding
8	pictures
8	peanut
8	achoo
8	blocks
8	found
8	computer
8	birdie
8	books
8	bake
8	barking
8	can't
8	buddy
8	hop
8	kittens
8	jacket
8	wonder
8	once
8	coaster
8	cheese
8	paper
8	scratchy
8	rabbits
8	bonk
8	sweetheart
8	brush
8	time
8	puppy
7	asleep
7	along
7	monkey
7	giraffe
7	these
7	pudding
7	adam
7	young
7	looking
7	being
7	lions
7	wiping
7	baskets
7	weak
7	play
7	you've
7	o'clock
7	oscar
7	ouch
7	slow
7	diapie
7	help
7	light
7	keep
7	wrong
7	dye
7	grandma
7	juice
7	short
7	ernie
7	recording
7	show
7	happy
7	from
7	first
7	twist
7	actually
6	ya
6	airplane
6	tippy
6	saying
6	opened
6	chair
6	day
6	belly
6	which
6	tim
6	fingers
6	watching
6	duck
6	morning
6	began
6	waffles
6	makes
6	sleepy
6	yesterday
6	reason
6	bite
6	some
6	believe
6	black
6	hiding
6	allowed
6	need
6	zipper
6	clean
6	amen
6	mcgregor
6	henry's
6	dakota's
6	afraid
6	giving
6	doesn't
6	feetsies
6	sing
6	biting
6	mouth
6	oatmeal
6	could
6	hotdog
6	turkey
6	sun
6	bert
6	hercules
6	head
6	goal
5	grabbing
5	boogies
5	comb
5	somewhere
5	round
5	missing
5	clap
5	hit
5	snap
5	drinkie
5	were
5	kayla
5	reading
5	square
5	picachu
5	moving
5	says
5	mouse
5	make
5	tickling
5	always
5	tabitha's
5	tiger
5	we've
5	still
5	moose
5	apple
5	pieces
5	horse
5	zip
5	flowers
5	tonight
5	real
5	chew
5	sticky
5	bears
5	wrinkly
5	wipe
5	dad
5	cows
5	lotion
5	didn't
5	bread
5	tadah
5	money
5	seconds
5	christmas
5	thanks
5	santa
5	stick
5	clifford's
5	yogurt
5	bless
4	truck
4	favorite
4	packing
4	neighborhood
4	waterfall
4	promised
4	pet
4	early
4	welcome
4	rustling
4	many
4	dinner
4	sounds
4	god
4	swing
4	mickey
4	stay
4	without
4	bop
4	sound
4	kick
4	beady
4	piggies
4	hang
4	hurry
4	finger
4	gorillas
4	roar
4	anybody
4	table
4	uhhum
4	ribbon
4	frog
4	foot
4	purple
4	raccoons
4	ride
4	of
4	cereal
4	berries
4	socks
4	myself
4	different
4	outfit
4	easy
4	window
4	squish
4	arrange
4	headed
4	excited
4	pear
4	leafy
4	kanga
4	colors
4	kiss
4	squirrels
4	shoes
4	oval
4	since
4	indian
4	fussing
4	instead
4	turning
4	never
4	woof
4	looks
4	bouncing
4	chewing
4	find
4	bananas
4	finished
4	seeing
4	mom
4	nowhere
4	ticklish
4	opens
4	flop
4	cooking
4	blowing
4	interested
4	gee
4	ladybug
4	children
4	bird
4	whatever
4	roo
4	fastens
4	bang
3	as
3	pooping
3	minnows
3	tasty
3	happen
3	apricots
3	nasty
3	last
3	spin
3	lunch
3	control
3	wawa
3	darn
3	course
3	he'll
3	ah
3	trees
3	whispering
3	couldn't
3	hiccups
3	papers
3	anywhere
3	hyena
3	awfully
3	great
3	hades
3	fix
3	perhaps
3	leopard
3	gus
3	buttons
3	minute
3	broom
3	jasmine
3	gotten
3	fish
3	dancing
3	waiting
3	pears
3	listening
3	leaning
3	dinosaur
3	umbrella
3	taping
3	waffle
3	working
3	froggie's
3	eden
3	abu
3	secret
3	point
3	herself
3	aren't
3	cleaning
3	trust
3	fake
3	went
3	has
3	crackers
3	goofy
3	messing
3	peter's
3	clip
3	grandpa
3	home
3	teethies
3	cards
3	took
3	leaving
3	corn
3	applesauce
3	body
3	shall
3	wire
3	made
3	his
3	cleaner
3	kissing
3	ribbons
3	fido
3	sunshine
3	ty
3	old
3	bugging
3	monica
3	ewie
3	taste
3	shaking
3	lion
3	xavier
3	uses
3	half
3	across
3	review
3	cut
3	rather
3	toes
3	fur
3	how's
3	clock
3	upon
3	teething
3	yawn
3	reindeer
3	walker
3	buckle
3	noah
3	doghouse
3	pulling
3	bigger
3	click
3	said
3	hush
3	person
3	infant
3	although
3	belongs
3	l
3	tape
3	worry
2	nobody
2	squash
2	weebles
2	pop
2	fold
2	save
2	whadd
2	crash
2	slipper
2	straw
2	bucket
2	yumyum
2	contact
2	hera
2	won't
2	spit
2	that'd
2	easier
2	reaching
2	climb
2	k
2	shirt
2	phone
2	keyboard
2	cars
2	grow
2	muskrats
2	bumpy
2	ally
2	knock
2	yet
2	stinker
2	crawl
2	standing
2	opening
2	draw
2	elbows
2	sandwich
2	squishy
2	carrots
2	candy
2	splash
2	f
2	ouchie
2	lay
2	dial
2	bong
2	breakfast
2	climbing
2	ducks
2	shut
2	reaches
2	bump
2	buckles
2	hikers
2	wash
2	complain
2	washing
2	repot
2	untied
2	use
2	neither
2	drool
2	fishies
2	lift
2	kitchen
2	rooster
2	toe
2	s
2	block
2	beads
2	choochoo
2	unplug
2	barrettes
2	retriever
2	ears
2	knocked
2	sunglasses
2	seems
2	hug
2	thirteen
2	rescued
2	hugging
2	wonderful
2	fill
2	eyore
2	lamb
2	usual
2	butter
2	build
2	toys
2	ever
2	bus
2	poodle
2	camel
2	bet
2	poopie
2	monster
2	lovely
2	king
2	booger
2	shoulders
2	work
2	gently
2	jumping
2	noodles
2	mixed
2	blanket
2	mail
2	timber
2	carrot
2	bracelet
2	eaten
2	position
2	numnum
2	dinnertime
2	bow
2	underneath
2	nuhuh
2	jeremy
2	bike
2	ask
2	flower
2	haha
2	oranges
2	boogie
2	cute
2	ashes
2	lots
2	bottles
2	clippers
2	himself
2	drum
2	aw
2	beavers
2	slobber
2	brown
2	life
2	jeez
2	washer
2	spy
2	soda
2	whew
2	him
2	listened
2	spank
2	hump
2	kim
2	stir
2	dropped
2	remote
2	forgot
2	miss
2	stuff
2	soiled
2	areil
2	expression
2	appeared
2	whoopsie
2	belong
2	falling
