Freq	Type
1267	you
994	okay
913	yeah
845	oh
742	what
738	huh
656	no
597	here
586	it
413	dillon
369	there
367	it's
360	yes
339	and
335	baby
322	uhoh
302	that
272	hey
270	that's
265	alright
260	can
256	see
255	up
244	we
241	me
237	where's
235	do
235	i'm
230	look
220	where
215	one
203	mama
200	now
181	there's
179	again
177	thank
177	i
167	mommy
163	brooklyn
160	did
158	ty
155	go
154	are
153	hello
152	mooshas
152	good
147	icy
146	ready
143	hi
143	about
133	on
132	he's
123	byebye
119	away
117	kitty
114	well
114	tyrese
114	how
113	what's
110	open
110	mandy
109	today
108	why
108	going
104	say
103	this
103	want
102	stop
102	yep
99	doing
98	over
96	here's
95	put
93	really
91	boom
86	let's
85	sweetheart
83	mama's
83	goodness
82	right
81	meow
80	don't
78	gonna
78	get
76	mkay
76	got
75	not
75	too
75	moomooshas
74	so
73	take
72	peekaboo
71	better
71	is
70	my
70	tickle
69	water
69	but
68	whoa
67	for
67	yay
67	be
66	around
66	boy
65	who
65	watch
65	let
63	just
63	little
63	daddy
62	something
61	outside
60	alexander
60	down
60	getting
59	ball
59	dada
56	they
55	we'll
55	the
54	wanna
53	turn
53	if
52	eating
52	honey
51	he
51	silly
50	yourself
50	all
50	because
50	mister
50	enough
49	close
47	sleepy
47	chicken
46	coming
46	happy
45	careful
44	out
44	jacob
44	very
43	who's
43	more
42	ma
41	by
41	ouch
41	dirty
41	three
41	gimme
40	moosh
39	wow
38	give
38	maybe
38	would
37	tired
37	come
36	off
35	i'll
35	when
35	try
35	boneen
35	trying
34	a
33	before
32	funny
32	hungry
32	think
31	lemme
31	or
31	wait
30	supposed
30	in
30	under
29	nope
29	uhhuh
29	does
29	some
29	mooshaboosh
29	tell
28	baa
28	jaylen
28	any
28	pull
27	bunny
27	push
27	uhuh
27	back
26	tonight
26	memee
26	everywhere
26	oops
26	cupcake
26	keep
26	walking
25	please
25	inside
25	alone
25	remember
25	sometimes
24	move
24	those
24	hold
24	gotta
23	then
23	everything
23	d
22	playing
22	finished
22	into
22	book
22	mootie
22	whoopsie
21	cut
21	almost
21	love
21	together
21	dinner
20	your
20	t
20	moo
19	our
19	poopie
19	whoops
19	mirror
19	moomoo
19	nose
18	another
18	eat
18	mommy's
18	anything
17	can't
17	hang
17	puppy
17	piglet
17	anymore
17	finish
16	lettuce
16	yummy
16	hot
16	guess
16	have
16	microphone
16	even
16	boo
16	leave
16	teeth
16	nothing
16	turtle
15	peanut
15	until
15	making
15	make
15	ahead
15	run
15	closed
15	you'll
15	biting
15	applesauce
15	throw
15	could
15	pretty
15	mom
15	with
15	people
15	pulling
15	belly
15	she
15	somebody
14	talking
14	cheerios
14	read
