Freq	Type
1156	okay
964	you
929	yeah
894	oh
618	here
503	there
485	what
477	no
466	it
411	dillon
384	baby
374	and
365	huh
352	that's
344	can
339	it's
336	yes
297	morgan
294	up
283	mommy
273	where's
271	now
268	look
260	see
252	do
246	alright
245	we
231	there's
223	mandy
223	are
218	uhoh
215	hi
210	that
197	i'm
190	hey
188	me
179	icy
175	did
173	one
169	go
169	boom
166	on
165	say
163	brooklyn
160	where
160	kitty
156	here's
153	hello
152	again
149	tickle
137	sweetie
134	well
130	open
129	i
128	he's
127	what's
126	mama
126	morgie
126	ready
120	about
119	going
119	over
115	let's
113	away
113	put
111	thank
110	water
104	mommy's
97	doing
97	good
92	daddy
92	how
91	but
91	byebye
91	whoa
90	peekaboo
90	too
89	this
89	meow
86	outside
85	goodness
85	sweetheart
84	down
82	m
82	little
79	take
78	is
77	around
77	gonna
76	let
75	dada
75	get
74	just
70	today
69	better
69	the
68	right
68	ball
68	honey
67	we'll
66	all
65	wow
64	so
63	out
63	don't
63	watch
61	alexander
61	why
61	silly
60	more
59	want
58	mkay
58	lemme
58	chicken
57	for
56	who
56	not
56	very
55	oops
55	getting
54	got
54	my
54	yay
53	turn
51	whoops
50	brisco
50	they
49	who's
49	something
48	try
46	because
46	eating
46	be
44	coming
44	come
44	a
43	maybe
43	downstairs
42	doggie
42	d
41	diaper
41	in
41	yourself
41	give
41	stop
40	before
40	would
40	close
40	three
40	enough
38	yummy
38	off
38	pull
37	under
37	wanna
36	really
35	sleepy
35	dirty
35	any
34	pretty
34	boneen
33	if
33	trying
32	does
32	or
32	ernie
31	isn't
31	walking
31	tired
31	careful
30	yep
30	tasty
29	supposed
29	think
29	when
29	mister
29	wait
29	i'll
29	tonight
28	baa
28	hungry
27	hold
27	peaches
26	almost
26	clap
26	will
26	morgan's
26	tell
26	cupcake
25	flower
25	push
25	move
25	another
25	mickey
25	those
25	basketball
24	piglet
24	he
24	back
24	inside
24	triangle
23	poopie
23	keep
23	making
23	six
23	dinner
23	yellow
23	scoop
22	babies
22	five
22	our
22	moomooshas
22	morgie's
22	people
22	cereal
22	then
22	some
22	together
21	t
21	playing
21	miranda
21	excuse
21	lettuce
21	microphone
21	remember
21	bunny
21	gotta
21	with
21	into
21	circle
20	boy
20	gimme
20	alone
20	ouch
20	gentle
19	cookie
19	she's
19	love
19	balooga
19	she
19	lookee
19	flowers
18	even
18	hot
18	thirsty
18	funny
18	please
18	ahead
18	guess
17	juice
17	hang
17	piggy
17	goldfish
17	snap
17	nose
17	moo
17	nope
16	mandy's
16	sometimes
16	by
16	looking
16	have
16	everything
16	should
16	cut
16	uhhuh
16	cow
16	bubbles
16	your
15	children
15	wash
15	later
15	roll
15	leave
15	nine
15	upstairs
15	listen
15	bouncing
15	tigger
15	teeth
15	neigh
15	until
15	knee
15	these
14	big
14	apples
14	boo
14	either
14	balloon
14	peg
14	teacher
14	forward
14	throw
14	can't
14	seven
14	elmo
14	behind
14	anymore
14	dollie
14	was
14	shoes
13	help
13	daddy's
13	you'll
13	noodles
13	cheerios
13	catch
13	banana
13	anything
13	peanut
13	sorry
12	turtle
12	kicking
12	it'll
12	yum
12	make
12	apple
12	early
12	hit
12	eight
12	slam
12	yuck
12	find
11	kinda
11	feel
11	mom
11	happy
11	bake
11	finish
11	berries
11	ten
11	cookies
11	fuzzy
11	jump
11	fussing
11	minutes
11	everywhere
11	dishes
10	asleep
10	show
10	saying
10	across
10	bless
10	reading
10	time
10	sitting
10	nana
10	man
10	nice
10	how's
10	you've
10	may
10	bring
10	feet
10	sing
10	peas
10	whoop
10	eat
10	belly
10	didn't
10	hiding
10	somebody
9	easy
9	number
9	hump
9	after
9	bird
9	waving
9	talking
9	onie
9	aren't
9	applesauce
9	already
9	like
9	nothing
9	different
9	crackers
9	along
9	sammy
9	watching
9	which
9	girl
9	putting
9	always
9	teddy
8	way
8	wanted
8	running
8	went
8	tomorrow
8	recording
8	wasn't
8	purple
8	bite
8	hand
8	picture
8	winnie
8	bam
8	read
8	hayley
8	working
8	touch
8	happened
8	great
8	uhuh
8	sit
8	anywhere
8	apart
8	cock
8	eyes
8	washing
7	thinking
7	sock
7	oop
7	clean
7	wafers
7	only
7	fingers
7	rocks
7	leaving
7	orange
7	kick
7	other
7	chickie
7	carrots
7	pieces
7	stand
7	while
7	said
7	being
7	key
7	towel
7	pulling
7	book
7	thanks
7	underneath
7	busy
7	ear
7	food
7	goes
7	bing
7	quit
7	bottle
7	glasses
7	cheese
7	washer
7	i've
7	piggies
7	myself
7	pooh
7	crazy
7	pick
6	chips
6	lotion
6	missing
6	paper
6	michael
6	against
6	mark
6	elephant
6	medicine
6	cheery
6	leaf
6	cold
6	ever
6	untie
6	table
6	turning
6	instead
6	allowed
6	stay
6	from
6	taking
6	wafer
6	wonder
6	gee
6	stroller
6	upon
6	color
6	squirrels
6	booboon
6	were
6	stretch
6	wipers
6	falling
6	pee
6	kiss
6	dance
6	music
6	n
6	whadd
6	where'd
6	milk
6	needed
6	thought
6	whatever
6	interesting
6	kangaroo
6	wobbly
6	idea
6	yeh
6	dada's
6	doggies
6	dog
6	fish
5	suppose
5	delicious
5	oval
5	need
5	bigger
5	enjoy
5	soft
5	using
5	longer
5	poor
5	squash
5	moving
5	balloons
5	to
5	yucky
5	krista
5	owl
5	stars
