Freq	Type
867	yeah
823	you
738	okay
730	it
691	oh
660	here
644	say
615	what
574	huh
541	there
517	that's
502	no
502	and
438	can
434	mommy
351	where's
335	see
325	that
288	uhoh
278	up
278	whoa
268	do
261	it's
243	now
235	we
227	there's
213	are
209	one
203	let's
196	did
193	put
192	look
190	hi
188	i'm
187	me
178	too
177	go
175	oops
171	yes
170	alex
157	well
156	open
155	here's
151	ready
151	where
144	timmy
141	on
138	i
134	baby
133	peekaboo
124	outside
117	about
117	how
111	what's
110	tickle
110	would
106	is
104	again
104	little
102	byebye
102	want
101	alright
100	mommy's
98	icy
98	gonna
97	over
96	around
94	together
90	hello
90	goodness
85	this
85	bunny
82	hey
81	let
80	uhhuh
76	doggie
76	out
76	allen
76	water
76	three
75	something
74	tabitha
74	get
73	right
73	lemme
73	kisses
72	down
70	away
70	in
70	for
66	going
64	just
64	honey
63	march
62	mkay
61	doing
61	whoops
60	wanna
60	sweetie
59	who
59	but
57	push
57	don't
56	good
56	dakota
56	we'll
56	mama
56	elmo
56	got
55	turn
54	chew
53	giddyup
52	dirty
52	moo
51	stop
51	wait
51	banana
51	better
50	getting
48	a
48	today
48	why
47	oopsie
45	all
45	who's
45	they
44	then
44	so
43	not
43	hold
43	apart
42	the
42	come
40	does
40	boy
40	yay
39	eating
39	wow
38	if
38	yummy
38	because
37	piggy
37	yuck
36	mister
36	take
36	belly
36	or
35	meow
34	maybe
34	upstairs
33	book
33	roll
33	i'll
33	gimme
33	seven
33	back
33	pick
33	five
32	cookie
32	please
32	byebyes
32	later
32	under
32	lady
32	heavy
31	gotta
31	buckle
31	baa
31	careful
31	he's
31	juice
30	yucky
30	daddy
29	be
29	people
29	boom
29	judy
28	clifford
28	tim
28	those
28	pretty
28	circle
27	give
27	rolling
27	close
25	six
25	horsie
25	uhuh
25	funny
25	yellow
25	fingers
24	elephant
24	ball
24	was
24	t
23	bottle
23	everywhere
23	yep
23	nose
23	balloon
23	throw
22	he
22	pooh
22	watch
22	eat
22	paul
22	choochoo
22	button
22	sorry
22	nana
22	daddy's
21	any
21	your
21	timmy's
20	before
20	into
20	my
20	joseph
20	like
20	balloons
20	hungry
19	knees
19	onie
19	our
19	excuse
19	downstairs
19	diaper
19	nope
19	with
19	finish
19	think
18	doggies
18	zipper
18	microphone
18	babies
18	when
18	try
18	pat
18	she's
17	silly
17	birdie
17	shall
17	happened
17	ew
17	puppy
17	coming
17	anyway
17	jump
17	really
16	yumyum
16	triangle
16	almost
16	to
16	even
16	more
16	cheese
16	green
16	very
16	isn't
16	already
15	zip
15	pull
15	them
15	cereal
15	orange
15	o'clock
15	cookies
15	carrots
15	yuckies
15	putting
15	buddy
15	sweetheart
15	kinda
15	everything
14	double
14	pieces
14	rabbit
14	sit
14	inside
14	dada
14	ahead
14	pumpkin
14	were
14	barking
13	walk
13	turtle
13	service
13	nine
13	playing
13	nothing
13	goes
13	remember
13	whoop
13	another
13	walking
13	shake
13	lotion
13	indians
13	anything
13	making
13	rub
12	off
12	blue
12	bunnies
12	everybody
12	pattycake
12	nice
12	sitting
12	somebody
12	you'll
12	waving
12	yesterday
12	dog
12	dump
12	trying
12	watermelon
12	duck
11	cock
11	unbuckle
11	blow
11	catch
11	pee
11	knee
11	bubbles
11	eight
11	piggies
11	timothy
11	pumpkins
11	many
11	telephone
11	big
11	rattle
11	enough
11	time
11	will
11	fishie
11	froggie
11	candle
11	paper
11	basket
10	resting
10	thank
10	guess
10	umbrella
10	snap
10	dance
10	flower
10	blowing
10	animals
10	should
10	music
10	supposed
10	backwards
10	eyes
10	some
10	head
10	next
10	until
10	anymore
10	tired
9	pudding
9	wonder
9	tractor
9	wipe
9	chickie
9	read
9	giving
9	terry
9	bear
9	running
9	ten
9	bring
9	bake
9	having
9	need
9	behind
9	make
9	alrightie
9	aladin
9	eyeore
9	play
9	hammer
9	it'll
9	smell
9	elmo's
8	peaches
8	thirsty
8	scratchy
8	being
8	teethies
8	can't
8	other
8	coaster
8	tell
8	didn't
8	rock
8	she
8	legos
8	taking
8	found
8	yourself
8	peanut
8	tippy
8	hit
8	these
8	hop
8	clap
8	cheerios
8	sing
8	piglet
8	shoes
7	could
7	twist
7	oatmeal
7	thanks
7	light
7	nowhere
7	tonight
7	mittens
7	crayons
7	move
7	stinky
7	only
7	comb
7	have
7	first
7	feetsies
7	help
7	moving
7	chair
7	kittens
7	mama's
7	bouncing
7	saying
7	turnaround
7	berries
7	makes
7	flowers
7	way
7	round
7	looking
7	drink
7	lee
7	computer
7	books
7	adam
7	keep
6	actually
6	afraid
6	trees
6	ribbet
6	amen
6	finger
6	idea
6	watching
6	picture
6	began
6	stir
6	patches
6	show
6	shut
6	alone
6	bananas
6	says
6	tootsies
6	miss
6	waffles
6	hercules
6	nugget
6	ring
6	tickling
6	sleepy
6	buckets
6	hurry
6	ernie
6	holding
6	from
6	leave
6	airplane
6	animal
5	ticklish
5	shoe
5	kayla
5	dye
5	dakota's
5	picachu
5	mouth
5	upside
5	lay
5	reason
5	cow
5	santa
5	clean
5	yogurt
5	easy
5	still
5	diapie
5	slippery
5	bus
5	breakfast
5	carrot
5	washcloth
5	listen
5	across
5	you've
5	slipper
5	key
5	blocks
5	along
5	christmas
5	bat
5	as
5	sunshine
5	wave
5	grandma
5	bike
5	money
5	opened
5	busy
5	rabbits
5	early
5	wet
5	tadah
5	while
5	neigh
5	anybody
5	believe
5	great
5	stinker
5	wash
5	reindeer
5	tabitha's
5	mouse
5	either
5	d
5	hotdog
5	outfit
5	black
5	missing
4	jasmine
4	sisters
4	trash
4	clippers
4	fussies
4	stay
4	bird
4	morning
4	fish
4	ribbon
4	hang
4	telling
4	chicken
4	purple
4	fuzzy
4	shoulders
4	pickles
4	helping
4	ya
4	use
4	ladybug
4	slipping
4	square
4	fastens
4	we've
4	squirrels
4	colors
4	bears
4	apple
4	always
4	hot
4	reading
4	press
4	promised
4	sticky
4	mail
4	pop
4	woof
4	shoelaces
4	gee
4	gotten
4	sun
4	sofa
4	oval
4	kick
4	dancing
4	cover
4	bert
4	after
4	squish
4	since
4	different
4	frog
4	waterfall
4	rooster
4	socks
4	froggie's
4	person
4	lift
4	papers
4	ride
4	cold
4	kiss
4	monster
4	children
4	tigger
4	noodles
4	seconds
4	fix
4	man
4	neighborhood
4	monkey
4	horse
4	bread
4	which
4	hiding
4	clip
4	dad
3	tape
3	pears
3	couldn't
3	crazy
3	dry
3	monica
3	awfully
3	made
3	sure
3	pulling
3	mom
3	happy
3	sunny
3	eden
3	has
3	pear
3	granny
3	ribbons
3	football
3	abu
3	apricots
3	dollie
3	falling
3	bambi
3	went
3	holdup
3	nasty
3	cleaner
3	sounds
3	foot
3	aren't
3	jumping
3	stick
3	roaming
3	toes
3	such
3	hard
3	slow
3	cows
3	waiting
3	doesn't
3	minute
3	shoelace
3	darn
3	kitchen
3	perhaps
3	lunch
3	build
3	boogies
3	microwave
3	once
3	cards
3	tiggers
3	tasty
3	spin
3	somewhere
3	keaton
3	half
3	applesauce
3	drive
3	cleaning
3	faye
3	wanted
3	sheep
3	weasel
3	ah
3	raccoons
3	spoon
3	by
3	shaking
3	noodle
3	worry
3	pillow
3	change
3	hush
3	day
3	soap
3	buttons
3	listening
3	l
3	fingernails
3	ty
3	gone
3	trust
3	timmer
3	waffle
3	kanga
3	climb
3	bicycle
3	pack
3	ewie
3	ouch
3	clock
3	opens
3	grow
3	booger
3	how's
3	interested
3	bracelet
3	bang
3	hiccups
3	his
3	hades
3	goldfish
3	hair
3	through
3	someone
3	although
3	wrinkly
3	control
3	cut
3	brush
3	ever
3	chewing
2	towards
2	hugging
2	slobber
2	herself
2	mixed
2	finished
2	straw
2	wiping
2	blanket
2	hopefully
2	tickles
2	apples
2	closet
2	handle
2	song
2	peter's
2	became
2	ma
2	kissing
2	birthday
2	thing
2	dial
