Freq	Type
1582	i
1449	oh
1152	ew
1043	yeah
1041	no
956	and
953	you
944	okay
732	it
702	here
683	in
678	ah
672	see
627	all
552	a
506	now
487	that's
476	henry
476	are
463	is
418	me
400	that
365	uhoh
361	to
349	i'm
347	up
335	my
334	with
311	one
305	so
300	xavier
297	it's
297	ease
291	go
289	look
286	say
283	or
283	right
281	oop
279	let's
276	your
275	what
273	there
270	good
262	how
257	too
243	ray
240	lee
240	huh
239	hi
238	kitty
238	mommy
230	we
227	of
224	on
218	this
216	hey
211	yes
211	l
208	there's
208	have
203	read
203	stop
198	down
197	be
195	eat
192	play
191	some
188	well
182	stir
179	for
177	what's
176	low
174	big
169	purr
168	ann
168	more
163	old
159	try
158	toy
158	they
157	op
157	the
156	if
154	come
153	way
149	air
148	nose
144	little
144	over
143	ring
143	boy
140	why
139	do
134	own
126	ubb's
125	his
125	bunny
125	not
124	book
123	mommy's
119	stuff
116	t
116	her
115	aw
113	here's
108	where
105	ready
105	by
103	where's
103	sweetie
103	self
101	k
100	baby
98	d
96	at
95	like
93	key
92	again
90	time
88	watch
87	off
85	honey
84	he
81	beep
80	back
78	meow
78	rye
76	lie
76	ink
76	he's
75	mom
73	said
73	yellow
72	“i'll
72	we'll
70	them
70	nah
70	don't
69	wrong
68	day
68	leap
67	i've
67	was
67	will
66	today
65	lay
65	can
61	did
60	need
60	m
60	age
59	ty
59	stairs
58	bah
57	were
56	still
55	which
55	fur
54	knee
54	you'll
53	tell
53	side
53	teeth
51	cow
51	night
50	away
49	better
49	under
49	sound
48	ball
48	then
48	ever
47	bear
47	just
46	excuse
44	done
43	ants
43	help
43	leave
43	does
43	such
42	nope
42	much
41	tickle
41	six
41	n
41	keep
40	please
40	less
38	may
38	really
38	cup
38	us
38	jump
37	use
37	tigger
36	end
36	s
36	tall
35	buzz
35	ear
35	babies
35	wreath
34	got
34	eve
33	peter
33	reach
33	maybe
32	wash
32	sing
32	round
31	beak
30	getting
30	uppie
30	alone
30	sweet
29	bar
29	rush
29	bottle
29	long
29	you've
29	you'd
28	stay
27	silly
27	lied
27	wanna
27	cookie
26	eating
26	guess
25	woody
25	hat
25	head
25	push
25	any
25	but
25	could
24	sitting
24	mall
24	books
24	make
24	goes
23	joy
22	mouth
22	winnie
22	get
21	let
21	meat
21	tooth
21	take
21	arm
21	should
21	story
20	fall
20	touch
20	taking
20	bake
19	ride
19	hair
19	ears
19	making
18	ten
18	ahead
18	pee
17	lime
17	wet
17	been
17	hand
16	cookies
16	tick
16	sees
16	binkies
16	would
16	want
16	sigh
16	needs
16	i'd
16	light
16	anyway
16	bed
16	sounds
16	peep
16	real
15	cat
15	live
15	looks
15	icky
15	looking
15	gonna
15	sweep
15	tummy
15	square
15	mike
15	into
15	when
15	star
15	caw
15	sun
14	rest
14	keys
14	goodbye
14	strong
14	yet
13	we've
13	quick
13	along
13	onto
13	bath
13	run
13	went
13	anymore
13	inch
13	lick
13	wave
13	running
12	makes
12	warm
12	army
12	swish
12	roar
12	ouch
12	king
12	kitty's
12	knees
12	sit
12	wonder
11	ago
11	hands
11	rake
11	neat
11	each
11	birth
11	bears
11	save
11	set
11	excited
11	soap
11	belly
10	heat
10	bay
10	tear
10	white
10	anywhere
10	rough
9	bow
9	hiding
9	soak
9	bus
9	yeh
9	sick
9	happy
9	bang
9	ms
9	aunt
9	kitten
9	beating
9	beads
8	it'll
8	catch
8	reading
8	wish
8	cake
8	henry's
8	trick
8	door
8	than
8	sweeters
8	riding
8	supper
8	button
8	tom
7	runny
7	until
7	sill
7	stinky
7	stomp
7	before
7	cooking
7	taken
7	money
7	seem
7	twenty
7	hush
7	meal
7	dump
7	binkie
7	older
7	hang
7	squash
6	gotta
6	bury
6	stew
6	tight
6	arf
6	squish
6	enjoy
6	call
6	wide
6	squealed
6	hell
6	cover
6	bats
6	leaf
6	tore
6	bell
6	can't
6	stick
6	march
6	ticklish
6	seek
6	trees
6	tool
6	bop
6	quite
6	munch
6	dear
6	huff
6	butter
6	rich
6	tree
5	bit
5	biting
5	splish
5	squeaking
5	mix
5	top
5	tried
5	eats
5	must
5	cakes
5	sticking
5	hide
5	bigger
5	tray
5	letting
5	babe
5	kick
5	andy's
5	street
5	mop
5	he'll
5	bumpy
5	called
5	swing
5	letter
5	covers
4	inning
4	onie
4	quit
4	mickey
4	gotten
4	sesame
4	whatever
4	sold
4	eden
4	window
4	lever
4	helper
4	straw
4	sweets
4	ax
4	sweeta
4	mush
4	batter
4	cut
3	seat
3	lit
3	hiccup
3	he'd
3	bees
3	dough
3	heap
3	writing
3	explore
3	peter's
3	review
3	needed
3	sweater
3	runaway
3	lettuce
3	tin
3	stars
3	seal
3	liz
3	dove
3	andy
3	ma
3	stink
3	hump
3	buster
3	okey
3	sweetum
3	queekie
3	bite
3	itty
3	longer
3	sight
3	rhyme
3	pudding
3	butted
3	earth
3	enter
3	wheat
3	dish
3	bookies
3	telling
3	yak
3	cooks
2	sticky
2	build
2	alive
2	might
2	wore
2	nights
2	river
2	beetle
2	yaks
2	kids
2	retriever
2	winter
2	weak
2	building
2	cuppie
2	undo
2	peas
2	tweaks
2	hum
2	builded
2	minnie
2	wig
2	sent
2	cap
2	hitting
2	getie
2	gets
2	candy
2	takes
2	rides
2	bump
2	accident
2	enemy
2	wanting
2	soaky
2	backs
2	gosh
2	switch
2	sell
2	sweetsa
2	bend
2	eater
2	berries
2	licking
2	cents
2	itch
2	storybook
2	kit
2	lint
2	me's
2	liter
2	sunday
2	known
2	indigo
2	ends
2	bush
2	bing
2	tough
2	best
2	eddie
2	speaking
2	likes
1	bead
1	headed
1	auntie
1	handle
1	swear
1	yuli's
1	tonight
1	send
1	resting
1	hairie
1	wanted
1	setting
1	kinda
1	we'd
1	december
1	mars
1	moneys
1	innocent
1	account
1	tied
1	bunnies
1	peepee
1	teefers
1	downy
1	sticks
1	sounded
1	mixing
1	lid
1	supper's
1	middle
1	deep
1	soaking
1	tiggers
1	wonders
1	series
1	xavier's
1	sakes
1	view
1	tomboy
1	candle
1	exciting
1	anytime
1	“that'll
1	minute
1	leaking
1	beavers
1	eatsa
1	wing
1	kill
1	letters
1	woods
1	tights
1	coming
1	tears
1	hit
1	wall
1	test
1	honey's
1	minnies
1	dorm
1	hunting
1	kid
1	tweetie's
1	counter
1	cupie
1	town
1	stream
1	stopper
1	squeaks
1	cave
1	steady
1	seats
1	sink
1	hannah
