Freq	Type
1875	oh
1214	i
1145	yeah
1143	ew
940	and
889	okay
869	a
839	no
835	you
747	it
685	see
585	are
579	here
571	in
555	all
510	now
486	up
482	henry
477	is
472	ah
469	that's
401	to
376	ease
365	huh
361	that
348	right
346	say
342	your
336	one
325	go
321	mommy
320	with
316	me
313	there
298	hi
293	oop
292	there's
284	let's
277	too
275	or
274	the
271	of
260	it's
250	l
248	how
247	s
245	i'm
239	good
236	this
236	kitty
235	look
227	what
225	so
225	my
224	on
210	more
209	eat
203	play
202	they
196	ubb's
194	we
194	ray
193	if
193	where's
190	well
185	some
185	purr
182	for
182	have
181	nose
180	ann
177	big
175	over
174	be
166	own
165	air
160	down
160	toy
159	come
153	stir
152	book
148	try
145	read
144	op
144	way
142	dog
137	mommy's
136	ready
136	aw
133	ring
132	old
131	his
131	her
129	t
127	bunny
125	where
122	d
122	do
122	lee
121	by
121	baby
120	here's
117	little
114	boy
105	them
104	key
98	why
97	k
96	“i'll
95	honey
93	back
93	lay
93	need
93	meow
89	mom
89	ink
88	not
87	beep
84	don't
82	stop
82	time
81	watch
81	off
81	again
80	march
79	tell
79	sweetie
78	what's
76	wrong
73	we'll
72	mouth
72	stairs
72	self
71	rye
70	like
69	lie
67	tickle
67	were
65	can
64	end
63	age
62	jump
62	ear
61	cookie
61	cow
61	at
60	better
60	which
60	did
58	was
58	please
58	push
57	beak
57	knock
55	low
54	ty
54	rush
53	m
53	pee
52	night
51	six
51	away
50	may
50	use
49	bear
48	just
46	still
44	ants
44	babies
44	ball
43	does
42	leap
42	help
42	under
42	wanna
42	said
42	uppie
39	you'll
39	looks
39	five
38	leave
38	round
38	goes
37	bah
37	knees
37	clink
37	any
36	head
36	really
36	icky
36	will
35	fur
35	knee
35	hand
34	ten
33	around
33	side
32	keep
32	then
31	peter
31	cup
30	eating
30	but
30	blow
30	getting
30	maybe
30	take
29	monster
29	number
29	silly
29	ever
28	peep
27	nope
27	tigger
27	got
27	lied
27	sitting
27	gonna
26	bang
26	close
26	hat
25	wreath
25	you'd
25	let
25	hair
25	stay
25	real
24	bar
24	swing
24	downstairs
24	town
24	foot
23	done
23	saw
23	cookies
22	looking
22	bake
22	get
22	us
22	stick
22	books
21	wet
21	mall
21	inch
21	tall
21	could
21	teeth
21	such
20	fall
20	blocks
20	tick
19	should
19	reach
19	dump
19	eve
19	guess
18	taking
18	block
18	clop
18	box
18	makes
18	running
18	soap
18	ride
18	went
18	sound
18	wore
17	sun
17	wave
17	putting
17	goodbye
17	light
17	ahead
17	wonder
17	making
17	trees
17	you've
17	nummy
17	bottle
17	sing
17	tweet
16	binkies
16	put
16	n
16	into
15	story
15	buzz
15	each
15	bed
15	make
15	caw
15	we've
14	hide
14	sweep
14	rake
14	roar
14	star
14	rest
14	sees
14	cat
14	quick
14	sore
14	bead
14	touch
14	ears
14	tree
14	bears
13	climb
13	lop
13	mike
13	gotta
13	anyway
13	sit
13	older
13	live
13	aunt
13	want
12	run
12	swish
12	top
12	hang
12	onto
12	me's
12	kitty's
12	tool
11	can't
11	ago
11	dear
11	bow
11	button
11	inside
11	resting
10	sigh
10	keys
10	tooth
10	catch
10	sweet
10	tom
10	itch
10	i'd
10	click
10	mop
10	door
10	leaf
9	sticky
9	strong
9	meat
9	reading
9	legos
9	winnie
9	quite
9	nowhere
8	blink
8	trick
8	been
8	tight
8	stink
8	song
8	alone
8	stinky
8	lit
8	rinse
8	henry's
8	ax
8	handsome
8	bay
8	runny
8	riding
8	excited
8	kitten
8	i've
8	bus
8	supper
8	it'll
7	hush
7	bigger
7	street
7	stomp
7	called
7	bats
7	sill
7	stew
