Freq	Type
1546	oh
1223	i
1027	you
953	no
937	yeah
914	okay
831	ah
799	and
670	a
667	ew
663	huh
610	in
534	it
516	all
507	here
502	are
442	is
432	up
427	me
368	what
360	with
358	hey
358	now
357	see
356	yes
346	right
343	your
334	one
333	ty
325	of
324	go
322	we
317	my
315	uhoh
304	that
302	ease
301	it's
296	to
290	good
280	on
276	ray
272	dillon
269	baby
269	moosh
261	that's
258	how
258	look
238	more
238	there
223	say
219	some
218	be
208	he's
205	they
204	so
201	m
201	this
199	there's
195	over
194	why
192	come
190	for
185	where's
183	i'm
181	try
173	old
172	the
169	by
168	let's
168	hi
162	mommy
160	back
157	mama
156	we'll
153	i'd
150	d
149	were
145	own
145	off
144	if
142	stop
139	air
139	t
139	boy
133	ready
132	down
132	way
129	play
129	purr
127	too
126	eat
125	aw
124	op
124	icy
123	teeth
121	not
118	nose
118	do
117	or
116	big
115	need
115	ubb's
113	watch
109	again
109	tell
109	thing
109	he
108	k
102	yeh
101	well
99	his
98	oop
95	stir
92	here's
91	today
90	time
89	have
89	really
88	lee
88	self
88	age
87	where
86	rye
85	little
83	meow
82	mama's
82	what's
81	low
80	ann
80	read
79	mandy
78	l
77	ball
77	did
76	like
76	moo
76	kitty
73	don't
73	“i'll
73	nah
70	wash
70	was
68	away
66	nice
66	at
65	book
64	tickle
64	her
64	day
64	should
62	cup
61	man
61	ring
60	them
59	around
58	can
58	lie
57	rush
56	leave
56	stuff
55	onie
53	still
53	lay
53	toy
53	mommy's
52	ear
51	please
51	ouch
51	moomoo
50	looking
50	hang
49	nope
47	excuse
47	move
47	saw
47	which
47	under
47	fur
44	leap
41	push
41	knee
41	just
40	stairs
40	pee
39	bear
38	better
36	wet
36	ever
36	silly
35	eating
35	sing
35	coming
35	arm
35	rough
34	less
34	you'll
34	you've
33	use
33	peep
32	help
32	clap
31	straw
31	n
30	will
29	honey
29	may
29	hands
28	real
28	you'd
28	got
28	cake
28	ants
28	maybe
28	close
28	mom
28	rest
28	tray
27	yellow
27	emmy
27	run
26	getting
26	bake
26	us
25	touch
24	end
24	looks
24	any
24	peas
23	mouth
23	stay
23	lack
23	uppie
23	bite
22	anything
22	tall
22	tweet
22	cow
22	stink
22	when
21	reach
21	inch
21	hand
21	hair
20	want
20	but
20	get
20	then
19	let
19	sitting
19	jump
19	s
19	splash
19	lettuce
