Freq	Type
1719	i
1478	oh
1115	ew
1068	you
1053	no
992	and
891	yeah
811	here
801	okay
731	ah
614	a
592	it
502	rye
479	see
475	are
472	henry
471	i'm
464	all
459	in
450	me
435	now
427	that's
407	that
406	is
385	my
377	uhoh
375	to
359	with
346	ease
339	this
339	come
320	up
303	little
299	oop
294	how
293	xavier
293	hi
291	go
291	ray
279	it's
279	one
279	good
274	maggie
269	say
260	we
253	look
251	eat
246	read
239	so
237	your
237	kitty
233	hey
232	too
231	what
228	yes
223	man
220	let's
217	of
212	on
210	have
210	boy
207	be
203	there
198	girl
196	mommy
192	huh
189	they
184	old
183	or
182	some
181	more
181	big
179	purr
178	what's
177	play
177	stuff
177	toy
174	by
173	l
173	stop
172	try
171	for
170	d
169	why
163	if
160	sweetie
160	down
160	the
159	op
157	stir
151	nose
146	way
143	do
142	where's
142	well
141	where
140	own
138	need
138	ring
136	air
134	over
132	there's
128	t
128	low
126	like
124	back
123	her
119	as
118	ready
118	at
117	book
116	not
116	lee
116	ubb's
111	mommy's
111	lie
110	time
106	bah
105	self
101	off
101	day
99	his
99	mom
98	key
98	baby
97	ty
96	he's
95	he
93	them
90	again
85	m
85	k
84	leap
83	here's
83	meow
81	watch
81	aw
79	today
77	honey
75	ball
74	yellow
73	tell
71	wrong
70	lay
70	nah
69	just
68	ink
66	don't
65	sweet
62	were
60	will
60	away
60	n
58	teeth
56	bunny
56	was
56	did
55	excuse
55	head
54	said
54	ear
52	ever
52	wash
51	sing
51	still
49	“i'll
49	s
48	much
48	under
47	tickle
46	around
46	ants
46	tall
45	we'll
45	knee
45	use
45	you'll
44	bar
44	may
43	peep
43	better
43	clap
43	age
43	cup
43	cow
43	keep
42	which
41	can
39	long
39	does
38	side
37	clink
37	us
36	wreath
36	leave
36	then
35	tigger
35	you'd
34	lack
34	bake
34	really
34	help
34	reach
34	alone
34	bed
34	eve
34	peter
33	saw
33	pig
33	buzz
33	round
33	hat
32	ann
32	books
32	swing
32	i'd
32	bear
31	done
31	touch
31	getting
30	stay
29	you've
29	real
29	please
28	wide
28	ago
28	making
27	make
27	could
27	but
27	along
26	piggy
26	deep
26	bottle
26	mouth
25	uppie
25	has
25	pee
25	beep
25	maybe
25	gonna
25	ears
25	bay
25	cat
24	any
24	ride
24	should
24	maggie's
24	got
24	star
24	ahead
23	hair
23	arm
23	tooth
23	woody
23	hand
22	winnie
22	taking
21	babies
21	enough
21	story
21	let
20	hide
20	beak
20	wanna
19	get
19	such
19	mall
19	take
19	bag
19	push
18	course
18	sigh
18	would
18	silly
18	stink
17	lied
17	king
17	onto
17	sealie
17	looking
17	sun
17	yet
16	goes
16	meat
16	bath
16	wonder
16	birth
16	strong
16	mag
16	sound
16	binkies
16	ouch
15	anymore
15	before
15	stairs
15	rest
15	song
15	into
15	when
15	sweep
15	mike
15	caw
14	wish
14	sweeters
14	belly
14	anyway
14	stinky
14	looks
14	since
14	sounds
14	been
14	life
14	wave
13	sees
13	less
13	sitting
13	call
12	ms
12	tummy
12	needs
12	tear
12	twenty
12	kitty's
12	army
12	swish
12	neat
12	want
12	early
12	wet
11	hands
11	went
11	save
11	makes
11	bouncing
11	batter
11	roar
11	six
11	eating
11	inside
11	butter
10	bigger
10	kids
10	barbie
10	babe
10	soak
10	quick
10	yeh
10	square
10	bus
10	rake
10	set
10	lap
10	tool
10	num
9	happy
9	live
9	click
9	keys
9	cake
9	until
9	yuli
9	sick
9	hang
9	weepie
9	warm
9	than
9	rough
9	cookies
9	bookies
9	beating
8	it'll
8	ten
8	henry's
8	binkie
8	anywhere
8	catch
8	heat
8	tore
8	gold
8	bow
8	build
8	bum
8	older
8	top
8	door
7	cooking
7	kittens
7	mop
7	arf
7	ones
7	ticklish
7	can't
7	sit
7	picking
7	once
7	sweeta
7	run
7	seal
7	each
7	taken
7	we've
7	hell
7	bang
7	tray
7	running
7	bounce
7	gotta
7	quit
7	land
7	enjoy
6	dove
6	tin
6	cover
6	money
6	squealed
6	huff
6	mittens
6	pick
6	rich
6	letting
6	bell
6	march
6	squash
6	aunt
6	seek
6	ma
6	sore
6	called
6	munch
6	leaf
6	whatever
6	tinkywinky
6	inch
6	bury
6	fall
6	hen
6	trick
6	button
6	bop
6	downstairs
6	tick
6	tom
5	andy's
5	he'll
5	tommy
5	close
5	dear
5	must
5	eats
5	sides
5	wheat
5	enter
5	dish
5	minutes
5	sticking
5	squeaking
5	pillow
5	mix
5	icky
5	lid
5	queekie
5	knees
5	beads
4	sweets
4	winkle
4	street
4	wrinkly
4	bats
4	meal
4	pit
4	beef
4	caterpillar
4	mac
4	tiger
4	sell
4	peepee
4	tough
4	cut
4	lick
4	kitten
4	end
4	queeka
4	ding
4	wall
4	guess
4	weak
4	buster
4	climb
4	rick
4	splish
4	runny
4	spilled
4	wore
4	okey
4	cakes
3	deal
3	bend
3	spinning
3	sill
3	piggies
3	rhyme
3	wife
