Freq	Type
1906	oh
1495	i
1116	okay
1050	you
969	yeah
952	and
930	ew
815	a
799	ah
791	in
759	no
668	all
491	are
476	it
461	up
460	here
458	see
456	is
435	right
431	that's
412	now
404	aw
397	your
396	my
371	good
367	go
357	ease
341	huh
335	it's
322	with
316	yes
314	i'm
301	look
288	of
287	one
286	hey
274	to
268	dillon
263	or
256	me
254	mommy
248	say
247	there's
246	on
246	that
245	how
244	hi
243	let's
238	baby
234	over
231	where's
220	more
219	what
213	come
211	some
203	mom
203	they
196	the
195	this
190	try
186	there
185	so
183	oop
183	we'll
183	off
178	be
175	for
174	down
173	da
171	boom
165	here's
165	too
162	mandy
161	have
161	d
159	ubb's
155	he's
153	big
148	ray
146	if
145	mommy's
145	brooklyn
142	tickle
138	play
131	own
131	not
130	need
128	nose
127	teeth
125	old
123	ready
123	well
122	op
121	ball
120	little
120	eat
114	time
113	way
112	by
112	air
112	again
109	rye
109	watch
109	like
107	why
106	sweetie
106	“i'll
101	tell
100	we
100	night
99	her
98	looking
98	do
92	lee
91	meow
91	peekaboo
91	back
89	k
87	low
87	self
86	hands
85	l
84	what's
82	t
82	m
80	boy
80	kitty
75	cup
75	read
74	purr
74	clap
73	boo
71	away
71	ink
71	lie
68	book
67	ear
67	did
67	his
67	stir
67	around
67	yellow
66	lay
66	age
66	wash
65	can
63	stop
63	where
63	ty
62	toy
61	knee
61	them
60	leave
59	stairs
58	ants
57	don't
55	leap
55	he
54	onie
53	head
52	still
51	brush
51	just
51	at
50	was
50	were
49	hand
49	hang
49	man
49	which
49	arm
48	please
44	bear
44	downstairs
42	under
42	mandy's
40	any
40	help
39	peep
39	push
39	stuff
38	eating
38	better
38	ann
38	you've
37	end
37	use
37	tray
37	hair
37	honey
36	cow
35	less
34	will
34	you'd
33	looks
33	bite
32	such
31	ever
31	silly
30	yeh
30	peas
30	reach
29	six
29	let
29	then
29	side
29	enough
29	cake
28	mouth
28	maybe
28	wet
28	tweet
27	tall
27	ring
27	touch
27	jump
27	swish
26	cook
26	got
26	sing
26	may
26	sitting
25	goes
25	wreath
25	bump
25	round
25	getting
25	guess
24	bounce
24	run
24	bring
24	dear
23	rest
23	bake
23	peach
23	really
23	excuse
22	nope
22	lettuce
21	but
21	us
20	bang
20	cat
20	real
20	leaf
20	bouncing
20	town
20	tree
20	said
19	making
19	sun
19	nah
18	s
18	squash
18	beak
18	when
18	hide
18	ahead
17	needs
17	splash
17	ride
17	mall
17	star
17	stay
17	brown
17	catch
17	get
16	climb
16	tonight
16	tooth
16	sit
16	pee
16	number
16	rough
16	mike
15	door
15	tough
15	we've
15	warm
15	wonder
15	knees
15	gold
14	running
14	dum
14	inside
14	yet
14	babe
14	sees
14	close
14	gonna
14	tigger
14	teach
13	eve
13	lap
13	stick
13	wide
13	bath
13	light
13	ears
13	take
13	n
12	piece
12	happy
12	berries
12	bunny
12	hat
12	ten
12	bed
12	into
11	square
11	books
11	taking
11	babies
11	soap
11	mop
11	hump
10	been
10	andy
10	beep
10	handsome
10	sweep
10	stink
10	uppie
10	once
10	can't
10	done
9	either
9	lied
9	stew
9	alone
9	cover
9	bike
9	wish
9	wipe
9	anywhere
9	trees
9	deep
9	bread
9	swing
9	story
9	teddy
9	wanna
9	balls
9	kicking
9	sigh
8	dough
8	lack
8	dove
8	bury
8	none
8	lit
8	dish
8	king
8	set
8	wheels
8	quite
8	heat
7	goodbye
7	sweater
7	inning
7	until
7	before
7	allow
7	squeak
7	it'll
7	stars
7	untie
7	i'd
7	tin
7	whatever
7	live
7	mac
7	bing
7	ago
6	arf
6	rinse
6	hitting
6	backing
6	butter
6	make
6	want
6	pieces
6	went
6	eats
6	sweet
6	wrinkly
6	easter
6	twenty
6	kids
6	michael
6	gosh
6	telling
6	meat
6	wing
6	gotta
6	could
6	wanted
5	belly
5	string
5	sell
5	liz
5	runaway
5	cord
5	monster
5	excited
5	called
5	lime
5	unhappy
5	clown
5	anyway
5	tried
5	kitty's
5	peepee
5	than
5	soak
5	ding
4	river
4	riders
4	tear
4	call
4	land
4	lynn
4	breathe
4	plants
4	nowhere
4	taken
4	itch
4	tom
4	onto
4	he'd
4	bill
4	ax
4	me's
4	each
4	neat
4	cap
4	tummy
4	lights
4	seed
4	seat
4	inch
4	kick
4	sticks
4	dump
4	cooking
4	max
3	makes
3	yank
3	licking
3	sick
3	quick
3	falling
3	bell
3	weak
3	trick
3	helper
3	beets
3	yak
3	complete
3	stall
3	dover
3	order
3	ma
