Freq	Type
2363	oh
1686	ew
1521	and
1324	i
1310	yeah
1184	no
1111	a
1083	you
1072	okay
973	say
933	it
897	are
874	here
853	up
843	see
809	all
782	ah
755	in
710	rye
608	is
607	that's
562	now
536	there
529	ease
505	your
499	huh
479	or
476	with
470	henry
442	go
432	that
425	mommy
421	one
417	to
402	what
376	we
373	let's
349	hi
344	where's
342	it's
335	too
326	of
324	on
321	there's
312	how
306	l
306	i'm
306	more
297	m
292	my
290	so
289	this
289	look
288	aw
284	they
278	play
278	oops
273	some
271	if
265	s
265	good
262	purr
260	me
259	down
257	for
252	eat
247	the
237	kitty
233	ray
226	over
226	where
224	ubb's
224	own
219	have
218	be
216	big
214	old
214	well
213	ann
207	here's
206	by
206	stir
205	nose
202	air
200	read
194	ring
193	come
188	op
187	row
183	do
175	way
175	d
171	back
162	ready
161	timmy
160	toy
160	mommy's
159	book
157	them
157	need
152	why
152	dog
151	t
150	try
146	boy
144	mom
143	off
139	k
138	lee
138	at
137	low
130	tim
130	her
129	push
125	little
124	key
124	tickle
123	bunny
119	lay
118	pig
116	lie
115	baby
114	was
112	arm
112	what's
111	meow
111	dye
108	can
103	we'll
102	watch
102	his
102	not
100	honey
99	oopsie
97	ink
95	again
95	please
95	were
93	him
92	around
92	don't
90	“i'll
88	time
87	like
85	sweetie
84	beep
84	stop
84	did
84	pee
81	cookie
80	march
80	round
78	self
78	jump
75	away
74	does
74	downstairs
72	cow
71	knock
70	tell
69	end
66	age
66	bear
65	roll
65	may
64	upstairs
63	beak
63	use
63	ear
63	which
63	better
61	fur
59	wash
59	knees
58	ants
58	ty
57	oop
56	said
56	mouth
56	under
55	uppie
54	peep
54	rush
53	less
53	six
52	five
52	ball
51	help
50	still
48	eating
48	knee
47	then
47	teeth
47	any
46	you'll
46	cup
46	ride
45	leap
44	will
43	monster
42	goes
41	peter
40	looks
39	leave
37	clink
37	really
36	bang
36	stay
36	icky
35	silly
34	looking
34	bake
34	wave
34	but
33	you'd
33	wanna
32	head
32	done
32	close
