Freq	Type
2281	oh
1362	no
1320	and
1316	i
1263	yeah
1235	you
1176	ew
1049	a
991	say
898	see
870	it
827	in
817	huh
811	okay
799	here
785	are
744	all
720	ah
686	that's
640	rye
613	go
582	up
572	ease
564	that
555	what
542	is
533	let's
516	uhoh
499	with
492	now
468	there
463	one
459	it's
441	aw
426	my
424	ty
417	me
414	to
394	oop
392	of
382	we
355	or
344	mommy
342	on
340	good
325	i'm
321	this
321	hi
309	so
308	too
307	what's
306	more
304	how
303	your
302	ray
282	some
282	play
273	they
271	look
270	the
269	yes
266	be
266	moosh
265	by
261	for
259	l
254	there's
253	if
244	row
235	why
224	down
217	over
217	own
210	purr
207	old
200	where's
198	well
192	back
192	nose
187	t
185	ubb's
183	try
181	ready
178	stop
178	d
178	have
175	eat
174	way
173	need
171	big
166	ann
163	do
161	k
161	timmy
161	off
153	read
152	ring
147	boy
143	where
142	not
140	mommy's
137	op
137	them
136	baby
136	stir
134	little
134	ink
131	here's
130	come
129	at
128	don't
128	push
126	mama
125	her
125	book
122	lee
121	lay
115	moo
110	day
110	can
109	low
108	please
108	tickle
107	arm
107	cook
106	were
101	we'll
101	really
99	yeh
98	air
95	tim
95	around
94	time
90	tell
89	toy
87	age
85	pee
84	stairs
83	did
82	bunny
81	like
80	march
78	jump
77	self
76	“i'll
74	again
74	lie
74	his
74	end
73	sweetie
71	today
71	downstairs
70	away
69	wash
69	bear
68	knock
67	getting
67	better
67	move
66	beep
65	roll
64	stuff
63	does
63	beak
63	round
63	knees
62	him
62	watch
62	fur
60	mom
60	less
59	tongue
59	nope
58	may
57	said
56	under
55	eating
54	five
53	six
51	moomoo
51	use
51	mouth
50	peep
50	then
50	yellow
50	goes
49	still
49	will
49	hand
49	get
48	which
48	cup
47	ear
46	should
45	close
45	got
45	ball
44	animal
43	leap
43	s
43	want
43	help
43	gonna
43	knee
42	done
42	pump
41	coming
41	head
41	looking
41	inch
40	stick
40	sing
40	looks
39	you'll
38	teeth
38	stink
38	monster
38	but
38	honey
37	wanna
37	ride
37	stay
36	ants
35	dye
35	cow
35	wreath
33	emmy
33	leave
33	take
33	bang
32	real
32	number
31	you'd
31	maybe
30	when
29	rest
29	fall
29	guess
29	hair
28	timmy's
28	bake
28	joy
27	sweet
27	touch
26	chair
26	ever
26	wish
26	mama's
26	silly
26	ten
25	rose
25	any
25	wonder
25	soap
24	lied
23	would
23	n
23	taking
22	itch
22	went
22	rinse
22	putting
21	make
21	babies
21	ahead
21	mike
21	such
20	weak
20	puppy
20	wet
20	onie
20	enough
20	catch
19	sit
19	we've
19	tray
19	put
19	ding
18	none
18	sun
18	nah
17	tweet
17	dump
17	wick
17	warm
17	hide
17	aunt
17	sitting
16	side
16	you've
16	can't
16	hang
16	reach
15	into
15	star
15	tall
15	ears
15	nummy
15	dear
15	neat
14	dude
14	rake
14	making
14	books
14	above
14	bears
13	lemme
13	bump
13	inside
13	could
13	ax
13	sigh
13	eve
12	anyway
12	eats
12	yet
12	tummy
12	been
12	door
12	each
11	leaf
11	peter
11	allow
11	street
11	bounce
11	king
11	lit
11	arf
11	trees
11	dong
10	twinkle
10	bead
10	wanted
10	sees
10	live
10	kitten
10	tool
10	mall
10	older
10	resting
10	supper
10	weeks
9	tooth
9	ma
9	belly
9	hung
9	tick
9	makes
9	“i'm
9	happy
8	gotta
8	puppies
8	window
8	terry
8	let
8	known
8	kick
8	than
8	handsome
8	climb
7	kit
7	tree
7	it'll
7	kitty
7	until
7	wore
7	helper
7	sticking
7	uncle
7	peach
7	i've
7	control
7	legos
7	meal
7	peas
7	whatever
7	ago
7	bouncing
6	wide
6	hitting
6	top
6	cover
6	stew
6	berries
6	sunny
6	tennis
6	twy
6	before
6	meat
6	seat
6	bat
6	goodbye
6	once
6	alone
6	eaten
6	bit
6	punkin
6	hen
6	bike
6	sticks
5	kid
5	hat
5	m
5	sill
5	covers
5	seek
5	bouncie
5	dough
5	moose
5	emily
5	swing
5	teach
5	gold
5	ticklish
5	beady
5	set
5	inning
5	mood
5	wrinkly
4	mommy'll
4	letter
4	many
4	stomp
4	tom
4	tear
4	deep
4	build
4	gets
4	“that'll
4	tried
4	bunnies
4	anywhere
4	best
4	bed
4	sesame
4	chest
4	tigger
4	knocking
4	puff
4	sweets
4	yell
4	onto
4	cat
4	berry
4	sold
4	kitty's
4	tore
4	since
4	teepy
4	winnie
3	stall
3	huff
3	num
3	dish
3	stars
3	rick
3	splish
3	tomorrow
3	cakes
3	bow
3	rover
3	soak
3	untied
3	taken
3	reading
3	rhythm
3	tough
3	bats
3	seed
3	cherries
3	dig
3	store
3	letters
3	story
3	bay
3	dove
3	bell
3	alike
3	bigger
3	stroll
3	beef
3	peepee
3	hiccup
3	stroke
3	uppie
3	tiggers
3	earth
3	sweat
2	button
2	deal
2	bounces
2	climbing
2	town
2	swear
2	stair
2	cut
2	lint
2	counting
2	candy
2	bench
2	liz
2	guard
2	sell
2	wand
2	wheat
2	hump
2	mamama
2	sweaters
2	windy
2	tied
2	board
2	sits
2	lick
2	swimming
2	instead
2	rolled
2	telling
2	rich
2	butter
2	treats
2	gotten
2	tin
2	eddie
2	timber
2	numbers
2	we'd
2	order
2	toward
2	hippety
2	cantaloupe
2	bill
2	pup
2	likes
2	sink
2	tummies
2	batter
2	itty
2	waking
2	junk
2	hell
2	twos
2	bumpy
2	hairie
2	trick
2	lime
2	wig
2	awake
1	monitor
1	cloaks
1	clear
1	swell
1	sakes
1	cancel
1	knocks
1	ankle
1	antenna
1	undone
1	hats
1	wearing
1	birth
1	hairs
1	sixty
1	tar
1	hash
1	windows
1	nummies
1	hit
1	terry's
1	sponge
1	licks
1	sieve
1	sense
1	peter's
1	swim
1	center
1	upieday
1	continue
1	hum
1	takes
1	beating
1	enter
1	bellies
1	punch
1	kicking
1	plenty
1	switch
1	tomboy
1	led
1	gosh
1	wanting
1	complete
1	soapy
1	tickled
1	succeed
1	leader
1	letting
1	dive
1	click
1	liking
1	kiddo
1	twenty
1	tickly
1	cake
1	digger
