Freq	Type
1942	i
1752	oh
1292	and
1285	yeah
1214	ew
1187	you
1172	no
1108	okay
874	ah
842	in
835	a
804	here
739	that's
720	it
638	all
622	are
603	now
600	ease
593	see
566	is
560	me
549	up
530	my
517	i'm
507	that
482	uhoh
475	with
475	good
468	henry
436	to
411	oop
408	go
406	this
402	hi
399	it's
386	right
368	little
366	say
361	look
355	one
349	your
349	we
347	girl
343	how
324	let's
321	ray
312	mommy
304	eat
301	hey
300	yes
296	read
293	xavier
289	of
280	purr
277	what's
273	what
270	mommy's
269	maggie
265	there
262	on
257	be
253	too
253	have
251	some
251	they
248	kitty
242	huh
240	big
235	the
234	down
233	so
231	for
231	or
230	there's
227	come
224	where's
222	man
217	if
215	sweetie
212	play
212	boy
210	over
208	l
205	d
205	more
204	row
201	op
198	toy
196	well
195	by
193	aw
193	try
192	where
190	nose
185	ubb's
183	need
182	why
182	baby
179	stuff
174	back
173	ring
169	stop
169	old
169	way
166	do
166	here's
166	not
163	own
161	her
159	air
158	off
154	night
153	time
152	rye
151	mom
149	da
149	book
148	like
146	low
145	lee
143	dye
141	stir
139	ready
137	ball
131	at
131	tickle
125	t
122	self
121	again
119	bah
118	them
117	yellow
112	key
111	leap
110	ty
108	day
106	his
105	lie
99	we'll
97	clap
97	k
95	watch
94	m
93	today
90	lay
89	don't
87	honey
87	ants
87	wrong
86	mandy
85	just
85	tell
82	were
80	head
79	away
78	ink
76	will
75	nah
70	wash
70	can
69	knee
69	around
68	teeth
68	age
68	was
67	sweet
66	hands
64	did
64	under
63	ear
62	n
62	excuse
60	cup
59	cow
59	still
57	s
57	bunny
56	ever
55	then
54	use
54	does
53	which
53	better
52	got
52	tall
52	peep
51	keep
51	nope
50	“i'll
50	you'd
50	bar
49	tigger
49	round
49	sing
48	you'll
48	bear
48	stairs
48	side
48	help
47	lack
46	downstairs
46	hand
46	looking
45	please
44	us
43	touch
43	leave
42	wreath
41	reach
41	long
40	arm
40	may
40	bed
39	swish
39	books
38	pig
38	you've
37	really
37	maybe
37	clink
36	roll
36	getting
36	ann
35	but
35	cat
35	any
35	eve
35	alone
35	bake
35	bite
35	mouth
34	make
34	gonna
34	peter
34	done
34	hat
33	babies
33	buzz
32	guess
32	real
31	beep
31	ahead
31	let
31	along
31	stay
30	hair
30	enough
30	said
29	hide
29	ride
29	wide
29	should
28	taking
28	piggy
28	i'd
28	uppie
28	bounce
28	winnie
27	ago
27	bottle
27	ears
27	star
26	get
26	bath
26	deep
26	wonder
25	less
25	take
25	making
25	light
25	could
25	bay
25	when
24	goes
24	six
24	such
24	bag
24	push
24	maggie's
24	mandy's
24	peach
24	tooth
24	looks
24	mike
24	story
23	num
23	rest
23	eating
23	beak
23	would
23	pee
22	gold
22	bum
21	wanna
21	mall
21	end
21	squash
21	easter
20	yet
20	roar
19	excited
19	lied
19	course
18	dear
18	sun
18	needs
18	wet
18	wish
18	woody
18	ouch
18	town
18	king
18	been
17	once
17	square
17	inside
17	strong
17	sigh
17	swing
17	silly
17	stink
17	mag
17	mickey
17	onto
16	warm
16	babe
16	tray
16	sitting
16	sound
16	dum
16	binkies
16	lap
16	catch
16	before
16	into
16	wave
15	anyway
15	call
15	soap
15	anymore
15	pink
15	belly
15	tree
15	caw
15	kitty's
14	sweep
14	until
14	sit
14	sounds
14	door
13	tool
13	since
13	want
13	dish
13	bouncing
13	sweeters
13	tomorrow
13	tummy
13	whatever
13	neat
12	donald
12	cookies
12	running
12	batter
12	yeh
12	hang
12	butter
12	tear
12	tin
12	army
12	anywhere
12	happy
12	gotta
12	sealie
12	went
12	each
12	than
12	early
12	keys
11	cookie
11	leaf
11	bang
11	fall
11	makes
11	ms
11	rake
11	live
11	we've
11	knees
11	climb
10	white
10	quick
10	bus
10	kids
10	enjoy
10	bigger
10	rough
10	yuli
10	click
10	it'll
10	set
10	ten
10	cake
10	allow
10	close
10	run
10	berry
9	trick
9	beating
9	eats
9	michael
9	tore
9	cooking
9	barbie
9	weepie
9	bookies
9	quit
9	can't
9	seek
8	inch
8	soak
8	ones
8	bow
8	dove
8	build
8	icky
8	top
8	mix
8	henry's
8	teddy
8	arf
8	rose
7	taken
7	binkie
7	trees
7	letting
7	lid
7	mop
7	roller
7	stinky
7	kittens
7	land
7	sweeta
7	hell
7	save
7	tight
7	sick
7	wheat
7	picking
7	dough
7	older
7	cover
7	ticklish
6	peas
6	rich
6	beef
6	rinse
6	nowhere
6	ma
6	lookee
6	button
6	bop
6	huff
6	wore
6	squealed
6	tinkywinky
6	sticking
6	meat
6	rover
6	pick
6	tweet
6	tom
6	mac
6	march
6	wrinkly
6	control
6	lettuce
6	enter
6	tick
6	mittens
6	biting
6	called
6	aunt
6	bell
5	queekie
5	squeaking
5	none
5	pillow
5	ding
5	weak
5	twenty
5	bush
5	minutes
5	tonight
5	piggies
5	river
5	eater
5	andy's
5	itch
5	runny
5	max
5	bet
5	peepee
5	kicking
5	seem
5	sides
5	beads
5	niece
4	wig
4	buster
4	kitten
4	likes
4	splish
4	seal
4	girlie
4	piece
4	caterpillar
4	teach
4	gosh
4	cut
4	winkle
4	writes
4	cakes
4	meal
4	band
4	weeks
4	beast
4	stew
4	me's
4	bats
4	pin
4	helper
4	lit
4	lights
4	wall
4	tough
4	lick
4	riders
4	queeka
4	candy
4	sweets
4	rick
4	okey
4	pit
4	deal
3	handsome
3	become
3	spitting
3	kick
3	tried
3	awake
3	sell
3	sent
3	window
3	kiki
3	joy
