Freq	Type
1913	oh
1795	i
1561	you
1333	yeah
1209	okay
1157	and
1121	no
978	ah
966	in
898	a
829	ew
714	huh
712	all
670	it
622	are
576	is
570	here
569	up
566	see
563	me
532	that's
526	now
504	right
467	it's
449	with
437	your
429	go
427	hey
426	i'm
426	ease
420	uhoh
408	of
407	yes
403	what
391	one
387	good
387	my
381	we
373	that
364	to
358	ty
355	look
354	baby
329	on
312	how
310	say
307	ray
293	there's
291	aw
290	mommy
283	be
280	let's
279	hi
275	more
274	some
272	dillon
269	over
269	moosh
267	where's
259	they
249	this
243	down
243	there
237	try
235	so
234	for
231	the
231	purr
221	row
215	by
213	too
208	oop
207	off
207	why
203	come
198	da
194	we'll
193	or
187	mama
186	if
186	d
185	he's
183	own
178	big
177	ubb's
175	here's
173	not
173	boom
171	op
171	eat
170	play
164	mandy
160	little
160	need
159	m
157	nose
156	ready
155	air
154	well
153	tickle
149	way
148	like
147	mommy's
143	again
143	boy
142	stop
142	old
142	do
139	rye
139	back
137	time
134	t
134	ball
133	have
133	teeth
132	thing
125	sweetie
124	“i'll
123	watch
122	lee
121	peekaboo
121	tell
120	k
120	read
118	what's
116	stairs
115	self
113	age
113	looking
105	today
105	her
104	yeh
102	night
102	low
100	stir
99	book
99	ann
99	l
97	his
96	he
96	ring
95	really
91	did
91	don't
90	boo
87	moo
87	can
86	lay
86	clap
85	mama's
85	away
85	kitty
84	around
83	hands
79	where
79	cup
79	at
78	nah
77	ear
76	leap
76	wash
76	yellow
75	toy
75	lie
73	them
71	still
71	day
70	ants
69	rush
69	side
68	just
67	leave
66	please
65	knee
64	was
64	man
62	were
61	bear
60	stuff
60	fur
60	move
58	which
57	arm
57	better
55	nope
55	under
54	onie
54	excuse
53	hang
53	ouch
52	should
51	moomoo
47	eating
47	help
46	hand
46	push
46	will
45	enough
45	less
44	coming
44	you'd
44	peep
44	boosh
43	you've
42	sing
42	use
42	end
40	mandy's
40	ever
39	honey
39	then
38	cow
38	getting
38	n
37	touch
37	looks
37	rest
37	tray
36	rough
36	lack
36	silly
35	any
35	round
34	mom
34	wet
33	may
33	mouth
33	reach
33	when
33	bite
33	close
33	such
32	real
32	tall
32	us
32	but
31	maybe
31	run
31	hair
30	said
30	peas
30	got
29	gonna
29	cook
29	anything
29	sitting
29	ink
29	bump
29	cake
29	six
29	let
28	tweet
28	straw
27	jump
27	swish
27	sun
27	bake
27	emmy
26	uppie
26	get
26	peach
26	goes
25	head
25	stink
25	joy
24	inch
24	star
24	stay
23	dear
23	ahead
23	mike
23	s
22	beak
22	been
22	lettuce
22	wonder
22	running
21	town
21	ride
21	hide
21	sit
21	making
21	want
21	bang
21	leaf
20	warm
20	catch
