Freq	Type
2109	oh
1782	i
1399	yeah
1288	no
1219	ew
1212	and
1140	you
1100	okay
949	it
919	see
822	in
804	here
696	a
690	all
639	now
614	ah
572	is
548	are
546	that's
514	me
513	ease
485	to
484	up
482	henry
477	uhoh
443	say
441	huh
433	one
426	oop
418	i'm
415	that
414	go
408	my
401	right
399	hi
397	with
378	what
360	good
356	let's
356	there
350	it's
350	mommy
344	so
339	your
331	too
331	how
329	there's
323	yes
322	look
313	we
300	xavier
297	on
295	or
277	ray
269	play
267	l
265	down
258	hey
255	ann
249	be
248	more
246	they
245	kitty
244	well
244	have
241	some
241	eat
239	of
238	this
233	purr
227	nose
224	if
219	stir
217	the
215	ubb's
214	read
213	where's
208	for
207	stop
205	over
200	big
199	little
196	op
192	way
192	air
190	try
190	toy
189	own
183	old
181	come
177	t
175	mommy's
174	boy
171	ring
171	her
169	ready
168	book
162	not
162	d
161	lee
156	here's
152	his
152	why
151	sweetie
150	at
147	do
144	baby
142	by
141	stuff
134	thing
128	bunny
128	dog
124	k
124	aw
118	self
118	time
118	lay
115	don't
114	key
113	again
109	stairs
109	back
103	watch
102	day
102	meow
100	like
99	honey
99	need
95	lie
95	what's
93	mom
92	rye
91	where
91	we'll
91	can
89	were
87	beep
86	march
85	just
85	them
85	wrong
84	off
82	low
81	was
80	“i'll
79	said
79	yellow
76	m
76	tell
74	age
74	better
72	side
72	please
72	today
70	pee
70	may
70	leap
70	still
68	jump
68	will
68	n
68	beak
67	ty
67	tickle
66	which
66	away
65	bear
65	push
64	did
63	night
63	end
63	knee
63	knock
63	cow
61	fur
61	use
60	cookie
59	you'll
58	six
57	ever
57	nope
56	excuse
55	ball
55	under
55	rush
54	does
53	teeth
51	sound
51	really
50	help
49	arm
49	bah
49	then
48	much
48	head
48	got
48	any
48	keep
47	sweet
46	uppie
46	such
46	cup
46	s
46	five
46	leave
44	ants
44	around
44	babies
43	goes
42	tall
42	looks
41	maybe
40	round
40	getting
40	knees
40	silly
39	but
39	wash
39	long
38	reach
38	tigger
38	you'd
38	peter
38	mouth
37	stay
37	bottle
37	wanna
37	clink
36	saw
36	eve
36	us
36	sing
36	anything
36	ear
35	buzz
35	eating
34	blow
34	peep
34	you've
33	get
33	hair
32	hat
32	bar
30	done
30	number
30	could
30	alone
29	bang
29	sitting
28	looking
28	books
28	sun
28	take
27	bake
27	ears
27	lied
27	swing
27	close
27	guess
27	hand
27	let
27	ten
27	real
27	gonna
26	mickey
26	should
26	mall
26	inch
25	woody
24	joy
24	touch
23	went
23	taking
23	cookies
23	stick
23	wet
23	winnie
22	yeh
22	hands
22	soap
22	needs
22	story
21	makes
21	sigh
21	tooth
21	box
21	star
21	fall
21	ride
21	running
20	we've
20	i've
20	making
20	icky
20	ahead
19	into
19	light
19	bed
19	want
19	each
19	would
18	goodbye
18	anyway
18	sit
18	ms
18	quick
18	been
18	wonder
17	ago
17	kitten
17	along
17	aunt
17	sounds
17	wave
17	nummy
17	tweet
17	minnie
17	sees
17	yet
16	song
16	binkies
16	sore
16	make
16	dump
16	when
15	keys
15	live
15	tummy
15	caw
15	rest
15	can't
15	square
15	sweep
15	i'd
15	cat
15	run
15	hang
14	rake
14	set
14	hide
14	onto
14	warm
14	bears
14	strong
14	roar
14	dear
13	mike
13	leaf
13	excited
13	squish
13	me's
13	belly
13	older
13	birth
12	tick
12	ink
12	beads
12	swish
12	army
12	neat
12	king
12	reading
12	kitty's
11	catch
11	rough
11	resting
11	bow
11	button
11	save
11	it'll
11	tear
10	white
10	quite
10	tom
10	anywhere
10	squash
10	door
10	bay
10	click
10	happy
10	ticklish
10	hiding
10	think
10	itch
9	legos
9	bigger
9	sticky
9	meat
9	sticking
9	cake
9	beating
9	soak
9	mop
9	than
9	mickey's
9	bus
9	batter
9	sick
8	runny
8	lit
8	berry
8	trick
8	supper
8	sweeters
8	climb
8	ax
8	wide
8	gotta
8	enough
8	stink
8	riding
8	money
8	butter
8	taken
8	henry's
8	stew
8	called
8	before
8	hush
8	wish
8	stinky
8	blink
8	tool
8	meal
7	none
7	hell
7	tore
7	tight
7	tree
7	trees
7	stomp
7	binkie
7	straw
7	wrinkly
7	sill
7	street
7	until
7	bless
7	twenty
7	cooking
7	eats
7	bats
7	call
7	seek
6	knocking
6	bop
6	bell
6	seat
6	must
6	cover
6	huff
6	mush
6	tray
6	berries
6	squealed
6	enjoy
6	rich
6	cakes
6	sold
6	bit
6	munch
5	hiccup
5	peach
5	covers
5	peas
5	arf
5	might
5	letter
5	squeaking
5	letting
5	onie
5	top
5	dough
5	tried
5	bumpy
5	babe
5	mix
5	biting
5	kick
5	nowhere
5	andy's
5	numbers
5	bump
5	liz
5	splish
5	sweets
4	nah
4	wore
4	andy
4	sweeta
4	whatever
4	inning
4	wheat
4	window
4	board
4	bite
4	cut
4	enter
4	tock
4	sesame
4	pudding
4	ma
4	runaway
4	kinda
4	gets
4	sticks
4	build
4	eden
4	quit
4	helper
4	tin
3	minnows
3	seal
3	stair
3	earth
3	peter's
3	exciting
3	yell
3	dish
3	okey
3	sweater
3	butted
3	review
3	explore
3	lettuce
3	untied
3	tonight
