Freq	Type
2143	oh
1831	i
1431	no
1335	you
1305	and
1164	ah
1122	yeah
1112	ew
1078	okay
909	up
828	a
812	huh
805	say
795	all
761	here
744	it
736	are
702	in
645	see
572	is
555	what
538	go
521	ease
512	with
474	we
473	my
447	i'm
443	that
430	uhoh
425	that's
421	it's
416	aw
412	me
410	now
407	right
389	one
378	hey
374	of
372	yes
367	your
360	to
355	on
349	ty
339	how
331	more
319	good
319	look
317	ray
314	there
306	so
306	this
302	what's
292	some
292	they
272	oop
270	be
269	moosh
268	dillon
264	mommy
256	or
247	over
243	the
239	let's
235	old
235	by
229	he's
224	purr
224	for
224	baby
218	hi
218	why
214	down
209	there's
206	too
205	play
201	row
195	where's
193	own
190	back
190	try
190	have
189	d
187	off
186	we'll
182	come
175	need
175	were
173	ubb's
173	mama
172	stop
171	boy
170	eat
168	big
168	do
168	if
158	op
158	ready
156	way
150	teeth
150	k
145	nose
144	t
143	mommy's
137	l
136	ann
134	where
133	timmy
132	not
131	rye
130	watch
129	tickle
126	stir
124	ring
119	her
118	ink
118	wash
117	around
117	here's
115	today
115	low
114	well
114	read
113	tell
113	did
112	push
110	again
109	them
109	yeh
105	he
103	ball
103	his
103	self
101	meow
101	andy
100	at
98	time
97	can
95	“i'll
94	moo
94	him
94	arm
93	little
93	like
91	age
90	please
90	day
89	really
88	nah
88	hand
85	toy
84	away
80	cup
79	don't
79	lay
78	lee
78	does
78	tim
78	should
76	book
74	kitty
70	onie
68	lie
65	pee
65	bear
64	mom
63	peep
62	tongue
62	looking
61	under
61	help
61	round
61	air
60	downstairs
58	move
56	fur
56	leave
55	head
53	stuff
53	less
52	nope
52	eating
52	which
51	hang
51	ear
51	moomoo
50	mouth
49	may
49	getting
49	stairs
49	knee
48	leap
48	hair
46	still
46	tray
44	use
44	yellow
43	coming
43	better
42	rest
41	you'll
41	ants
41	mama's
41	sing
40	timmy's
40	you'd
39	bake
39	want
39	excuse
39	gonna
39	splash
38	ever
37	will
37	ride
37	wreath
36	then
36	wet
35	chair
35	knees
35	silly
35	rough
35	honey
34	touch
34	when
34	uppie
34	you've
33	real
32	emmy
32	run
31	close
31	cow
31	rolling
30	lack
30	get
30	got
30	bang
29	beak
29	s
29	end
28	cake
28	joy
28	such
28	maybe
27	roll
26	peas
26	catch
26	piece
26	said
26	hung
26	but
25	looks
25	goes
24	bum
24	bunny
24	n
24	weak
24	inch
24	stink
23	ding
23	reach
23	soap
23	ahead
23	making
23	any
22	m
22	mike
22	tooth
22	tweet
20	tonight
20	night
20	sitting
20	done
20	rose
19	let
19	would
19	bouncing
19	bite
19	taking
19	sweetie
19	warm
19	lettuce
18	running
18	stick
18	sun
18	side
17	stay
17	ears
17	wanna
17	star
17	tough
16	king
16	mall
16	leaf
16	monster
16	we've
16	wonder
16	wide
16	sit
15	ten
15	tall
15	six
15	eve
15	arf
15	teach
15	biting
14	dude
14	itch
14	putting
14	yet
14	berries
14	take
14	ma
14	runaway
14	foot
14	neat
14	went
13	door
13	stroll
13	been
13	inside
13	lord
13	guess
13	make
13	alone
13	wanted
12	into
12	hat
12	hum
12	dear
12	i'd
12	hitting
12	white
12	deep
12	cover
12	mop
12	bounce
11	called
11	lit
11	lied
11	bike
11	kid
11	cat
11	rinse
10	light
10	sweep
10	kit
10	trees
10	peach
10	can't
10	belly
10	wick
10	andy's
10	set
10	animal
10	handsome
10	inning
10	wish
10	sigh
9	until
9	heat
9	peter
9	it'll
9	kitty's
9	twy
9	telling
9	pieces
9	control
9	writing
9	eats
9	taken
9	gold
9	swing
9	lemme
9	stew
8	gotta
8	onesie
8	books
8	he'd
8	twinkle
8	“i'm
8	dum
8	babe
8	hide
8	helper
8	untie
8	known
8	ax
8	than
8	sees
7	anyway
7	sell
7	stall
7	seat
7	top
7	onto
7	eaten
7	bing
7	tree
7	fall
7	tomorrow
7	bell
7	before
7	excited
7	aunt
6	berry
6	falling
6	football
6	sticks
6	tried
6	either
6	lime
6	beep
6	heap
6	backing
6	dove
6	easter
6	tool
6	climbing
6	dig
6	dish
6	anywhere
6	wore
6	tear
6	call
6	makes
6	sweet
6	tummy
6	bat
6	wing
6	rake
6	kick
5	kicking
5	liz
5	window
5	land
5	climb
5	uncle
5	wrinkly
5	awake
5	peepee
5	tiger
5	live
5	beady
5	butter
5	many
5	tom
5	bath
5	bead
5	dough
5	string
5	sweater
5	story
5	sits
5	bouncie
4	plants
4	terry
4	weeks
4	instead
4	put
4	once
4	might
4	enjoy
4	stars
4	lights
4	twenty
4	tore
4	meat
4	lynn
4	tennis
4	best
4	soak
4	bed
4	seed
4	each
4	ago
4	sill
4	bay
4	sunny
4	older
4	order
3	yak
3	mamama
3	board
3	sweets
3	rhythm
3	goodbye
3	he'll
3	babies
3	dover
3	sight
3	clear
3	yank
3	lick
3	city
3	beating
3	me's
3	wearing
3	stroke
3	explore
3	gets
3	build
3	rolled
3	sweat
3	sid
3	teepy
3	tight
3	“that'll
3	huff
3	bill
2	bounces
2	bench
2	guard
2	rich
2	seek
2	splish
2	sweaters
2	hiding
2	hippety
2	peter's
2	waking
2	bummie
2	plant
2	tunnel
2	tin
2	treatment
2	cutting
2	nights
2	rougher
2	since
2	timber
2	tiggers
2	wants
2	whatever
2	sink
2	calling
2	letting
2	letters
2	tent
2	deal
2	windy
2	haired
2	cakes
2	lid
2	bit
2	town
2	tummies
2	we'd
2	kitten
2	counts
2	meeting
2	foots
2	gosh
2	takes
2	ounces
2	windows
1	hunt
1	tick
1	wind
1	tears
1	recorder
1	attic
1	mood
1	cloaks
1	redo
1	mommy'll
1	wig
1	undies
1	hers
1	bow
1	bumming
1	chester
1	swear
1	below
1	yelling
1	rick
1	junk
1	whys
1	batter
1	meal
1	height
1	buried
1	terry's
1	button
1	relax
1	rover
1	pizza
1	toward
1	cleared
1	bet
1	cord
1	beat
1	steep
1	weird
1	beef
1	believe
1	steal
1	chairs
1	soaking
1	sense
1	counting
1	treat
1	alike
1	river
1	bears
1	teddy
