Freq	Type
744	you
559	what
558	huh
506	yeah
463	it
460	no
452	say
437	here
406	okay
400	oh
321	uhoh
275	that's
268	and
267	can
245	where's
240	me
230	mommy
223	up
185	there
177	are
177	that
170	we
164	ty
163	do
162	where
157	it's
149	mooshas
145	i'm
141	hey
139	timmy
138	mama
124	go
121	see
121	look
120	baby
118	let's
116	byebye
114	on
114	put
114	i
112	tyrese
111	did
109	is
103	here's
103	want
98	peekaboo
93	tickle
92	would
90	yes
89	stop
88	ma
87	right
86	gonna
86	what's
84	around
84	about
84	one
83	mama's
83	now
83	good
83	yay
82	again
82	there's
81	yep
81	how
77	together
74	away
73	really
71	icy
70	oops
66	today
66	why
66	little
65	ready
63	get
62	open
61	mommy's
60	uhhuh
60	this
60	let
57	over
53	whoa
52	moomooshas
51	for
50	mkay
50	water
49	outside
49	kisses
49	hello
48	hi
48	turn
48	jacob
48	in
47	doing
47	out
47	lemme
47	wanna
47	getting
47	chew
46	don't
45	he's
45	going
43	not
42	who
42	he
41	jaylen
40	moosh
40	down
40	oopsie
40	something
38	belly
38	they
37	mister
37	giddyup
37	got
36	back
36	piggy
36	so
36	well
36	eating
35	all
34	excuse
34	alright
33	does
33	better
32	come
32	uhuh
31	banana
31	or
30	byebyes
30	apart
29	mooshaboosh
28	three
28	people
28	because
28	book
28	if
27	thank
27	by
27	goodness
26	buckle
26	everywhere
26	ball
26	elmo
26	rolling
25	fingers
25	boy
25	horsie
25	who's
25	push
24	the
23	too
23	give
23	moo
23	but
23	dirty
23	under
22	careful
22	please
22	baa
22	enough
22	whoops
22	ouch
22	wow
22	tim
21	whoopsie
21	roll
21	we'll
21	mootie
21	then
20	choochoo
20	gimme
20	just
20	when
19	moomoo
19	any
19	bunny
19	puppy
19	timmy's
19	funny
19	take
18	my
18	finished
18	dada
18	nope
18	upstairs
18	hold
17	yummy
17	onie
17	bear
17	microphone
16	shall
16	finish
16	could
16	joseph
16	be
16	watch
16	yumyum
16	move
15	a
15	coming
15	closed
15	daddy
15	tell
15	with
15	was
14	tired
14	wait
14	i'll
14	gotta
14	later
14	eat
13	maybe
13	them
13	close
13	carrots
13	basket
13	run
13	yuckies
13	isn't
13	above
13	downstairs
13	meow
13	nana
12	piggies
12	were
12	ahead
12	yucky
12	those
12	throw
12	hungry
12	yellow
12	zipper
12	trying
11	o'clock
11	drink
11	catch
11	memee
11	cheese
11	before
11	everybody
11	everything
11	turtle
11	sweetheart
11	clap
11	button
11	arise
10	yesterday
10	zip
10	heavy
10	pretty
10	pieces
10	mooshabooshas
10	lotion
10	applesauce
10	supposed
10	tractor
10	putting
10	behind
10	read
10	cock
10	inside
10	honey
10	cookie
10	anymore
10	hammer
10	unbuckle
10	cheerios
10	biting
10	yourself
10	morning
10	balloon
9	timothy
9	like
9	fine
9	terry
9	cereal
9	pumpkins
9	sleepy
9	chicken
9	almost
9	stinky
9	into
9	playing
9	mootiemooshas
9	cold
9	very
9	your
8	buddy
8	think
8	wipe
8	may
8	can't
8	bake
8	happy
8	snap
8	elmo's
8	bless
8	doggie
8	to
8	shut
8	many
8	make
8	green
8	juice
8	excited
8	alone
8	bring
7	pee
7	jump
7	pooh
7	flower
7	she
7	sweetie
7	jay
7	pulling
7	first
7	need
7	five
7	teethies
7	sorry
7	bat
7	booty
7	pattycake
7	knees
7	sit
7	idea
7	ew
7	bubbles
7	sing
7	daisy
7	remember
7	round
7	until
7	diaper
7	walk
7	flowers
7	tonight
6	keep
6	more
6	already
6	ashamed
6	giving
6	finger
6	listening
6	making
6	she's
6	buckets
6	nugget
6	feel
6	ribbet
6	have
6	cut
6	tootsies
6	silly
6	should
6	overflow
6	medicine
6	outfit
6	cleaning
6	pick
6	surprise
6	play
6	puppies
6	try
6	either
6	kitty's
6	eyeore
6	said
6	goes
6	doozies
6	turnaround
6	slipping
6	nothing
6	happened
6	mom
6	duck
5	daddy's
5	nala
5	shake
5	bus
5	anybody
5	ear
5	watching
5	somebody
5	says
5	some
5	moving
5	simba
5	use
5	sometimes
5	kitty
5	ring
5	shoes
5	recording
5	itching
5	carrot
5	always
5	control
5	gentle
5	booboo
5	lord
5	umbrella
5	patches
5	pull
5	children
5	missing
5	cheery
5	yours
5	myself
5	way
5	didn't
5	man
5	bouncie
5	cover
5	cracker
5	paper
5	taking
5	pumpkin
5	hang
5	washcloth
5	understand
4	easy
4	dry
4	head
4	pop
4	slippery
4	stroke
4	wet
4	nah
4	these
4	boom
4	anything
4	still
4	hands
4	elephant
4	doozy
4	whadd
4	fussies
4	lay
4	lee
4	rough
4	jacob's
4	stir
4	trash
4	anyway
4	rest
4	another
4	sisters
4	messing
4	telling
4	after
4	wiping
4	pickles
4	touch
4	even
4	guess
4	early
4	thinking
4	t
4	sofa
4	hit
4	dog
4	press
4	nose
4	lift
4	looking
4	across
4	nice
4	joy
4	op
4	ever
4	washing
4	big
4	being
4	you'll
3	holding
3	wash
3	ah
3	mooshasboosh
3	working
3	books
3	wanted
3	bouncing
3	bananas
3	knee
3	how's
3	keaton
3	orange
3	day
3	bambi
3	attached
3	hunhunh
3	rhythm
3	itchy
3	rinse
3	change
3	fish
3	person
3	da
3	certainly
3	football
3	turtles
3	gotten
3	has
3	mike
3	hot
3	timmer
3	ernie
3	having
3	while
3	you've
3	throwing
3	listen
3	peanut
3	teepy
3	bike
3	noodle
3	combing
3	show
3	circle
3	reading
3	sock
3	fingernails
3	dance
3	spit
3	walking
3	answered
3	promise
3	off
3	mouth
3	dude
3	hush
3	came
3	as
3	bunnies
3	leaving
3	mooshiebooshas
3	will
3	microwave
3	mine
3	whisper
3	fixing
3	awful
3	granny
3	went
3	window
3	carry
3	eyes
3	sheep
3	our
3	tickling
3	find
3	trees
3	milk
3	it'll
3	body
3	chewing
3	berries
3	love
3	such
3	omega
3	pooie
3	bump
3	talking
3	her
3	pack
3	clean
3	drinking
3	blue
3	fix
3	sleeping
2	instead
2	nowhere
2	backwards
2	proper
2	sure
2	wearing
2	dock
2	dropped
2	waited
2	longer
2	believe
2	made
2	latest
2	shoelaces
2	fits
2	rabbit
2	table
2	exploring
2	makes
2	stand
2	cows
2	check
2	sounds
2	wires
2	garlic
2	attention
2	seven
2	goldfish
2	call
2	yogurt
2	box
2	allow
2	toot
2	soap
2	awake
2	sitting
2	lick
2	calling
2	groceries
2	since
2	stomp
2	she'll
2	breakfast
2	afraid
2	word
2	shouldn't
2	kittens
2	poop
2	emmy
2	course
2	suds
2	dig
2	picachu
2	partner
2	certificate
2	ya
2	comfy
2	standing
2	penguin
2	weekend
2	remote
2	boo
2	chilly
2	mamama
2	direction
2	chugga
2	supplies
2	monkey
2	sunshine
2	definitely
2	toy
2	school
2	gone
2	bench
2	bread
2	pudding
2	stay
2	cow
2	able
2	babies
2	thanks
2	wonder
2	spread
2	peter's
2	mootiebooshas
2	haha
2	turning
2	between
2	helping
2	time
2	talk
2	pillow
2	grandma
2	appetite
2	peaches
2	other
2	clock
2	leave
