Freq	Type
805	okay
719	you
597	oh
551	yeah
413	here
407	dillon
372	it
362	what
333	no
311	huh
274	it's
269	yes
266	there
244	and
235	alright
217	baby
193	see
183	where's
182	we
182	that
181	can
180	that's
180	do
169	look
163	brooklyn
153	up
153	i'm
151	hey
146	there's
138	now
135	hello
135	icy
131	mommy
128	one
122	did
121	where
119	me
118	are
114	hi
112	mandy
111	again
109	ready
109	i
107	he's
107	kitty
100	go
99	uhoh
93	about
91	on
91	boom
91	mama
90	what's
87	going
86	away
85	open
84	good
82	sweetheart
82	well
81	meow
81	over
79	here's
78	goodness
77	doing
74	thank
74	how
72	say
70	let's
70	this
64	take
63	whoa
62	alexander
62	too
61	put
59	is
58	today
57	daddy
56	tickle
55	better
54	outside
54	want
53	down
53	mkay
52	watch
52	so
51	don't
51	but
51	just
51	my
50	byebye
50	honey
49	silly
49	dada
49	water
47	who
47	got
46	why
45	let
45	we'll
44	chicken
44	around
43	right
43	not
42	get
42	something
41	very
41	stop
40	peekaboo
40	the
40	ma
40	ball
40	who's
39	gonna
39	lemme
39	be
39	close
38	little
38	coming
37	sleepy
37	for
36	they
35	more
35	out
34	boneen
34	getting
34	all
33	would
33	maybe
32	try
32	dirty
32	off
31	careful
30	enough
30	wanna
30	yourself
30	because
29	eating
29	trying
29	if
29	boy
28	think
28	before
28	three
28	a
28	mister
28	baa
28	yep
27	turn
26	give
25	cupcake
25	does
25	under
24	walking
24	d
24	pull
24	oops
23	when
23	come
22	moomooshas
22	push
22	i'll
22	dinner
22	tonight
22	really
21	back
21	hungry
21	tell
21	wait
21	keep
20	any
20	gimme
20	supposed
19	wow
19	bunny
19	poopie
19	ouch
19	remember
19	tired
19	hold
18	some
18	love
18	or
18	our
18	alone
17	whoops
17	yummy
17	those
17	piglet
16	playing
16	lettuce
16	sometimes
16	by
16	nose
16	he
15	making
15	inside
15	excuse
15	cut
15	teeth
15	cow
15	another
15	hang
14	bouncing
14	funny
14	leave
14	boo
14	into
14	together
14	peg
14	uhhuh
14	hot
13	forward
13	guess
13	everything
13	mommy's
13	you'll
13	gotta
13	will
13	yay
13	move
13	in
13	juice
12	moo
12	make
12	happy
12	almost
12	yuck
12	nine
12	seven
12	have
12	should
12	nope
12	peanut
12	slam
12	noodles
11	was
11	cereal
11	doggie
11	mom
11	anything
11	miranda
11	kinda
11	thirsty
11	triangle
11	bake
11	hit
11	yum
11	looking
11	your
11	didn't
11	with
11	whoopsie
11	even
11	ahead
11	downstairs
10	big
10	until
10	cheerios
10	somebody
10	find
10	microphone
10	these
10	then
10	panther
10	kangaroo
10	fussing
10	man
10	five
9	she
9	jump
9	six
9	she's
9	neigh
9	roll
9	hump
9	you've
9	pretty
9	please
9	wash
9	eat
9	upstairs
9	ten
9	can't
9	listen
9	eight
9	how's
8	happened
8	finish
8	peaches
8	people
8	nothing
8	which
8	watching
8	cock
8	later
8	isn't
8	teacher
8	anymore
8	circle
8	onie
8	reading
8	bam
8	apart
8	everywhere
7	across
7	diaper
7	washer
7	t
7	wafers
7	already
7	nana
7	uhuh
7	great
7	bottle
7	knee
7	eyes
7	bing
7	catch
7	ear
7	pieces
7	crazy
7	feels
7	behind
7	peas
7	purple
7	it'll
7	bring
7	kicking
7	pulling
6	feel
6	stand
6	dishes
6	booboon
6	berries
6	elephant
6	squirrelie
6	nice
6	instead
6	sitting
6	crackers
6	whadd
6	throw
6	may
6	fish
6	thinking
6	lotion
6	always
6	along
6	towel
6	wobbly
6	stretch
6	gee
6	underneath
6	pick
6	help
6	duckie
6	babies
6	mark
6	children
6	time
6	busy
6	ernie
6	from
6	wafer
6	either
6	different
6	cheery
6	rocks
6	n
6	easy
6	sweetie
6	sing
6	carrot
6	talking
6	kick
6	clap
6	working
5	using
5	early
5	ever
5	read
5	doggies
5	such
5	clean
5	show
5	turtle
5	goes
5	wanted
5	moving
