Freq	Type
700	yeah
535	oh
517	it
517	you
515	okay
443	what
437	there
428	here
400	huh
371	no
344	that's
325	and
274	that
273	can
270	see
231	whoa
228	mommy
212	say
208	now
207	it's
200	one
188	uhoh
182	there's
174	hi
169	alex
169	yes
164	do
164	where's
155	too
152	well
135	look
131	tabitha
129	baby
128	up
125	we
123	open
123	ready
120	i'm
116	did
111	put
107	let's
107	oops
106	go
102	i
100	alright
95	again
90	outside
86	are
85	about
84	me
82	where
77	allen
73	little
71	on
71	bunny
70	here's
69	doggie
67	peekaboo
67	how
67	goodness
62	hey
62	three
62	byebye
61	gonna
61	what's
61	march
60	over
59	hello
57	just
57	this
54	dakota
54	honey
53	but
52	sweetie
52	got
52	icy
52	something
50	who
50	want
47	don't
47	wait
46	water
45	get
45	why
44	let
44	mommy's
43	for
41	whoops
40	good
40	we'll
37	better
37	yuck
37	a
37	wanna
37	wow
37	going
36	dirty
36	down
36	moo
36	push
35	uhhuh
35	then
34	turn
34	they
33	mkay
33	if
33	around
33	tickle
32	doing
32	seven
31	out
31	away
30	gimme
30	mama
30	lady
30	is
30	so
29	clifford
29	judy
29	not
28	lemme
28	the
28	be
28	who's
27	because
27	boy
27	elmo
27	come
27	in
27	five
27	gotta
26	all
26	close
26	today
25	six
25	circle
25	kisses
25	please
25	getting
25	boom
25	cookie
24	elephant
24	maybe
23	meow
23	take
23	eating
23	would
23	careful
23	i'll
23	heavy
22	stop
22	daddy's
22	right
22	timmy
22	sorry
22	paul
22	together
22	those
22	nose
22	holdup
21	throw
21	t
20	bottle
20	into
20	balloons
20	giddyup
19	pretty
19	funny
19	yellow
18	upstairs
18	banana
18	eat
18	book
17	babies
17	pat
17	try
17	mister
17	he's
17	or
17	nope
17	balloon
17	yucky
17	pooh
16	yep
16	anyway
16	excuse
16	think
16	triangle
16	he
16	later
16	ew
16	happened
16	our
16	like
15	apart
15	under
15	before
15	everywhere
15	even
15	daddy
15	my
14	your
14	doggies
14	hold
14	give
14	cookies
14	was
14	almost
14	she's
14	really
13	roll
13	coming
13	pull
13	rub
13	already
13	kinda
13	double
13	uhuh
13	inside
13	playing
13	watch
13	nothing
13	silly
13	indians
13	everything
13	rabbit
13	turtle
13	very
13	with
13	service
12	waving
12	dump
12	enough
12	dog
12	diaper
12	putting
12	nine
12	oop
12	any
12	does
12	knees
12	off
12	button
11	blow
11	yay
11	yummy
11	telephone
11	you'll
11	orange
11	rattle
11	fishie
11	green
11	sitting
11	when
11	barking
11	trying
11	walking
11	anything
10	jump
10	nice
10	baa
10	dance
10	fuzzy
10	will
10	she
10	hungry
10	eight
10	resting
10	froggie
10	watermelon
10	sit
9	aladin
9	more
9	people
9	alrightie
9	to
9	guess
9	ball
9	chickie
9	candle
9	somebody
9	pick
9	having
9	until
9	next
9	supposed
9	blue
9	ten
9	goes
9	finish
9	animals
8	microphone
8	peanut
8	peaches
8	found
8	legos
8	scratchy
8	time
8	walk
8	anymore
8	puppy
8	rock
8	shake
8	being
8	pumpkin
8	bunnies
8	running
8	computer
8	making
8	yourself
8	tabitha's
8	remember
8	hop
8	smell
8	coaster
8	backwards
7	juice
7	light
7	tired
7	adam
7	twist
7	behind
7	diapie
7	music
7	kittens
7	knee
7	wonder
7	cereal
7	pudding
7	ahead
7	mittens
7	it'll
7	big
7	downstairs
7	another
7	eyes
7	dada
7	piglet
7	pee
6	key
6	makes
6	chair
6	hercules
6	leave
6	other
6	waffles
