Freq	Type
775	henry
769	yeah
731	okay
539	you
537	here
504	it
481	oh
422	no
357	and
356	there
319	that's
277	what
274	mommy
274	kitty
259	now
237	that
224	see
206	it's
191	huh
188	baby
182	look
171	alex
162	can
160	do
147	well
142	bunny
140	alright
133	too
132	there's
131	me
129	one
129	honey
121	we
120	say
116	again
114	moo
109	uhoh
108	up
102	whoa
100	is
98	let's
92	i'm
92	hey
91	yes
89	i
88	are
87	did
83	put
83	open
82	he
82	about
81	go
78	hi
77	allen
73	meow
72	ready
71	how
69	here's
67	byebye
66	oops
65	but
62	where's
58	where
57	over
56	just
56	going
55	gonna
54	around
53	something
51	for
50	on
49	this
49	don't
46	goodness
45	away
44	three
44	because
43	t
43	all
42	wait
42	want
42	down
41	get
41	babies
41	boy
40	careful
40	i'll
40	what's
39	watch
38	why
37	hello
37	let
36	in
35	we'll
35	sweetie
34	little
34	they
34	who's
34	got
33	so
33	outside
32	yay
32	mkay
32	peekaboo
32	a
31	tickle
31	horsie
31	today
31	better
31	pooh
31	doing
30	be
30	who
30	turn
30	getting
30	if
29	judy
29	he's
29	then
29	mister
29	silly
29	lemme
28	water
28	not
28	mirror
28	mama
27	uhhuh
27	right
27	would
27	the
27	blankie
26	good
26	elmo
26	seven
26	under
25	elephant
25	doggie
25	wanna
24	wow
24	stop
24	funny
24	inside
24	icy
23	way
23	circle
23	neigh
23	five
23	holdup
22	paul
22	come
22	really
22	bring
22	oopsie
22	piggy
21	only
21	more
21	those
21	my
21	together
21	maybe
21	tigger
20	kisses
20	nose
20	when
20	eat
20	knee
20	mommy's
20	cock
19	dakota
19	idea
19	bubbles
19	people
19	button
18	eating
18	dirty
18	please
18	microphone
18	give
17	even
17	piglet
17	move
17	yummy
17	banana
17	easter
17	six
17	out
17	cow
17	almost
17	take
17	anyway
17	yellow
16	cheeto
16	whisper
16	sure
16	pull
16	triangle
16	gimme
16	was
16	any
16	baa
16	have
15	heavy
15	dat
15	push
15	back
15	purr
15	try
15	she's
15	or
14	pat
14	upsa
14	sorry
14	book
14	read
14	will
14	your
14	ahead
14	like
13	before
13	goodbye
13	anything
13	feet
13	hold
13	service
13	boo
13	gorilla
13	alone
13	behind
13	binkies
13	press
13	later
12	kitty's
12	upstairs
12	dada
12	peter
12	double
12	everything
12	waving
12	daddy
12	crayons
12	basket
12	leave
12	big
12	winnie
12	uhuh
12	enough
12	anymore
11	until
11	excuse
11	next
11	wet
11	color
11	to
11	sleeping
11	barked
11	blue
11	already
11	eyeore
11	lee
11	cookie
11	onto
11	hot
11	balloon
10	our
10	diaper
10	into
10	yourself
10	chickie
10	another
10	rock
10	very
10	key
10	candle
10	bubble
10	either
10	eyes
10	making
10	crazy
10	orange
10	coming
10	trying
10	think
10	happened
10	nine
10	isn't
9	supposed
9	cookies
9	taking
9	pee
9	drink
9	koala
9	by
9	playing
9	bear
9	car
9	finish
9	aladin
9	remember
9	thirsty
9	clifford
9	green
9	pretty
9	dog
8	jacket
8	achoo
8	downstairs
8	throw
8	tell
8	ew
8	pudding
8	with
8	giraffe
8	pick
8	picture
8	scratchy
8	whoop
8	show
8	tired
8	nope
8	wave
8	fast
8	while
8	after
8	you'll
8	smell
8	bonk
7	gotta
7	dollie
7	dance
7	does
7	once
7	other
7	being
7	guess
7	eight
7	ouch
7	books
7	time
7	weak
7	short
7	dye
7	buddy
7	nice
7	wonder
7	young
7	kinda
7	yuck
7	walking
7	wrong
7	wiping
7	eeyore
7	oscar
7	feeties
6	tabitha
6	asleep
6	allowed
6	day
6	mcgregor
6	baskets
6	cheese
6	henry's
6	pictures
6	having
6	hercules
6	turkey
6	glasses
6	diapie
6	nothing
6	boom
6	adam
6	oatmeal
6	hotdog
6	brush
6	lions
6	which
6	could
6	she
6	it'll
6	biting
6	walk
6	goal
6	first
6	dump
6	bite
6	ya
6	somebody
6	sweetheart
5	kayla
5	should
5	opened
5	recording
5	clap
5	flowers
5	listen
5	drinkie
5	blow
5	doesn't
5	money
5	hungry
5	yep
5	picachu
5	jack
5	apple
5	bake
5	round
5	mouth
5	bread
5	keep
5	square
5	wipe
5	morning
5	comb
5	everywhere
5	along
5	help
5	moose
5	real
5	yogurt
5	thanks
5	afraid
5	o'clock
5	duck
5	rabbits
5	black
5	sit
5	sitting
5	actually
5	blocks
5	animals
5	some
5	bears
5	clean
4	promised
4	fastens
4	roll
4	find
4	d
4	whoops
4	play
4	cows
4	kick
4	wrinkly
4	began
4	missing
4	gorillas
4	fussing
4	table
4	myself
4	hiding
4	old
4	purple
4	putting
4	excited
4	busy
4	happy
4	of
4	neighborhood
4	turning
4	roar
4	sound
4	arrange
4	oval
4	dad
4	god
4	somewhere
4	ball
4	balloons
4	tadah
4	woof
4	ten
4	grabbing
4	outfit
4	beady
4	many
4	instead
4	flop
4	reading
4	leafy
4	snap
4	faye
4	uhhum
4	seconds
4	close
4	truck
4	bop
4	make
4	slow
4	can't
4	children
4	birdie
4	raccoons
4	cooking
4	always
4	i'd
4	running
4	holding
4	bunnies
4	zip
4	rustling
4	believe
4	animal
4	yucky
4	finished
4	foot
3	doghouse
3	shake
3	awfully
3	horse
3	mickey
3	hyena
