Freq	Type
626	you
541	oh
531	yeah
520	okay
510	here
322	there
296	morgan
272	it
272	that's
261	what
260	baby
255	and
249	maggie
241	sweetie
226	can
223	no
212	mommy
207	hi
185	now
184	uhoh
181	where's
180	look
180	we
170	say
166	see
163	up
157	i'm
151	are
148	little
148	that
147	it's
142	go
142	on
131	this
124	yes
123	morgie
118	i
114	mandy
111	do
110	mommy's
109	one
106	me
101	there's
101	ready
96	peekaboo
95	mama
95	tickle
95	here's
94	well
94	where
88	let's
88	water
86	a
82	put
77	but
76	boom
76	what's
76	gonna
74	icy
73	my
73	too
72	about
72	thank
71	because
71	byebye
70	daddy
70	did
66	again
66	how
63	over
62	going
61	get
61	don't
60	stop
57	hey
57	is
57	why
57	oops
56	open
55	around
54	kitty
53	for
52	away
51	elmo
50	whoops
50	wow
49	brisco
49	t
48	vas
48	outside
47	the
46	apple
46	huh
46	alright
46	they
46	clap
45	if
45	dada
44	eat
43	ball
43	in
43	all
42	today
42	yay
42	who
41	she
40	he's
39	goodness
39	let
38	doggie
38	three
38	hello
36	we'll
36	applesauce
36	girl
36	give
36	doing
36	more
35	not
35	getting
34	diaper
34	something
34	sweetheart
34	so
33	downstairs
33	right
32	dye
32	he
32	want
31	pretty
31	good
29	just
29	whoa
29	people
29	out
29	come
28	off
28	turn
28	she's
28	baba
28	nana
28	any
27	ernie
27	silly
26	yellow
26	cookie
26	tasty
26	take
26	isn't
26	wanna
25	when
25	down
25	wait
24	coming
24	jesus
24	even
24	really
24	or
24	morgie's
23	flower
23	morgan's
23	basketball
23	triangle
23	big
23	honey
23	move
22	scoop
22	be
22	very
22	try
21	five
21	got
21	peaches
21	trying
21	before
20	ew
20	always
20	mickey
20	eating
20	d
20	please
20	with
20	enough
20	nothing
19	making
19	yummy
19	balooga
19	hot
19	babies
19	then
19	sealie
19	maybe
19	gentle
19	roll
19	m
18	coffee
18	lemme
18	banana
18	ahead
17	inside
17	tigger
17	i'll
17	uhuh
17	snap
17	read
17	six
17	circle
17	under
17	chicken
16	gotta
16	apples
16	who's
16	balloons
16	stinky
16	nose
16	sing
16	tired
16	walking
16	pull
16	belly
16	pee
16	supposed
15	cereal
15	meow
15	will
15	microphone
15	boy
15	daddy's
15	those
15	green
15	vasie
15	nice
15	gee
15	like
15	sorry
15	another
14	k
14	almost
14	x
14	better
14	double
14	tomorrow
14	bubbles
14	blue
14	does
14	into
14	saying
14	lookee
13	sammy
13	being
13	only
13	gimme
13	weepie
13	cat
13	mandy's
12	time
12	talking
12	key
12	turtle
12	think
12	dirty
12	man
12	early
12	funny
12	balloon
12	throw
12	goldfish
12	sweeters
12	crackers
12	tell
12	lee
12	happened
12	bunny
12	everything
12	your
11	until
11	behind
11	swing
11	oop
11	color
11	orange
11	quit
11	nope
11	poor
11	minutes
11	whatever
11	anymore
11	hungry
11	our
11	baebae
11	can't
11	nasty
11	flowers
11	potato
11	watch
11	raisins
10	have
10	could
10	bring
10	piglet
10	dog
10	winnie
10	dyeisha
10	find
10	anything
10	miranda
10	god
10	hold
10	either
9	sockies
9	milk
9	pooh
9	ouch
9	stay
9	bite
9	hand
9	car
9	playing
9	shoes
9	telling
9	o'clock
9	meeko
9	feet
9	together
9	guess
9	cup
9	children
9	would
9	above
9	teddy
9	putting
9	stink
9	picture
9	washing
9	along
9	tonight
9	these
9	peepee
9	amen
9	cheese
9	wash
9	later
8	pot
8	press
8	bottle
8	thirsty
8	should
8	leave
8	many
8	book
8	excuse
8	it'll
8	touch
8	hiding
8	bless
8	asleep
8	listen
8	piggy
8	umbrella
8	remember
8	pattycake
8	wide
8	actually
8	some
7	seven
7	pear
7	duck
7	walkie
7	eleven
7	pudding
7	barbie
7	probably
7	anyway
7	candy
7	clean
7	uhhuh
7	said
7	pillow
7	star
7	square
7	wonderful
7	crazy
7	onto
7	understand
7	kick
7	sit
7	keep
7	against
7	taking
7	yuli
7	everywhere
7	knee
7	sleepy
7	help
7	jacket
7	may
6	bread
6	heavy
6	wasn't
6	yesterday
6	other
6	dance
6	pictures
6	cool
6	sailboat
6	upstairs
6	he'll
6	nobody
6	teacher
6	hope
6	to
6	pantsies
6	sockie
6	wipers
6	sock
6	somebody
6	dollie
6	patty
6	you'll
6	animals
6	vaseline
6	deep
6	purple
6	looking
6	show
6	fuzzy
6	from
6	neigh
6	while
6	hit
6	ahhah
6	table
6	catch
6	wanted
6	oval
6	bobo
6	puzzle
6	michael
6	ear
6	sitting
6	rabbit
6	need
6	feel
5	pushing
5	drink
5	such
5	booboo
5	squash
5	poopie
5	kicking
5	tickling
5	sleeping
5	instrument
5	already
5	kinda
5	burger
5	iron
5	dollars
5	lolo
5	them
5	machine
5	slide
5	diapers
5	juice
5	mister
5	ten
5	crunchy
5	duckie
5	yourself
5	which
5	l
5	giving
5	by
5	kiki
5	mags
5	oranges
5	hide
5	yep
5	f
5	shut
5	massage
5	wonder
5	spectrum
5	anywhere
5	fish
5	musical
5	smell
5	peanuts
5	mark
5	hayley
5	moo
5	shake
5	cookies
5	nine
5	n
5	jay
5	walk
5	glasses
5	goodbye
5	english
5	mine
5	adult
5	waving
5	bake
5	brisco's
5	bird
5	idea
4	beanie
4	went
4	mustard
4	numbers
4	babac
4	sometimes
4	finish
4	raisin
4	nas
4	how's
4	lettuce
4	doughnut
4	dinner
4	jump
4	moon
4	slowly
4	breathe
4	having
4	aren't
4	fixing
4	whining
4	interesting
4	below
4	s
4	tree
4	crackery
4	myself
4	lady
4	somewhere
4	yours
4	allowed
4	running
4	yucky
4	push
4	toys
4	colors
4	unless
4	told
4	call
4	round
4	recording
4	bones
4	thanks
