Freq	Type
820	you
614	here
446	oh
432	okay
388	no
388	yeah
352	maggie
347	it
346	uhoh
337	what
305	xavier
268	there
218	i'm
210	and
204	that
187	hi
187	we
186	yes
183	that's
181	sweetie
175	me
173	can
169	it's
166	now
164	look
154	see
149	little
148	baby
148	i
132	are
130	this
120	ready
119	about
116	where
116	stop
112	where's
111	say
103	mommy
102	hey
101	what's
100	one
98	do
97	well
97	why
94	my
91	huh
90	but
86	up
82	icy
81	on
81	how
80	don't
78	gonna
76	because
75	hello
75	too
74	alright
72	go
72	oops
72	a
68	put
68	thank
64	mama
61	did
61	let's
61	the
58	if
56	is
56	peekaboo
56	again
55	today
55	over
55	byebye
55	something
53	get
53	goodness
52	eat
52	so
51	girl
51	boy
50	mommy's
49	here's
48	getting
48	sweetheart
48	vas
48	just
47	he's
46	going
45	good
45	she
44	ma
44	daddy
42	whoops
42	jesus
42	they
41	for
40	there's
40	t
40	want
37	away
37	not
36	elmo
35	clap
35	yellow
35	mkay
35	he
35	who
34	wanna
34	uhuh
34	when
33	i'll
33	bottle
33	she's
33	apple
33	leave
33	give
33	wait
32	water
32	doing
32	around
31	three
31	dye
31	trying
31	read
30	be
30	baba
30	nana
28	nose
28	better
28	tired
28	even
28	pee
28	then
28	coffee
27	always
27	gimme
27	really
26	before
26	off
25	green
25	nothing
25	take
25	coming
25	ew
24	sleepy
24	kitty
24	ball
24	out
24	colors
24	woody
24	down
24	oopsie
23	people
23	winnie
23	blue
23	more
23	will
22	open
22	got
22	or
22	sweeters
22	alone
22	big
22	orange
22	let
21	understand
21	everything
21	banana
21	being
21	making
21	move
21	can't
20	gotta
20	fittis
20	like
19	maybe
19	all
19	enough
19	sealie
19	pretty
19	into
19	please
18	gee
18	could
18	roll
18	belly
17	happened
16	outside
16	dada
16	we'll
16	eating
16	try
16	honey
16	saying
16	nice
16	sorry
16	rejoice
16	hot
15	come
15	stinky
15	lemme
15	yourself
15	vasie
15	anything
15	lee
15	after
15	ahead
15	inside
15	meow
15	think
15	double
15	any
15	d
15	wow
14	supposed
14	very
14	wash
14	indigo
14	in
14	isn't
14	x
14	man
14	anymore
14	turn
14	remember
14	sure
14	talking
14	wide
14	nope
14	sing
13	finish
13	balloons
13	everywhere
13	cat
13	weepie
13	whoopsie
