Freq	Type
798	you
654	yeah
636	huh
594	oh
588	okay
577	what
521	no
400	it
386	here
304	yes
272	it's
269	uhoh
240	that
230	baby
222	there
187	hey
184	look
182	me
176	mama
174	where
167	and
167	that's
163	brooklyn
162	i'm
160	ty
158	alright
158	see
154	mooshas
153	we
152	up
139	now
137	can
127	i
125	one
120	where's
114	again
114	tyrese
112	byebye
109	there's
108	good
106	hello
106	do
103	he's
101	on
101	go
96	dillon
95	stop
95	hi
94	why
94	icy
93	yep
91	are
85	really
84	well
84	about
82	going
82	mama's
80	sweetheart
79	away
75	moomooshas
73	ready
70	did
70	this
69	how
69	today
67	mkay
67	over
64	doing
62	water
62	want
62	right
62	yay
60	alexander
59	boy
58	here's
58	don't
58	is
57	little
56	say
55	what's
54	gonna
53	get
52	but
51	let's
50	who
50	not
48	be
48	jacob
48	mommy
46	too
46	sleepy
45	watch
44	around
43	wanna
43	ball
42	he
42	whoa
42	they
42	so
41	put
41	for
41	kitty
41	open
40	got
40	let
40	gimme
40	moosh
40	if
40	jaylen
39	we'll
39	yourself
39	because
39	happy
38	mister
38	chicken
37	something
36	just
36	out
35	peekaboo
35	boneen
34	by
34	eating
34	outside
33	enough
33	the
33	coming
33	my
32	turn
32	tired
31	careful
31	thank
31	getting
31	ouch
30	who's
30	very
29	mooshaboosh
28	all
28	better
27	nope
27	uhuh
27	dada
26	memee
26	cupcake
25	or
24	uhhuh
24	three
23	boom
23	whoopsie
23	dirty
23	daddy
23	a
23	wow
22	those
22	trying
22	come
22	mootie
21	i'll
21	everywhere
21	silly
21	cut
20	supposed
20	alone
20	when
20	before
19	think
19	more
19	take
19	funny
19	finished
19	moomoo
19	goodness
19	back
18	book
18	give
18	please
18	move
17	may
17	wait
17	honey
17	pull
17	would
17	inside
16	can't
16	any
16	in
16	lemme
16	then
16	lettuce
15	biting
15	moo
15	closed
15	anything
15	close
15	maybe
14	off
14	tickle
14	throw
14	could
14	boo
14	hungry
14	down
14	peg
