Freq	Type
762	henry
759	you
637	yeah
632	okay
570	here
562	no
484	it
446	oh
322	uhoh
305	xavier
304	that's
302	what
296	kitty
285	there
245	and
220	that
210	mommy
201	now
187	it's
186	can
184	me
166	yes
161	look
158	see
154	we
154	do
150	hey
148	i'm
138	baby
135	are
123	about
114	honey
110	again
110	is
108	maggie
107	up
103	huh
103	alright
102	stop
99	where
98	well
94	oops
91	hi
91	i
88	there's
85	sweetie
83	did
82	but
82	bunny
81	meow
80	he
80	gonna
76	moo
73	thank
71	hello
71	put
70	how
69	little
69	go
66	boy
65	where's
64	what's
62	ready
61	icy
59	here's
59	why
58	too
57	byebye
56	don't
55	let's
54	down
53	just
52	over
52	open
49	he's
48	t
47	one
46	going
45	away
44	around
44	something
44	today
44	getting
44	say
42	silly
42	all
41	because
40	my
40	the
39	they
39	mommy's
38	watch
38	goodness
37	tickle
37	i'll
36	good
36	so
36	oopsie
34	get
34	if
33	mkay
33	on
33	want
33	funny
32	babies
32	leave
31	this
31	wait
31	tigger
30	careful
30	then
30	sure
30	not
30	when
29	yellow
29	better
29	right
29	doing
29	alone
28	horsie
28	wanna
27	whoops
27	woody
27	sleepy
26	mister
26	before
26	in
26	read
26	will
26	move
25	winnie
24	sweetheart
24	together
24	yay
24	really
24	bottle
24	inside
23	outside
23	almost
23	people
22	pooh
22	whoa
22	uhuh
21	piggy
21	neigh
21	knee
21	blankie
21	she's
21	colors
20	give
20	let
20	bring
20	yourself
20	cock
20	fittis
19	for
19	bubbles
19	who
19	jesus
19	orange
19	be
19	we'll
19	would
18	wow
18	nose
18	water
18	whoopsie
18	out
18	take
18	maybe
18	even
18	trying
18	back
18	those
18	under
17	only
17	got
17	piglet
17	way
17	turn
17	big
17	everything
17	behind
17	who's
17	balloon
16	making
16	cow
16	whisper
16	baa
16	easter
16	goodbye
16	daddy
16	microphone
16	rejoice
16	she
15	pee
15	or
15	dat
15	can't
15	lemme
15	tired
15	cheeto
15	heavy
15	understand
15	idea
15	bite
14	into
14	eating
14	doggie
14	anymore
14	isn't
14	being
14	pretty
14	a
14	book
14	paper
14	until
13	have
13	gorilla
13	lee
13	boo
13	mirror
13	press
13	more
13	always
13	upsa
13	fussing
13	ahead
13	feet
13	button
12	onto
12	enough
12	coming
12	kitty's
12	ma
12	binkies
12	mama
12	army
12	our
12	yumyum
12	does
12	was
12	eyeore
12	morning
12	your
12	peter
12	sorry
12	try
11	barked
11	wash
11	saying
11	eat
11	three
11	another
11	uhhuh
11	could
11	lots
11	coffee
11	after
11	nope
11	nothing
11	nice
11	finish
11	color
11	banana
11	any
10	purr
10	breakfast
10	drink
10	hot
10	leaving
10	like
10	bubble
10	eyes
10	dada
10	green
10	kittens
10	bear
10	blue
10	roll
10	mouth
10	peekaboo
10	remember
10	you'll
9	sweeters
9	finished
9	wet
9	dirty
9	come
9	pull
9	to
9	bananas
9	excited
9	by
9	please
9	anyway
9	kisses
9	thirsty
9	feeties
9	elephant
8	happy
8	hold
8	ago
8	bonk
8	anything
8	very
8	clap
8	diaper
8	along
8	other
8	fast
8	car
8	everywhere
8	chicken
8	playing
8	quiet
8	once
8	giraffe
8	love
8	taking
8	said
8	basket
8	bucket
8	adam
8	fingers
8	achoo
8	crazy
8	moses
8	already
8	faces
8	waving
8	talking
8	listen
8	girl
7	wiping
7	spoon
7	attention
7	english
7	push
7	mickey
7	asleep
7	sit
7	should
7	biting
7	watching
7	dollie
7	short
7	while
7	weak
7	picture
7	wrong
7	buzz
7	allowed
7	reading
7	eeyore
7	boom
7	bake
7	young
6	doesn't
6	wave
6	oscar
6	lions
6	fourteen
6	aren't
6	belly
6	round
6	happened
6	ravens
6	supposed
6	hiding
6	i'd
6	toilet
6	since
6	turkey
6	poopie
6	guess
6	baskets
6	wide
6	keep
6	how's
6	mcgregor
6	ouch
6	books
6	first
6	gimme
6	pepper
6	moving
6	rainbow
6	henry's
6	tell
6	god
6	mother
6	table
6	quit
6	cool
6	koala
6	shake
6	these
6	slow
6	day
6	goal
6	ticklish
5	with
5	sheriff
5	downstairs
5	buddy
5	some
5	sleeping
5	welcome
5	standing
5	swing
5	ew
5	it'll
5	somebody
5	upstairs
5	instead
5	make
5	yum
5	jack
5	truck
5	course
5	bouncing
5	later
5	o'clock
5	real
5	ewie
5	rabbits
5	cleaning
5	mittens
5	pictures
5	opened
5	outfit
5	wake
5	think
5	believe
5	inches
5	of
5	either
5	pick
5	his
5	recording
5	walk
5	stuff
5	drinkie
5	woman
5	pardon
5	brush
5	told
4	balloons
4	sometimes
4	having
4	such
4	giving
4	dye
4	animals
4	underneath
4	arrange
4	i've
4	flop
4	time
4	teeth
4	key
4	black
4	rustling
4	follow
4	barrettes
4	thunder
4	began
4	today's
4	herself
4	realize
4	moose
4	uhhum
4	blocks
4	talk
4	gorillas
4	patient
4	from
4	dinner
4	cows
4	smile
4	roo
4	beating
4	as
4	looks
4	glasses
4	beady
4	sound
4	yumyums
4	medicine
4	upset
4	grabbing
4	roar
4	interested
4	early
4	andy
4	crayons
4	d
4	leafy
4	jeremy
4	animal
4	nobody
4	drinking
4	aggie
4	you've
4	purple
4	never
4	bantam
4	bible
4	actually
4	show
4	running
4	something's
4	bop
4	enjoy
4	toy
4	play
4	children
4	seven
4	sitting
4	old
4	cereal
3	last
3	putting
3	hell
3	dieing
3	unfair
3	washing
3	working
3	corduroy
3	bunnies
3	brown
3	close
3	lie
3	sounds
3	minnows
3	terrible
3	her
3	life
3	still
3	girla
3	holding
3	easier
3	stay
3	afraid
3	cracker
3	touchie
3	mom
3	wire
3	sleepies
3	gus
3	oop
3	oranges
3	thirteen
3	rubbing
3	lotion
3	uses
3	secret
3	sweeping
3	mommy'll
3	yep
3	rabbit
3	fido
3	attack
3	yawn
3	listening
3	were
3	slippers
3	bay
3	teethies
3	gotta
3	birthday
3	ribbon
3	find
3	awfully
3	noodle
3	point
3	gee
3	review
3	wanted
3	noticed
3	birdie
3	baseball
3	da
3	broom
3	piggies
3	wawa
3	answer
3	tiger
3	hungry
3	somewhere
3	cheery
3	leopard
3	sweet
3	seventeen
3	busy
3	need
3	headed
3	forgot
3	language
3	opinion
3	raining
3	donald
3	body
3	whispering
3	towel
3	word
3	ouchie
3	popcorn
3	gorgeous
3	hush
3	pooping
3	bert
3	yeh
3	carrots
3	fake
3	pet
3	thanks
3	hyena
3	sweeta
3	himself
3	mom's
3	packing
3	cheese
3	monkey
3	surprised
3	missing
3	bread
3	tickling
3	daniel
3	noah
3	ya
3	leaning
3	kansas
3	sister
3	bless
3	lion
3	ride
3	snap
3	reach
2	reported
2	beast
2	dizzy
2	ignoring
2	thinking
2	hammer
2	listened
2	happen
2	splash
2	terrific
2	bow
2	least
2	chew
2	slipper
2	meeting
2	looking
2	retriever
2	washer
2	hard
2	naked
2	hopefully
2	many
2	took
2	teething
2	window
2	knocked
2	ah
2	haven't
2	wrinkly
2	mark
2	tail
2	anywhere
2	feeding
2	bonkie
2	ahab
2	eighteen
2	hit
2	blow
2	corn
2	knock
2	work
2	wires
2	feel
2	clean
2	nightgown
2	goes
2	holdup
2	nap
2	full
2	yummers
2	molar
2	daddy's
2	cover
2	tastes
2	bus
2	binkie
2	spank
2	sliding
2	myself
2	beetle
2	wipe
2	muskrats
2	zebra
2	jeez
2	peaches
2	humming
2	galoshes
2	spin
2	reaching
2	sudden
2	else
2	man
2	crawl
2	haha
2	rock
2	joe
2	reaches
2	lay
2	speak
2	win
2	sing
2	him
2	elephants
2	yipped
2	butter
2	story
2	matter
2	ann
2	camel
2	nuhuh
2	bong
2	upon
2	front
2	expression
2	cradle
2	socks
