Freq	Type
391	you
301	here
252	oh
247	maggie
177	okay
168	yeah
147	it
132	what
131	and
117	i'm
114	sweetie
113	this
106	that
105	baby
105	hi
102	see
100	that's
97	little
88	we
88	i
88	where's
87	no
86	say
80	there
79	one
79	look
76	ready
73	it's
68	a
67	uhoh
65	my
61	yes
60	on
56	mama
54	now
52	mommy
52	can
51	because
48	vas
47	stop
47	where
46	peekaboo
45	go
44	why
44	well
44	about
44	are
43	eat
42	what's
42	if
41	how
39	me
39	but
39	let's
37	do
36	alright
36	put
34	thank
34	elmo
34	huh
34	daddy
33	gonna
33	for
32	apple
32	she
31	sweetheart
31	too
31	byebye
30	dye
30	icy
29	get
29	over
29	baba
29	up
28	going
28	today
28	t
28	they
28	he
27	clap
27	three
27	is
26	off
26	oops
26	nana
25	the
25	again
25	something
24	ball
24	mommy's
23	ma
23	water
22	he's
22	getting
22	good
22	jesus
22	who
21	girl
21	around
21	not
20	hello
20	give
20	wanna
20	don't
20	ew
20	want
19	even
19	big
19	sealie
19	when
19	away
19	so
18	wait
18	trying
18	she's
17	coffee
17	pee
17	nothing
17	doing
16	more
16	uhuh
16	people
16	dada
16	gimme
16	coming
16	whoops
15	double
15	here's
15	green
15	hot
15	goodness
15	nose
15	gee
15	vasie
15	boy
14	stinky
14	hey
14	like
14	x
14	there's
14	read
14	be
14	open
14	i'll
14	did
14	blue
14	always
13	all
13	really
13	got
13	weepie
12	dyeisha
12	d
12	making
12	gotta
12	indigo
12	walking
12	k
12	sweeters
12	balloons
12	man
12	cat
12	please
11	take
11	or
11	nasty
11	raisins
11	inside
11	ahead
11	sing
11	nice
11	outside
11	god
10	any
10	happened
10	swing
10	sleepy
10	enough
10	baebae
10	supposed
10	move
9	before
9	could
9	in
9	let
9	five
9	crackers
9	color
9	being
9	just
9	stink
9	better
9	think
9	amen
9	belly
9	dirty
9	pattycake
8	we'll
8	orange
8	have
8	potato
8	lemme
8	wide
8	pot
8	car
8	ouch
8	fixing
8	playing
8	everything
8	press
8	bunny
8	find
8	isn't
8	come
8	with
8	hungry
8	sorry
8	crayon
8	pretty
8	triangle
7	yuli
7	tired
7	lee
7	can't
7	leave
7	cheese
7	eleven
7	duck
7	cup
