Freq	Type
351	yeah
287	oh
271	it
267	you
266	huh
247	what
238	there
225	that's
196	no
167	okay
160	can
152	that
148	whoa
146	here
132	where's
131	and
127	see
122	uhoh
119	yes
118	hi
110	tabitha
108	mommy
107	do
107	there's
98	it's
94	say
89	oops
78	open
75	one
68	did
68	i'm
67	outside
66	too
65	now
65	we
65	up
62	go
62	where
61	march
61	doggie
56	little
56	put
55	i
53	on
52	again
51	well
47	let's
45	ready
45	are
38	whoops
38	goodness
38	hello
37	dakota
36	hey
36	mommy's
35	look
35	peekaboo
35	what's
34	how
34	who
33	over
33	about
31	yuck
31	tickle
31	byebye
30	here's
29	sweetie
28	got
27	gonna
26	water
26	push
25	want
25	dirty
24	alright
24	lady
24	honey
24	me
24	three
24	close
23	just
23	timmy
22	meow
21	gotta
21	going
21	icy
21	wanna
20	balloons
20	giddyup
20	but
20	wait
20	wow
20	boy
19	is
19	boom
19	if
19	this
18	let
18	baby
17	better
17	something
17	the
17	bottle
17	together
17	those
16	clifford
16	doing
16	heavy
16	who's
16	uhhuh
15	apart
15	book
15	away
15	good
15	right
15	in
15	down
14	out
14	m
14	funny
14	around
14	not
14	why
14	get
14	all
13	doggies
13	turn
13	indians
13	sorry
13	we'll
13	throw
12	he's
12	for
12	careful
12	pretty
12	turtle
12	rattle
12	knees
12	then
12	a
12	take
12	yep
12	lemme
12	cookie
12	nope
12	they
11	nothing
11	off
11	my
11	eating
11	getting
11	fishie
11	balloon
11	into
11	gimme
10	watermelon
10	jump
10	baa
10	everywhere
10	excuse
10	rub
10	button
10	daddy
10	elephant
10	rabbit
10	our
9	kinda
9	inside
9	kisses
9	oopsie
9	today
9	come
9	even
9	sticky
9	please
9	silly
9	nice
9	roll
9	does
9	because
9	with
8	almost
8	legos
8	playing
8	yucky
8	she
8	putting
8	telephone
8	coaster
8	maybe
8	shake
8	goes
8	peanut
8	sitting
8	tabitha's
8	people
8	computer
8	mama
8	before
8	don't
8	six
8	to
