Freq	Type
476	you
391	huh
389	what
347	yeah
326	no
240	oh
220	uhoh
188	it
187	okay
168	ty
152	mooshas
139	me
136	here
128	that
120	hey
119	baby
117	mama
113	tyrese
103	where
101	it's
98	and
94	there
92	i
86	that's
86	can
85	i'm
84	yes
74	yep
74	mama's
73	byebye
72	really
72	up
68	again
65	good
64	one
64	see
60	look
59	why
59	stop
58	go
56	we
55	do
55	now
54	yay
53	moomooshas
53	jaylen
53	where's
48	gonna
47	want
47	about
46	is
46	jacob
45	today
42	on
42	away
41	little
40	moosh
39	ready
39	how
39	mommy
37	get
34	right
34	not
33	alright
33	are
33	don't
32	there's
32	well
32	what's
31	he
31	hi
31	he's
31	say
31	got
31	wanna
31	did
30	happy
30	put
30	for
29	mooshaboosh
29	peekaboo
29	this
28	memee
26	turn
25	let
25	open
25	by
23	let's
23	thank
23	they
22	enough
22	mkay
22	if
22	ouch
21	mootie
21	so
20	wow
20	getting
20	uhuh
20	water
19	moomoo
19	better
19	icy
19	over
19	but
18	all
18	because
18	doing
18	mister
18	finished
18	around
18	book
18	gimme
17	something
17	everywhere
17	hello
17	nope
16	be
16	who
16	going
15	here's
15	eating
15	closed
15	uhhuh
15	please
15	my
15	come
14	careful
14	tickle
13	could
13	above
13	when
12	tired
12	outside
12	tell
12	three
12	or
12	arise
12	ball
12	whoopsie
11	then
11	i'll
11	bear
11	run
11	everything
11	move
11	dada
10	close
10	boy
10	applesauce
10	in
10	give
10	sleepy
10	biting
10	the
10	supposed
10	watch
10	turtle
10	wait
10	mooshabooshas
9	just
9	throw
9	yourself
9	belly
9	funny
9	eat
9	puppy
9	we'll
9	inside
9	mootiemooshas
9	fine
8	excited
8	trying
8	those
8	have
8	booty
8	lemme
8	read
8	clap
8	stinky
8	bless
8	bunny
8	pulling
7	cold
7	finish
7	behind
7	very
7	sorry
7	jay
7	any
7	anymore
7	moo
7	like
7	too
7	into
7	coming
7	idea
7	cheerios
7	together
7	microphone
7	drink
6	excuse
6	before
6	nothing
6	cut
6	ew
6	puppies
6	surprise
6	listening
6	take
6	with
6	ashamed
6	dirty
6	playing
6	said
6	people
6	your
6	medicine
6	whoa
6	overflow
6	gotta
6	almost
5	alone
5	mommy's
5	remember
5	hang
5	she
5	sometimes
5	myself
5	kitty's
5	a
5	piggy
5	itching
5	goodness
5	does
5	anything
5	ear
5	daisy
5	feel
5	booboo
5	basket
5	yours
5	doozy
5	cracker
5	would
5	lord
5	elephant
5	happened
5	until
5	keep
5	was
5	back
5	nah
5	gentle
5	holdup
4	anybody
4	can't
4	yellow
4	children
4	somebody
4	op
4	hold
4	doozies
4	dog
4	thinking
4	wipe
4	some
4	tonight
4	understand
4	balloon
4	kitty
4	stroke
4	t
4	mom
4	touch
4	already
4	even
4	talking
4	bring
4	nala
4	cheery
4	rough
4	push
4	always
4	chicken
4	morning
4	still
4	giving
4	ahead
4	think
4	looking
4	sit
4	sing
4	rest
4	making
4	messing
4	putting
4	recording
4	whadd
4	under
4	joy
3	promise
3	being
3	control
3	window
3	peanut
3	you'll
3	washing
3	how's
3	dance
3	make
3	you've
3	try
3	watching
3	fixing
3	simba
3	omega
3	certainly
3	these
3	mooshasboosh
3	pooie
3	yesterday
3	jacob's
3	ever
3	reading
