Freq	Type
397	okay
370	you
320	dillon
250	oh
249	yeah
179	and
177	what
175	it
146	there
143	here
131	no
129	can
126	do
125	where's
122	mommy
109	alright
108	mandy
108	baby
102	that's
93	it's
91	that
90	see
90	did
83	up
82	we
81	hey
76	kitty
75	i'm
75	one
75	ready
72	meow
69	again
69	what's
68	i
68	open
68	boom
68	huh
67	are
67	me
66	icy
65	there's
58	about
56	tickle
56	take
53	uhoh
52	yes
52	how
51	where
51	put
50	hi
49	look
47	hello
46	go
46	let's
46	thank
45	away
42	down
42	say
41	now
41	today
38	goodness
38	want
37	here's
36	is
36	got
36	better
34	daddy
34	this
34	close
33	honey
33	over
33	peekaboo
32	going
32	gonna
31	doing
30	get
28	so
28	dada
28	too
28	try
28	well
28	outside
27	let
27	just
27	good
26	whoa
25	little
24	not
24	on
23	they
23	getting
23	right
22	he's
22	all
22	something
22	under
21	a
21	around
21	mama
21	silly
21	the
21	lemme
21	would
20	turn
20	tell
20	watch
20	give
19	more
18	we'll
18	baa
17	enough
17	maybe
17	wanna
17	three
17	for
16	but
16	come
16	push
16	who
16	does
15	piglet
15	don't
15	dirty
15	think
15	love
15	eating
15	who's
15	teeth
15	wow
15	when
14	before
14	tonight
14	careful
14	wait
14	keep
13	trying
13	cheerios
13	some
13	d
13	if
13	oops
13	together
12	slam
12	sometimes
12	hold
12	nine
12	walking
12	mommy's
12	why
12	in
12	peanut
11	gotta
11	excuse
11	seven
11	out
11	pull
11	miranda
11	will
11	be
11	gimme
11	bouncing
11	poopie
11	any
11	downstairs
10	coming
10	which
10	find
10	five
10	supposed
10	kangaroo
10	my
10	remember
10	dinner
10	ouch
9	ten
9	yep
9	eight
9	into
9	funny
9	whoops
9	inside
9	i'll
9	hit
9	cereal
9	six
9	hump
9	because
9	man
9	bunny
9	have
9	jump
9	guess
9	chicken
8	almost
8	eat
8	hang
8	nose
8	another
8	mister
8	you've
8	ahead
8	making
8	very
8	water
8	big
8	upstairs
8	everything
8	hot
8	bam
7	watching
7	by
7	should
7	k
7	neigh
7	playing
7	mom
7	microphone
7	move
7	hungry
7	really
7	behind
