Freq	Type
1291	yeah
1126	okay
1087	you
973	it
945	oh
912	here
788	henry
750	no
715	there
701	what
699	that's
688	say
658	and
620	huh
580	mommy
505	can
468	that
433	see
374	where's
373	now
369	do
358	it's
353	up
329	uhoh
298	whoa
286	there's
285	we
280	kitty
270	look
269	are
262	me
236	too
235	one
234	let's
231	did
229	put
228	i'm
224	oops
220	hi
217	go
216	baby
215	yes
204	well
195	open
181	again
180	is
175	here's
169	alex
169	i
167	ready
166	alright
165	where
165	honey
164	bunny
158	on
151	about
147	how
146	hey
140	timmy
140	around
138	outside
137	tickle
134	byebye
133	peekaboo
128	moo
127	what's
122	over
120	little
120	want
119	would
112	gonna
111	mommy's
110	meow
107	icy
107	together
106	goodness
106	hello
100	who's
98	away
97	this
97	going
96	in
96	down
95	right
94	something
90	doggie
90	let
90	but
89	water
89	he
88	uhhuh
87	just
84	lemme
82	three
81	out
79	get
79	for
78	kisses
76	all
76	allen
76	boy
75	who
74	horsie
70	piggy
70	doing
69	good
69	don't
69	sweetie
69	we'll
69	oopsie
68	wanna
68	getting
68	tabitha
67	wait
66	better
66	mkay
65	turn
65	mama
65	got
64	t
63	yay
63	today
63	march
62	push
62	whoops
61	they
61	careful
61	dirty
59	book
58	giddyup
57	elmo
57	why
57	because
56	not
56	mister
56	chew
55	he's
54	if
54	stop
54	so
54	watch
54	a
53	i'll
53	the
52	dakota
51	under
50	then
48	yummy
48	banana
48	babies
48	silly
47	heavy
47	baa
47	people
46	be
46	wow
46	hold
44	apart
44	does
44	really
44	come
43	eating
43	back
43	maybe
43	take
42	or
41	funny
41	those
39	upstairs
38	pooh
38	yuck
38	later
38	my
38	button
37	roll
37	lady
36	elephant
36	belly
36	daddy
35	pick
35	buckle
35	gimme
34	please
33	seven
33	pretty
33	cookie
33	five
33	inside
33	give
33	clifford
32	yucky
32	byebyes
31	bring
31	cock
31	close
31	microphone
31	was
31	circle
30	mirror
30	balloon
30	your
30	way
30	bubbles
29	more
29	judy
29	boom
29	when
29	uhuh
29	blankie
28	nose
28	rolling
28	tim
28	them
28	any
28	gotta
27	sorry
27	almost
27	diaper
27	fingers
27	before
26	piglet
26	piggies
26	yellow
26	even
26	our
26	basket
26	knee
26	neigh
25	coming
25	she's
25	finish
25	six
25	only
24	everywhere
24	with
24	like
24	yep
24	tigger
24	ball
24	balloons
24	dada
24	downstairs
23	ahead
23	to
23	eat
23	excuse
23	move
23	isn't
23	into
23	throw
23	big
22	nope
22	pull
22	try
22	paul
22	choochoo
22	cow
22	another
21	rabbit
21	pee
21	hungry
21	behind
20	eyeore
20	anyway
20	bottle
20	whoop
20	joseph
20	already
20	timmy's
20	onie
20	doggies
20	eyes
20	everything
20	have
19	cheese
19	orange
19	sweetheart
19	sure
19	birdie
19	o'clock
19	buddy
19	key
19	very
19	think
19	knees
19	making
18	waving
18	idea
18	pat
18	putting
18	nothing
18	ew
18	nice
18	read
18	zipper
18	yumyum
18	walk
18	playing
18	happened
17	shall
17	until
17	easter
17	jump
17	you'll
17	cheeto
17	yourself
17	puppy
17	walking
17	kinda
17	sitting
17	will
16	shake
16	anymore
16	carrots
16	green
16	thirsty
16	animals
16	triangle
16	trying
16	nana
16	whisper
16	press
16	cookies
16	paper
15	remember
15	goodbye
15	pumpkin
15	dat
15	juice
15	pattycake
15	binkies
15	zip
15	yuckies
15	boo
15	were
15	bear
15	anything
14	many
14	bake
14	somebody
14	double
14	off
14	pieces
14	blue
14	tired
14	enough
14	she
14	turtle
14	candle
14	goes
14	upsa
14	bunnies
13	should
13	indians
13	cereal
13	dog
13	leave
13	rub
13	some
13	nine
13	kitty's
13	dollie
13	daddy's
13	service
13	taking
13	snap
13	guess
13	dump
13	other
13	sit
13	lotion
13	drink
13	lee
13	feet
13	gorilla
13	it'll
13	hot
12	onto
12	wave
12	alone
12	pumpkins
12	everybody
12	duck
12	yesterday
12	sleeping
12	first
12	round
12	picture
12	watermelon
12	winnie
12	crayons
12	tell
12	bubble
12	rattle
12	next
12	catch
12	wet
12	supposed
11	resting
11	eight
11	time
11	timothy
11	books
11	while
11	telephone
11	having
11	blow
11	music
11	fishie
11	thank
11	umbrella
11	flowers
11	purr
11	could
11	froggie
11	crazy
11	peter
11	barked
11	teethies
11	backwards
11	color
10	rock
10	these
10	legos
10	need
10	after
10	animal
10	running
10	dance
10	feeties
10	play
10	elmo's
10	head
10	chickie
10	make
10	barking
10	by
10	smell
10	peaches
10	listen
9	tractor
9	hammer
9	flower
9	giving
9	jack
9	koala
9	mittens
9	d
9	day
9	morning
9	wipe
9	holding
9	rooster
9	wiping
9	computer
9	can't
9	car
9	ten
9	ernie
9	outfit
9	either
9	blocks
9	cheerios
9	glasses
9	aladin
9	mouth
9	from
9	pudding
9	hit
9	bonk
8	cleaning
8	noodles
8	watching
8	keep
8	achoo
8	jacket
8	fast
8	being
8	peanut
8	once
8	sing
8	missing
8	moving
8	tippy
8	tonight
8	busy
8	sleepy
8	brush
8	hop
8	looking
8	kittens
8	show
8	pictures
8	dye
8	you've
8	tickling
8	didn't
8	scratchy
8	rabbits
8	grandma
8	monkey
8	shoes
8	found
8	help
8	actually
8	clap
7	turkey
7	bert
7	baskets
7	afraid
7	asleep
7	clean
7	yogurt
7	along
7	nowhere
7	doesn't
7	breakfast
7	thanks
7	recording
7	mama's
7	giraffe
7	ouch
7	cows
7	believe
7	weak
7	young
7	happy
7	makes
7	oscar
7	chicken
7	eeyore
