Freq	Type
1422	you
1223	okay
1082	yeah
1010	oh
915	what
905	huh
846	it
840	here
789	no
562	say
512	and
477	there
459	that's
435	can
424	me
423	it's
422	uhoh
417	where's
413	dillon
384	up
367	yes
356	mommy
355	that
346	do
345	baby
342	we
303	i'm
301	see
292	hey
285	look
282	are
272	alright
263	where
246	on
236	did
231	now
228	mama
228	one
228	go
227	there's
205	i
196	icy
192	again
181	about
181	hello
178	here's
178	put
175	what's
173	ready
171	let's
164	byebye
163	brooklyn
162	ty
162	how
161	good
161	hi
156	away
156	want
150	he's
149	mooshas
147	tickle
145	going
145	open
142	peekaboo
139	around
138	over
133	stop
133	timmy
133	right
132	this
132	today
130	is
125	doing
125	would
119	kitty
118	well
118	little
114	whoa
113	tyrese
112	why
112	mandy
109	yep
107	get
106	let
105	goodness
104	mkay
103	outside
102	water
101	gonna
99	out
98	really
98	too
96	down
96	yay
95	boom
95	sweetheart
94	oops
93	don't
92	together
92	meow
90	mama's
89	not
89	getting
87	so
87	take
87	something
84	for
84	better
82	who
81	got
79	we'll
77	mommy's
77	ma
77	ball
76	daddy
75	turn
75	but
74	uhhuh
74	my
74	moomooshas
73	just
72	they
72	lemme
71	watch
71	boy
70	all
69	in
69	be
67	mister
67	dada
66	eating
66	wanna
66	who's
65	back
64	the
61	honey
61	alexander
60	because
58	he
58	if
57	does
57	chew
55	three
54	silly
54	dirty
54	kisses
53	careful
53	chicken
52	coming
51	yourself
50	give
50	or
50	close
50	sleepy
49	enough
49	excuse
49	baa
49	under
48	come
48	more
48	push
47	happy
47	gimme
45	i'll
44	very
44	jacob
44	moo
43	downstairs
43	by
43	maybe
43	belly
42	when
42	hungry
41	a
41	wow
41	tell
41	oopsie
41	ouch
41	tired
41	bunny
41	hang
40	moosh
40	book
39	whoops
39	uhuh
39	before
38	apart
38	off
38	yummy
38	trying
38	try
37	supposed
37	thank
37	banana
36	think
35	hold
35	piggy
35	wait
34	byebyes
34	people
34	boneen
34	funny
33	giddyup
33	any
33	everywhere
32	jaylen
32	please
31	then
31	whoopsie
31	nope
30	pull
30	roll
30	buckle
29	tonight
29	elmo
29	walking
29	those
29	mooshaboosh
28	some
28	fingers
28	move
28	boo
28	microphone
28	rolling
27	playing
27	remember
27	keep
26	puppy
26	alone
26	cupcake
26	finish
26	gotta
25	onie
25	upstairs
25	inside
25	everything
24	into
24	nana
24	eat
24	our
23	your
23	ahead
23	was
23	t
23	almost
23	with
23	later
22	choochoo
22	pretty
22	sometimes
22	d
22	finished
22	tim
21	love
21	another
21	making
21	juice
21	cereal
21	mirror
21	isn't
21	cut
20	anymore
20	nose
19	cheerios
19	moomoo
19	timmy's
19	bake
19	dinner
19	poopie
19	make
19	doggie
18	big
18	could
18	yumyum
18	have
18	bear
18	diaper
18	catch
18	cock
17	bouncing
17	them
17	mom
17	shall
17	lettuce
17	piglet
17	clap
17	guess
17	five
17	turtle
17	nothing
17	throw
17	hot
17	putting
17	noodles
17	you'll
17	behind
17	horsie
17	run
16	cheese
16	looking
16	jump
16	she
16	will
16	read
16	lotion
16	yucky
16	teeth
16	can't
16	pieces
16	joseph
16	until
16	cow
16	leave
16	carrots
16	forward
16	even
16	anything
15	bring
15	hit
15	biting
15	didn't
15	man
15	peanut
15	yellow
15	like
15	button
15	somebody
15	closed
14	piggies
14	either
14	everybody
14	these
14	applesauce
14	she's
14	pulling
14	above
14	should
14	cold
14	peg
14	already
14	talking
13	heavy
13	thirsty
13	happened
13	giving
13	sweetie
13	nine
13	yuckies
13	pick
13	were
13	o'clock
13	kinda
13	children
13	after
13	watching
13	thinking
13	cleaning
13	zipper
13	find
13	sorry
13	sing
12	slam
12	listen
12	need
12	yuck
12	yesterday
12	sit
12	wash
12	morning
12	green
12	hammer
12	knee
12	ear
12	buddy
12	cracker
12	first
12	feel
12	how's
12	basket
12	flowers
12	fussing
12	seven
11	across
11	breakfast
11	always
11	arise
11	to
11	nice
11	yum
11	miranda
11	booty
11	medicine
11	goes
11	triangle
11	reading
11	drink
11	running
11	pee
11	cheery
11	excited
11	memee
11	pattycake
11	teacher
10	tractor
10	paper
10	fine
10	cookie
10	peaches
10	circle
10	mooshabooshas
10	shoes
10	terry
10	flower
10	jay
10	may
10	moving
10	idea
10	whadd
10	eyes
10	it'll
10	walk
10	rabbit
10	elephant
10	panther
10	way
10	day
10	zip
10	anybody
10	ten
10	slipping
10	neigh
10	anyway
10	many
10	balloon
10	bless
10	eight
10	carrot
9	daddy's
9	play
9	six
9	sitting
9	missing
9	fish
9	snap
9	myself
9	probably
9	instead
9	crazy
9	which
9	ernie
9	ever
9	stinky
9	kicking
9	mootiemooshas
9	berries
9	you've
9	ew
9	bubbles
9	hump
9	went
9	washer
9	teethies
9	lee
8	shut
8	other
8	shake
8	hands
8	wanted
8	duckie
8	pooh
8	said
8	turning
8	elmo's
8	body
8	cover
8	purple
8	babies
8	doggies
8	understand
8	outfit
8	use
8	different
8	bottle
8	from
8	being
8	help
8	washing
8	daisy
8	says
8	easy
8	clean
8	m
8	bat
8	turnaround
8	great
8	bam
8	wipe
8	working
8	stand
8	orange
8	taking
8	leaving
7	dishes
7	bing
7	rest
7	timothy
7	listening
7	pumpkins
7	peas
7	where'd
7	early
7	knees
7	ya
7	time
7	lift
7	wafers
7	crackers
7	falling
7	anywhere
7	duck
7	along
7	control
7	show
7	such
7	ring
7	feels
7	bike
7	eyeore
7	touch
7	booboo
7	longer
7	cookies
7	round
7	telling
7	asleep
7	thanks
7	towel
7	kitty's
7	washcloth
7	slippery
7	underneath
7	awful
6	music
6	aren't
6	x
6	busy
6	saying
6	surprise
6	noodle
6	mouth
6	kiss
6	puppies
6	bounce
6	lay
6	blue
6	buckets
6	thought
6	kangaroo
6	rough
6	using
6	fix
6	between
6	change
6	kick
6	doozies
6	sofa
6	dollie
6	pushing
6	n
6	mark
6	patty
6	ashamed
6	minutes
6	wonder
6	overflow
6	lord
6	trees
6	ribbet
6	stretch
6	wobbly
6	gee
6	wafer
6	booboon
6	patches
6	nugget
6	sheep
6	dog
6	krista
6	wave
6	mickey
6	rocks
6	umbrella
6	yogurt
5	fuzzy
5	turkey
5	yours
5	waving
5	owl
5	unbuckle
5	somewhere
5	shoe
5	press
5	hard
5	vanilla
5	birdie
5	tip
5	telephone
5	mix
5	visit
5	recording
5	has
5	bananas
5	itching
5	singing
5	awake
5	bus
5	basketball
5	football
5	while
5	bouncie
5	actually
5	holding
5	still
5	stay
5	finger
5	tomorrow
5	carry
5	wet
5	gentle
5	upon
5	hiding
5	i've
5	double
5	table
5	lookee
5	through
5	doozy
5	swallow
5	tootsies
5	simba
5	missed
5	deep
5	color
5	trash
5	food
5	achoo
