Freq	Type
1337	okay
1337	you
1123	oh
1085	yeah
923	here
641	it
626	what
586	there
561	no
512	and
491	baby
447	that's
413	it's
408	dillon
404	huh
395	yes
390	can
365	we
363	where's
360	see
351	look
337	up
336	that
334	now
333	mommy
324	hi
307	i'm
299	morgan
292	do
286	alright
284	uhoh
277	one
266	say
263	are
255	sweetie
244	maggie
243	there's
243	on
227	me
224	go
222	mandy
211	where
209	ready
207	hey
205	i
204	icy
201	this
192	did
178	well
177	here's
176	again
173	hello
172	mama
170	about
169	boom
169	little
163	kitty
163	brooklyn
162	what's
157	put
155	too
151	tickle
147	over
145	he's
142	thank
142	open
141	let's
141	going
138	how
137	away
135	peekaboo
134	water
129	mommy's
129	but
126	my
125	daddy
125	morgie
122	byebye
117	sweetheart
117	goodness
115	good
115	doing
112	a
109	don't
106	gonna
104	why
101	stop
100	is
100	get
100	because
99	around
99	today
99	outside
97	out
96	meow
94	ball
93	whoa
92	the
91	dada
89	just
89	for
89	take
89	so
86	who
84	more
81	oops
80	right
80	better
79	down
79	want
78	not
78	getting
77	they
77	all
75	we'll
75	silly
75	be
75	honey
74	something
74	if
69	wow
69	let
68	got
67	whoops
66	in
66	watch
66	three
65	t
65	off
64	d
63	mkay
62	give
62	alexander
61	chicken
61	very
60	turn
59	coming
58	come
55	yay
55	who's
54	try
54	lemme
53	elmo
53	eat
52	maybe
52	she
52	clap
52	yourself
51	eating
51	he
50	brisco
50	trying
50	before
49	doggie
49	enough
49	when
48	really
48	vas
47	wanna
47	wait
45	apple
45	downstairs
45	any
45	isn't
44	boy
44	pretty
44	or
44	i'll
43	walking
43	diaper
42	under
42	people
42	dirty
42	would
41	close
41	sleepy
41	supposed
41	nana
40	pull
39	tired
39	big
39	yummy
39	think
38	hungry
38	hang
37	even
37	does
36	she's
35	making
35	gimme
35	move
35	boneen
34	triangle
34	mister
33	hot
33	keep
33	yep
33	inside
32	those
32	nose
32	dye
32	some
31	tasty
31	bunny
31	five
31	tonight
31	yellow
31	careful
30	with
30	tell
30	baa
30	ernie
30	another
30	please
29	into
29	baba
29	ahead
29	then
29	hold
28	back
28	remember
28	will
28	gotta
28	ouch
28	funny
27	almost
27	cookie
27	our
27	basketball
27	peaches
27	jesus
26	cupcake
26	flower
26	always
26	roll
26	girl
26	circle
26	six
26	mickey
26	nothing
26	morgan's
26	piglet
26	babies
26	push
25	cereal
25	like
25	pee
25	microphone
25	man
25	can't
24	knee
24	morgie's
24	dinner
24	together
24	talking
24	your
24	uhuh
23	scoop
23	nope
23	everything
23	them
23	playing
23	ew
22	poopie
22	alone
22	coffee
22	have
22	lee
22	read
22	sing
22	leave
22	guess
21	lettuce
21	anything
21	uhhuh
21	until
21	gee
21	by
21	banana
21	nice
21	miranda
20	happened
20	thirsty
20	anymore
20	sorry
20	find
20	bouncing
20	sometimes
20	listen
20	belly
19	lookee
19	peanut
19	love
19	daddy's
19	apples
19	green
19	should
19	gentle
19	sealie
19	stinky
19	balooga
19	x
18	crackers
18	later
18	snap
18	only
18	throw
18	cut
18	seven
18	wash
18	upstairs
18	goldfish
18	bottle
18	saying
18	bring
18	blue
18	juice
17	looking
17	behind
17	noodles
17	early
17	moo
17	you'll
17	flowers
17	being
17	nine
17	time
17	key
17	double
17	balloons
17	after
17	forward
17	tigger
17	hit
17	mandy's
17	orange
16	bubbles
16	either
16	cow
16	was
16	kinda
16	minutes
16	turtle
16	color
16	bake
16	somebody
16	it'll
16	these
15	everywhere
15	along
15	balloon
15	yum
15	picture
15	pattycake
15	vasie
15	neigh
15	children
15	teeth
14	shoes
14	cheese
14	ten
14	teacher
14	oop
14	duckie
14	whoop
14	way
14	putting
14	to
14	crazy
14	make
14	peg
14	didn't
14	moomooshas
14	boo
13	cheerios
13	tomorrow
13	winnie
13	happy
13	asleep
13	hiding
13	finish
13	purple
13	weepie
13	god
13	show
13	help
13	jump
13	how's
13	eight
13	catch
13	cat
13	ear
13	which
13	yuck
13	kick
12	peepee
12	excuse
12	dog
12	you've
12	already
12	swing
12	other
12	washing
12	mom
12	from
12	dollie
12	feel
12	telling
12	kicking
12	sitting
12	clean
12	anyway
12	slam
12	sweeters
12	baebae
12	raisins
12	may
12	pooh
12	reading
12	could
12	dishes
12	book
11	potato
11	actually
11	sockies
11	mark
11	whatever
11	above
11	n
11	patty
11	understand
11	cup
11	cookies
11	fish
11	fuzzy
11	quit
11	deep
11	touch
11	wide
11	o'clock
11	poor
11	berries
11	bite
11	applesauce
11	probably
11	fussing
11	washer
11	stay
10	need
10	such
10	across
10	wanted
10	running
10	apart
10	at
10	easy
10	milk
10	working
10	sit
10	peas
10	stand
10	aren't
10	yucky
10	number
10	puzzle
10	idea
10	dyeisha
10	nasty
10	bless
10	against
10	feet
9	thanks
9	glasses
9	bird
9	kangaroo
9	table
9	onie
9	nobody
9	bar
9	heavy
9	piggy
9	day
9	never
9	hump
9	anywhere
9	teddy
9	rabbit
9	puppy
9	meeko
9	towel
9	amen
9	eleven
9	press
9	stink
9	umbrella
9	car
9	m
9	somewhere
9	watching
9	went
9	giving
9	pushing
9	hand
9	said
9	different
9	cracker
9	elephant
9	waving
9	paper
8	bam
8	wave
8	pick
8	myself
8	bread
8	he'll
8	jay
8	wasn't
8	taking
8	bing
8	great
8	cock
8	yesterday
8	busy
8	lotion
8	square
8	food
8	ah
8	wonder
8	duck
8	cold
8	shake
8	pudding
8	animals
8	pillow
8	medicine
8	hope
8	cleaning
8	leaving
8	pictures
8	turning
8	walk
8	i've
8	where'd
8	eyes
8	pot
7	jacket
7	candy
7	interesting
7	la
7	pulling
7	kitten
7	booboo
7	star
7	pieces
7	ya
7	walkie
7	machine
7	upon
7	shoe
7	sock
7	needed
7	areil
7	longer
7	goes
7	thought
7	wonderful
7	carrots
7	v
7	recording
7	sailboat
7	moving
