Freq	Type
1244	you
1229	yeah
993	what
982	huh
956	it
940	oh
932	okay
845	here
820	no
701	say
636	there
608	that's
591	and
532	can
510	uhoh
473	mommy
465	that
411	see
391	where's
373	me
364	up
355	it's
323	do
305	now
283	whoa
280	we
267	one
266	i'm
261	yes
259	there's
257	look
248	baby
246	are
235	go
231	did
228	where
221	put
220	hi
215	let's
213	i
205	hey
192	too
189	ready
188	well
184	open
179	byebye
177	oops
174	on
174	again
173	alex
171	mama
170	here's
166	timmy
165	about
161	peekaboo
159	ty
157	how
156	want
150	mooshas
149	is
145	what's
143	outside
142	gonna
137	little
134	alright
122	tickle
122	around
122	good
117	this
115	would
115	over
114	icy
112	tyrese
112	stop
111	why
110	really
110	right
108	hello
104	mommy's
104	away
101	out
101	let
100	together
100	get
99	water
98	for
98	something
97	yep
95	don't
95	uhhuh
94	who
94	yay
94	goodness
93	today
93	bunny
92	in
89	three
86	got
86	going
84	mkay
84	wanna
83	mama's
81	turn
79	doggie
78	doing
77	down
77	but
76	allen
75	just
75	kisses
73	lemme
73	not
71	getting
71	better
69	they
68	he's
68	tabitha
67	all
65	honey
64	we'll
64	so
63	march
63	dirty
63	he
63	whoops
62	sweetie
62	push
61	boy
61	wait
59	eating
59	moo
59	wow
59	if
58	elmo
56	because
56	book
56	the
56	come
55	chew
54	mister
53	giddyup
53	then
52	moomooshas
51	back
51	who's
51	or
51	banana
51	gimme
50	oopsie
50	excuse
49	a
49	dakota
48	jacob
48	be
46	please
46	does
45	apart
45	careful
45	uhuh
44	yummy
44	belly
43	ball
43	i'll
42	take
41	my
41	t
40	everywhere
40	moosh
39	those
39	funny
39	piggy
39	under
38	off
37	yuck
37	close
37	gotta
37	maybe
36	nope
35	upstairs
35	give
35	meow
34	cookie
34	roll
34	five
34	people
33	throw
33	seven
33	later
33	heavy
33	pick
32	eat
32	lady
32	byebyes
32	watch
32	thank
31	enough
31	baa
31	daddy
31	buckle
30	sorry
30	when
30	jaylen
30	elephant
30	pretty
30	yucky
29	boom
29	any
29	rolling
29	was
29	by
29	hold
29	mooshaboosh
29	yellow
29	judy
29	fingers
28	clifford
28	into
28	happy
28	balloon
28	tim
28	circle
27	finish
27	puppy
26	nose
26	bear
26	holdup
26	like
26	before
26	coming
25	dada
25	whoopsie
25	everything
25	inside
25	ouch
25	six
24	with
24	tired
24	mirror
24	pooh
24	your
24	microphone
24	horsie
24	bottle
24	turtle
24	almost
23	diaper
23	ew
23	try
23	think
22	hungry
22	could
22	button
22	daddy's
22	choochoo
22	paul
22	nothing
22	supposed
22	timmy's
22	happened
22	trying
22	very
21	sit
21	finished
21	putting
21	mootie
20	she's
20	tell
20	knee
20	yourself
20	to
20	anyway
19	pat
19	our
19	moomoo
19	babies
19	them
19	joseph
19	zipper
19	silly
19	already
19	knees
19	cereal
19	balloons
19	ahead
19	isn't
19	downstairs
19	shall
19	onie
19	anything
19	cheerios
19	anymore
18	even
18	playing
18	more
18	behind
18	pull
18	move
18	green
18	basket
17	birdie
17	kinda
17	doggies
17	carrots
17	triangle
17	lee
17	applesauce
17	jump
17	read
16	buddy
16	you'll
16	some
16	cheese
16	cookies
16	yumyum
16	remember
16	clap
16	dog
16	closed
16	rabbit
16	orange
16	somebody
16	double
16	nana
15	she
15	yuckies
15	lotion
15	can't
15	giving
15	walk
15	sweetheart
15	zip
15	juice
15	goes
15	yesterday
15	paper
15	o'clock
14	stinky
14	nice
14	pee
14	until
14	pumpkin
14	play
14	above
14	pieces
14	walking
14	drink
13	wipe
13	only
13	rub
13	everybody
13	piggies
13	sitting
13	dance
13	dump
13	way
13	indians
13	guess
13	telephone
13	running
13	were
13	backwards
13	alone
13	bring
13	will
13	shake
13	nine
13	idea
13	service
13	waving
13	run
12	should
12	flower
12	another
12	morning
12	pattycake
12	blow
12	sing
12	bubbles
12	duck
12	being
12	fishie
12	making
12	having
12	make
12	time
12	blue
12	need
12	keep
11	arise
11	cock
11	have
11	many
11	memee
11	bunnies
11	big
11	bless
11	watermelon
11	pudding
11	biting
11	froggie
11	pumpkins
11	peanut
11	eight
11	music
11	catch
11	cold
11	candle
11	children
11	sleepy
11	tonight
11	rattle
11	bake
10	other
10	boo
10	finger
10	hammer
10	computer
10	either
10	peaches
10	pulling
10	didn't
10	elmo's
10	aladin
10	ten
10	snap
10	may
10	taking
10	resting
10	kittens
10	eyes
10	head
10	it'll
10	these
10	fine
10	umbrella
10	unbuckle
10	next
10	says
10	timothy
10	first
9	alrightie
9	anybody
9	looking
9	mootiemooshas
9	still
9	hang
9	shoes
9	thirsty
9	listening
9	eyeore
9	cut
9	scratchy
9	smell
9	moving
9	holding
9	terry
9	animals
9	found
9	chickie
9	watching
9	cleaning
9	tractor
9	shut
8	chicken
8	teethies
8	hop
8	crayons
8	actually
8	leave
8	piglet
8	monkey
8	messing
8	saying
8	daisy
8	clean
8	slippery
8	always
8	legos
8	listen
8	help
8	flowers
8	makes
8	coaster
8	booty
8	combing
8	jay
8	excited
8	hit
8	tippy
8	rock
8	wet
7	after
7	d
7	round
7	thanks
7	feetsies
7	missing
7	use
7	ear
7	light
7	sometimes
7	washing
7	show
7	mom
7	picture
7	twist
7	man
7	amen
7	control
7	oatmeal
7	books
7	comb
7	ernie
7	chair
7	while
7	feel
7	berries
7	mittens
7	singing
7	adam
7	reading
7	stay
7	waiting
7	turnaround
7	bouncing
7	afraid
7	hiding
7	picachu
7	puppies
7	bat
7	crackers
6	from
6	ring
6	hot
6	along
6	trees
6	falling
6	doozies
6	washcloth
6	diapie
6	apple
6	recording
6	woof
6	outfit
6	waterfall
6	easy
6	carrot
6	hurry
6	different
6	sticky
6	ribbet
6	kitty's
6	cracker
6	ever
6	wave
6	hercules
6	kitty
6	slipping
6	press
6	nugget
6	stir
6	lay
6	how's
6	opened
6	wonder
6	across
6	reason
6	myself
6	airplane
6	as
6	cover
6	waffles
6	believe
6	miss
6	bananas
6	understand
6	said
6	overflow
6	tootsies
6	began
6	ashamed
6	buckets
6	tickling
6	surprise
6	medicine
6	fish
6	cow
6	dakota's
6	patches
5	longer
5	reindeer
5	rest
5	blocks
5	has
5	ya
5	cheery
5	doozy
5	thinking
5	made
5	touch
5	itching
5	throwing
5	since
5	yogurt
5	hands
5	window
5	great
5	money
5	pear
5	wash
5	key
5	busy
5	spit
5	bump
5	yours
5	black
5	whadd
5	trash
5	simba
5	dye
5	tadah
5	purple
5	neigh
5	sofa
5	sure
5	kiss
5	bouncie
5	noisy
5	early
5	hotdog
5	dollie
5	bike
5	santa
5	kayla
5	booboo
5	grandma
5	shoe
5	christmas
5	mouse
5	bus
5	papers
5	rabbits
5	nala
5	lift
5	tabitha's
5	mouth
5	you've
5	ticklish
5	gentle
5	breakfast
5	lord
5	probably
5	l
4	milk
4	find
4	shoulders
4	fix
4	noodles
4	fastens
4	went
4	jacket
4	instead
4	king
4	socks
4	clip
4	oval
4	won't
4	which
4	froggie's
4	joy
4	hush
4	bears
4	welcome
4	nah
4	barking
4	promise
4	she'll
4	doesn't
4	person
4	pickles
4	somewhere
4	chewing
4	squish
4	pop
4	fixing
4	fuzzy
4	neighborhood
4	squirrels
4	wanted
4	stroke
4	dry
4	opens
4	turning
4	booger
4	sun
4	able
4	tigger
4	colors
4	horse
4	fits
4	square
4	nasty
4	sock
4	monster
4	gee
4	gotten
4	jacob's
4	glasses
4	carpet
4	sisters
4	helping
4	ladybug
4	forgot
4	ride
4	rooster
4	fussing
4	we've
4	stand
4	clock
4	fussies
4	bird
4	dropped
4	wiping
4	worry
4	without
4	crazy
4	sounds
4	clippers
4	bread
4	below
4	kick
4	dad
4	rough
