Freq	Type
1397	you
1186	okay
1010	yeah
994	oh
961	here
657	there
654	what
653	it
650	no
518	uhoh
516	and
471	that's
458	can
412	baby
368	mommy
353	now
352	we
349	maggie
339	i'm
338	that
338	hi
336	it's
325	dillon
324	where's
315	up
311	sweetie
310	look
308	see
306	xavier
305	yes
298	are
298	do
294	morgan
262	say
262	me
239	huh
234	one
227	hey
225	i
222	mandy
220	go
218	ready
215	about
205	where
203	did
203	little
200	on
196	alright
193	this
191	there's
188	icy
182	put
181	well
178	what's
172	again
167	here's
165	stop
162	tickle
158	too
153	thank
153	kitty
151	boom
149	mommy's
145	how
143	gonna
141	hello
141	my
140	but
140	peekaboo
135	open
131	let's
125	why
124	morgie
123	goodness
123	over
122	mama
118	don't
117	oops
112	daddy
112	a
111	away
109	today
108	get
107	because
106	byebye
102	going
101	the
99	water
99	good
98	down
96	meow
94	take
93	just
90	so
90	is
88	getting
86	something
86	whoops
86	want
86	he's
86	doing
85	around
85	outside
83	for
83	better
79	t
77	in
77	they
76	all
76	out
75	girl
75	not
74	if
74	wow
74	dada
73	honey
69	more
68	give
66	got
64	silly
64	be
64	who
62	let
62	we'll
61	right
61	three
61	eat
60	turn
58	clap
58	when
58	boy
57	whoa
57	try
56	sweetheart
56	yellow
56	before
55	she
55	ball
54	wait
54	m
53	really
53	elmo
52	i'll
52	pretty
51	off
51	maybe
51	people
50	brisco
49	come
49	wanna
49	yay
49	he
48	enough
48	vas
48	funny
47	will
47	then
47	lemme
47	mkay
47	any
46	eating
46	under
45	jesus
45	apple
45	d
45	downstairs
44	she's
44	very
44	coming
43	nana
43	gimme
43	trying
42	even
42	watch
41	or
41	doggie
41	diaper
41	tired
40	move
39	leave
39	making
39	would
39	read
38	bottle
37	nose
37	into
36	big
36	isn't
36	close
35	yummy
35	uhuh
35	who's
34	almost
34	book
34	gotta
34	orange
34	chicken
33	dye
33	being
33	please
33	supposed
33	always
33	winnie
32	cereal
32	together
32	banana
32	does
31	five
31	keep
31	dirty
31	everything
31	think
30	ernie
30	back
30	tell
30	ahead
30	man
29	can't
29	belly
29	nothing
29	inside
29	baba
29	alone
29	walking
29	tigger
29	pull
29	saying
29	coffee
28	mickey
28	yourself
28	hot
28	remember
28	talking
28	hold
28	green
27	triangle
27	some
27	piglet
27	them
27	pee
27	cookie
27	another
27	babies
26	colors
26	ew
26	tasty
26	poopie
26	flower
26	six
26	wash
25	roll
25	basketball
25	your
25	blue
25	circle
25	sorry
25	love
24	peaches
24	understand
24	until
24	oopsie
24	hungry
24	push
24	our
24	tonight
24	happened
24	sing
24	morgie's
24	behind
23	microphone
23	morgan's
23	seven
23	like
23	anymore
23	after
23	finish
23	scoop
22	balloon
22	have
22	with
22	bunny
22	lee
22	sweeters
21	nice
21	bouncing
21	miranda
21	guess
21	ouch
21	mister
21	knee
21	nope
21	anything
20	early
20	fittis
20	sleepy
20	should
20	bite
20	find
20	only
20	could
20	baa
19	teeth
19	listen
19	cheerios
19	gee
19	playing
19	sealie
19	daddy's
19	balooga
19	apples
19	gentle
19	bring
19	lookee
19	everywhere
18	fussing
18	those
18	time
18	balloons
18	x
18	sometimes
17	quit
17	snap
17	bubbles
17	pooh
17	yep
17	sit
17	nine
17	mandy's
17	said
16	goldfish
16	double
16	rejoice
16	upstairs
16	hiding
16	children
16	turtle
16	along
16	putting
16	color
16	dinner
16	either
16	woody
16	hit
16	stinky
15	you'll
15	crackers
15	shoes
15	careful
15	somebody
15	breakfast
15	vasie
15	sure
15	other
15	by
15	uhhuh
15	already
15	eight
14	nobody
14	hang
14	tomorrow
14	telling
14	picture
14	it'll
14	anyway
14	ten
14	minutes
14	wide
14	fingers
14	cat
13	swing
13	cheese
13	throw
13	feet
13	thirsty
13	god
13	washing
13	weepie
13	later
13	dishes
13	neigh
13	key
13	asleep
13	such
13	paper
13	whoop
13	peanut
13	pick
13	jump
13	was
13	heavy
13	stay
13	excuse
13	mouth
13	these
12	finished
12	juice
12	slam
12	yum
12	happy
12	looking
12	help
12	flowers
12	mother
12	cracker
12	kinda
12	watching
12	cup
12	rainbow
12	o'clock
12	baebae
12	purple
12	army
12	potato
12	raisins
12	cheery
12	bananas
12	number
12	never
12	cool
11	bake
11	terrible
11	waving
11	running
11	dog
11	whatever
11	moving
11	berries
11	aren't
11	to
11	english
11	eleven
11	make
11	touch
11	reading
11	show
11	peepee
11	poor
11	ear
11	clean
11	fuzzy
11	leaving
11	yumyum
11	yesterday
11	sockies
10	amen
10	puppy
10	need
10	raisin
10	giving
10	idea
10	umbrella
10	piggy
10	dyeisha
10	shake
10	against
10	how's
10	actually
10	kittens
10	didn't
10	i've
10	dollie
10	lots
10	which
10	nasty
10	from
10	teacher
10	working
10	probably
9	press
9	kangaroo
9	applesauce
9	pattycake
9	teddy
9	hump
9	kicking
9	medicine
9	elephant
9	cold
9	ah
9	milk
9	story
9	fish
9	day
9	drink
9	above
9	stink
9	hand
9	ever
9	drinking
9	way
9	raining
9	bless
9	bar
9	taking
9	car
9	moo
9	across
9	upset
9	meeko
9	puzzle
9	attention
9	since
9	noodle
8	morning
8	pot
8	bread
8	adam
8	rabbit
8	anywhere
8	finger
8	bam
8	telephone
8	eyes
8	interested
8	ago
8	ticklish
8	feel
8	table
8	mark
8	jacket
8	spoon
8	wasn't
8	duckie
8	enjoy
8	catch
8	somewhere
8	doesn't
8	believe
8	oranges
8	allowed
8	shoe
8	wonder
8	told
8	kick
8	patty
8	pudding
8	easy
8	cleaning
8	lady
8	wanted
8	sitting
8	cover
8	mom
8	yuli
8	where'd
8	animals
8	n
8	stuff
8	thinking
7	pillow
7	girla
7	interesting
7	may
7	underneath
7	pictures
7	play
7	crazy
7	duck
7	maggie's
7	apart
7	hayley
7	mittens
7	letting
7	excited
7	walkie
7	bigger
7	areil
7	buzz
7	wonderful
7	yucky
7	while
7	lotion
7	candy
7	food
7	beating
7	oop
7	sock
7	were
7	washer
7	thirteen
7	dance
7	turkey
7	goodbye
7	jay
7	dollars
7	cookies
7	star
7	you've
7	numbers
7	having
7	pear
7	he'll
7	recording
7	onie
7	wafers
7	feeling
7	still
7	peas
7	kitten
7	donald
7	thanks
7	square
6	carrots
6	unless
6	pushing
6	herself
6	dada's
6	iron
6	reach
6	f
6	inches
6	heaven
6	k
6	follow
6	l
6	busy
6	whadd
6	answer
6	whining
6	michael
6	longer
6	noodles
6	pantsies
6	bible
6	forward
6	kisses
6	oval
6	tickling
6	ravens
6	ribbon
6	talk
6	bobo
6	first
6	birthday
6	v
6	bucket
6	hat
6	nappie
6	diapers
6	massage
6	goes
6	wafer
6	machine
6	instead
6	wipers
6	everybody
6	pajamas
6	stand
6	serious
6	sailboat
6	as
6	garage
6	deep
6	bear
6	sugar
6	hope
6	balmex
6	pepper
6	we've
6	yuck
6	wake
6	eighteen
6	mine
6	able
6	went
6	had
6	sockie
6	bounce
5	use
5	hammer
5	bookies
5	walk
5	woman
5	missing
5	cross
5	backwards
5	shoot
5	brisco's
5	needed
5	many
5	kiss
5	sister
5	singing
5	vaseline
5	shut
5	rolling
5	standing
5	barrettes
5	afraid
5	booboo
5	peanuts
5	belong
5	started
5	toys
5	rubbing
5	her
5	crunchy
5	vanilla
5	below
5	onto
5	taller
5	fourteen
5	sleeping
5	pardon
5	hide
5	spectrum
5	dear
5	mustard
5	falling
5	squash
5	seventeen
5	instrument
5	bury
5	ewie
5	container
5	round
5	slide
5	indeed
5	dizzy
5	bird
5	forty
5	laughing
5	achoo
5	pieces
5	smell
5	moses
5	thirty
5	s
5	bo
5	kiki
5	adult
5	smile
5	batteries
5	different
5	once
5	stars
5	formula
5	between
5	mommy'll
5	usually
5	realize
5	black
5	energy
5	mags
5	musical
5	listening
4	reason
4	snow
4	bum
4	pour
4	monkey
4	lion
4	took
4	airplane
4	today's
4	mix
4	lazy
4	step
4	opened
4	bones
4	diddle
4	bib
4	roadblock
4	broom
4	without
4	new
4	except
4	throwing
4	easter
4	knick
4	language
4	ears
4	taste
4	done
4	wipe
4	spinning
4	keeping
4	climb
4	sweeping
4	tree
4	moon
4	haystack
4	cooking
4	hopefully
4	faces
4	says
4	rings
4	glasses
4	nowhere
4	certainly
4	lunch
4	clapping
4	upon
4	yogurt
4	forgot
4	yours
4	yumyums
4	blow
4	splash
4	babac
4	plums
4	special
4	control
4	sometime
4	shirt
4	nas
4	myself
4	practice
4	soft
4	lettuce
4	calling
4	face
4	terrific
4	slippers
4	ride
4	batter
4	towel
4	music
4	phone
4	slowly
4	pulling
4	half
4	touchy
4	riding
4	surprised
4	set
4	that'll
4	losing
4	minute
4	dieing
4	baseball
4	patient
4	row
4	outfit
4	hands
4	turning
4	slow
4	krista
4	began
4	has
4	holding
4	poopies
4	thunder
4	crackery
4	crash
4	reindeer
4	nuhuh
4	welcome
4	brush
4	perfect
4	money
4	i'd
4	something's
4	worship
4	pop
4	thought
4	brown
4	bike
4	bet
4	la
4	tip
4	ding
4	spin
4	breathe
4	tadah
4	junior
4	easier
3	sean
3	feels
3	piglets
3	also
3	film
3	swallow
3	mirror
3	zebra
3	higher
3	michael's
3	licking
3	of
3	yulibobs
3	attack
3	sweet
3	triangles
3	yup
3	owie
3	squirrels
3	although
3	max
3	run
3	figure
3	white
3	coughing
3	humming
3	speak
3	button
3	bang
3	decide
3	his
3	sweeta
3	ignoring
3	earlier
3	ichabod
3	daughter
3	hera
3	butterflies
3	box
3	exciting
3	destructive
3	ain't
3	climbing
3	pants
3	football
3	teethers
3	butter
3	cock
3	cream
3	chickie
3	lolo
3	toy
3	than
3	dock
3	dillon's
3	pasta
3	blocks
3	egg
3	washcloth
3	daniel
3	messing
3	drop
3	trees
3	wheat
3	da
3	fixing
3	popcorn
3	overalls
3	wearing
3	mopping
3	waiting
3	sixteen
3	great
3	oats
3	wouldn't
3	reaching
3	gorgeous
3	awake
3	grow
3	delicious
3	bubble
3	noticed
3	pickles
3	been
3	aunt
3	christmas
3	lid
3	they'll
3	worry
3	wreck
3	laugh
3	things
3	oscar
3	kind
3	seconds
3	testing
3	hydrant
3	begins
3	tough
3	hard
3	hair
3	dot
3	thumb
3	pouring
3	elijah
3	mom's
3	bottom
3	clothes
3	problem
3	eaten
3	reminds
3	uncle
3	wave
3	balance
3	fill
3	top
3	grabbing
3	fishie
3	fussy
3	sleep
3	cows
3	strawberry
3	comb
3	goat
3	tootsies
3	quiet
3	maids
3	books
3	looks
3	precious
3	rice
3	miss
3	choochoo
3	tastes
3	door
3	opens
3	neck
3	fly
3	takes
3	call
3	made
3	drawer
3	light
3	next
3	trash
3	hymnal
3	balls
3	promise
3	purr
3	dang
3	kansas
3	true
3	interest
3	yankee
3	found
3	life
3	cow
3	amazing
3	dancing
3	pookie
3	awfully
3	fingernail
3	foot
3	cut
3	through
3	married
3	david
3	turtles
3	awful
3	hours
3	burger
3	might
3	indigo
3	ya
3	at
3	battery
3	apron
3	hell
3	especially
3	bother
3	dyeisha's
3	lift
2	work
2	attacking
2	remove
2	heavier
2	bubbly
2	fine
2	candles
2	record
2	low
2	ordered
2	presents
2	missed
2	turtleneck
2	gave
2	exactly
2	hiccups
2	brother
2	must
2	meeting
2	undone
2	muffin
2	mothers
2	red's
2	spinach
2	jiggling
2	filling
2	horses
2	hebrews
2	hoochie
2	tower
2	fan
2	blanket
2	calm
2	fifteen
2	biting
2	ahab
2	sailor
2	doting
2	recyclable
2	wishbone
2	feetsies
2	teaspoon
2	opinion
2	minnie
2	answered
2	microwave
2	picking
2	animal
2	rub
2	unzip
2	lambs
2	spit
2	colored
2	explosion
2	panties
2	chichi's
2	visit
2	usual
2	baskets
2	mess
2	least
2	articles
2	latest
2	binya
2	using
2	most
2	gotten
2	oven
2	present
2	israel
2	weaving
2	muffet
2	taken
2	molar
2	wham
2	measures
2	wires
2	learning
2	accused
2	holdup
2	alarm
2	swim
2	tiger
2	supplies
2	clock
2	yummers
2	beyond
2	kingdom
2	how'd
2	haven't
2	abuse
2	psalms
2	begging
2	pink
2	queekiemoo
2	hum
2	deepest
2	summer
2	mop
2	butterfly
2	forget
2	refrigerator
2	chew
2	definitely
2	blankie
2	sweepie
2	opening
2	happens
2	change
2	hut
2	truck
2	warm
2	pedialyte
2	super
2	unplug
2	mashing
2	barber
2	age
2	series
2	swimsuit
2	someone
2	seem
2	sounds
2	smells
2	twenty
2	argue
2	agree
2	yeh
2	wrecking
2	wallet
2	walker
2	beanie
2	joe
2	shirts
2	sofa
2	sweep
2	bushes
2	barney
2	stick
2	matter
2	magba
2	grass
2	uhhum
2	nutritious
2	leaf
2	asking
2	when's
2	neato
2	squirt
2	meddling
2	chips
2	slipper
2	boo
2	jack
2	stinks
2	headband
2	keeps
2	straw
2	none
2	refused
2	nosy
2	onsie
2	muffins
2	panther
2	message
2	both
2	aggie
2	spoke
2	tear
2	zip
2	ironed
2	measure
2	process
2	citrus
2	boys
2	part
2	nap
2	win
2	mason
2	doughnut
2	girded
2	garret's
2	samuel
2	ceiling
2	feed
2	hen
2	suddenly
2	rough
2	ring
2	neat
2	nightgown
2	chirping
2	grams
2	seafood
2	camel
2	tipping
2	lower
2	suppose
2	pay
2	praise
2	fold
2	mammals
2	snake
2	piggies
2	jerome
2	infantry
2	real
2	twelve
2	unsnapped
2	socks
2	order
2	couple
2	begin
2	diapie
2	sliding
2	spirit
2	cough
2	spray
2	whiskers
2	circles
2	important
2	mary
2	doughnuts
2	raccoon
2	undershirt
2	horsies
2	anytime
2	figured
2	fry
2	wish
2	begun
2	makes
2	gimmicks
2	sun
2	several
2	pavilioned
2	anybody
2	birdies
2	dining
2	home
2	giraffes
2	used
2	comes
2	old
2	every
2	person
2	bath
2	wheels
2	yawning
2	sticking
2	caboose
2	untie
2	somehow
2	sick
2	letters
2	unfair
2	relax
2	robin
2	course
2	pencil
2	uses
2	darn
2	among
2	annie's
2	second
2	november
2	lay
2	creep
2	won't
2	pat
2	toes
2	trust
2	feeding
2	belongs
2	party
2	newport
2	plus
2	crawling
2	congestion
2	basket
2	doorbell
2	outlaw
2	naked
2	untape
2	ann
2	internet
2	kitty's
2	sailing
2	newborns
2	acts
2	version
1	yucka
1	mistaken
1	curtains
1	mow
1	ahoy
1	introduced
1	blink
1	smooth
1	session
1	boop
1	elmo's
1	they've
1	rabbits
1	nah
1	jethro
1	related
1	pain
1	steps
1	contain
1	fortune
1	wishes
1	poke
1	washes
1	replant
1	grocery
1	clearance
1	winkle
1	tickles
1	hardly
1	infections
1	late
1	coaster
1	shapes
1	wheaties
1	body
1	apply
1	corduroy
1	stole
1	playoffs
1	eyebrow
1	river
1	republic
1	hallelujah
1	medicine's
1	dip
1	olives
1	possums
1	hugs
1	wrinkled
1	items
1	dropped
1	fell
1	contains
1	killing
1	discuss
1	puzzles
1	arrange
1	full
1	knocking
1	cabbage
1	likes
1	attractive
1	tending
1	gone
1	necklace
1	lemon
1	dips
1	recognize
1	lalalalala
1	chest
1	donald's
1	barrel
1	piglet's
1	peel
1	daydreaming
1	characters
1	damn
1	yams
1	italian
1	monitor
1	managed
1	bend
1	bought
1	meantime
1	destroy
1	products
1	happen
1	overflowing
1	buying
1	evil
1	shall
1	creatures
1	sat
1	approached
1	sir
1	sky
1	gimmick
1	beetles
1	longest
1	teddies
1	teenager
1	fiddle
1	certificate
1	cave
1	appropriate
1	quick
1	theresa
1	relieves
1	horsie
1	kittycakes
1	they'd
1	station
1	bedtime
1	charge
1	chickie's
1	dessert
1	block
