Freq	Type
1346	okay
1331	you
1276	yeah
1153	oh
870	what
799	huh
799	here
797	no
688	it
610	there
499	baby
470	and
455	that's
442	uhoh
437	it's
426	yes
425	can
411	dillon
387	up
348	now
333	that
329	look
325	me
325	mommy
323	we
321	where's
308	hey
307	do
306	see
296	morgan
280	alright
277	i'm
265	there's
264	are
262	where
245	mama
244	hi
240	one
225	go
225	again
223	mandy
217	did
203	on
202	i
199	say
192	icy
174	about
172	here's
171	hello
169	good
169	boom
168	kitty
166	well
163	ready
163	byebye
163	brooklyn
161	tickle
159	ty
155	open
154	he's
152	away
151	what's
149	mooshas
144	put
138	let's
137	over
137	sweetie
136	water
135	going
133	how
125	morgie
123	this
123	why
122	peekaboo
122	today
121	too
118	doing
118	little
114	mommy's
114	tyrese
112	gonna
110	but
109	get
108	yay
106	right
105	really
104	want
104	yep
103	stop
97	outside
97	let
96	around
96	whoa
94	don't
92	out
91	is
90	daddy
90	meow
90	goodness
88	down
88	sweetheart
88	not
87	dada
87	take
86	for
86	just
86	better
86	so
85	wow
84	got
82	the
82	ball
81	mkay
81	mama's
81	all
79	we'll
79	turn
76	getting
75	who
75	moomooshas
74	they
74	watch
73	my
72	be
72	something
70	honey
68	because
68	silly
65	ma
64	eating
63	in
62	very
61	alexander
60	enough
59	chicken
57	wanna
57	if
57	oops
57	more
56	come
56	he
54	tired
53	yourself
53	whoops
53	give
53	three
52	who's
51	try
51	coming
50	close
50	mister
49	brisco
48	lemme
48	boy
47	maybe
47	sleepy
46	a
46	happy
45	or
45	careful
45	diaper
45	would
44	before
44	jacob
44	dirty
44	book
44	doggie
43	back
43	downstairs
43	under
42	ouch
42	any
42	pull
41	d
41	when
41	by
41	i'll
40	off
40	moosh
40	supposed
40	hungry
39	wait
39	does
38	gimme
37	thank
37	isn't
36	trying
36	move
35	pretty
34	clap
34	tell
34	boneen
34	yummy
34	then
34	think
34	nope
34	inside
34	almost
33	some
33	tonight
33	please
33	walking
33	moo
32	t
32	funny
32	those
32	hold
31	ernie
31	uhhuh
30	tasty
30	push
30	everywhere
29	bunny
29	together
29	mooshaboosh
29	peaches
29	people
28	microphone
28	baa
28	keep
28	uhuh
28	mickey
28	basketball
28	yellow
28	into
28	jaylen
27	flower
27	will
27	gotta
27	another
27	alone
26	morgan's
26	morgie's
26	cupcake
26	everything
26	with
26	cereal
25	remember
25	triangle
25	gentle
25	playing
25	piglet
24	our
24	she
24	sometimes
23	dinner
23	throw
23	circle
23	six
23	scoop
23	five
23	babies
23	poopie
23	turtle
22	behind
22	ahead
22	love
22	finished
22	cut
22	whoopsie
22	even
22	hang
21	children
21	miranda
21	talking
21	looking
21	belly
21	guess
21	can't
21	balloon
21	anymore
21	lettuce
20	sorry
20	she's
20	cookie
20	nose
20	until
20	thirsty
20	hot
20	have
20	either
20	applesauce
19	finish
19	moomoo
19	eat
19	piggy
19	lookee
19	balooga
19	cheerios
19	knee
19	your
19	flowers
18	nothing
18	above
18	making
18	anything
18	bless
18	puppy
18	listen
17	snap
17	mandy's
17	sit
17	goldfish
17	leave
17	these
17	juice
17	upstairs
17	later
17	was
16	read
16	elmo
16	feel
16	roll
16	biting
16	boo
16	teeth
16	peanut
16	cow
15	pulling
15	you'll
15	mom
15	noodles
15	wash
15	tigger
15	bouncing
15	banana
15	closed
15	bubbles
15	putting
15	dollie
15	nine
15	shoes
15	bring
15	sing
15	could
15	should
15	make
15	forward
15	big
15	neigh
15	run
14	somebody
14	idea
14	find
14	excuse
14	like
14	bear
14	reading
14	happened
14	it'll
14	apples
14	teacher
14	saying
14	help
14	peg
14	lee
14	daddy's
14	seven
14	thinking
14	being
14	apple
13	always
13	man
13	how's
13	catch
13	sitting
13	kicking
13	bake
13	cold
13	excited
13	kinda
13	hiding
13	said
13	didn't
12	recording
12	ten
12	giving
12	touch
12	may
12	nice
12	hit
12	after
12	yuck
12	running
12	ear
12	myself
12	eight
12	slam
12	yum
12	already
12	watching
12	early
12	elephant
12	asleep
12	medicine
12	fussing
12	number
11	memee
11	washing
11	minutes
11	time
11	anywhere
11	cracker
11	dishes
11	cookies
11	arise
11	along
11	show
11	across
11	fuzzy
11	jump
10	where'd
10	drink
10	wonder
10	feet
10	cheery
10	dog
10	fingers
10	paper
10	only
10	whadd
10	anyway
10	goes
10	mooshabooshas
10	fine
10	you've
10	peas
10	way
10	went
10	hayley
10	leaving
10	jay
10	tomorrow
10	apart
10	working
10	morning
10	waving
10	oop
9	stay
9	onie
9	teddy
9	girl
9	other
9	telling
9	washer
9	hump
9	crackers
9	pee
9	basket
9	bird
9	ew
9	aren't
9	dance
9	pooh
9	different
9	purple
9	play
9	ever
9	mootiemooshas
9	sock
9	anybody
9	wanted
9	picture
9	while
9	stand
9	which
8	missing
8	bam
8	wasn't
8	milk
8	stinky
8	story
8	underneath
8	nana
8	bottle
8	bite
8	i've
8	clean
8	lotion
8	instead
8	carrots
8	hand
8	cock
8	shut
8	need
8	winnie
8	pick
8	taking
8	kitty's
8	fish
8	great
8	crazy
8	eyes
8	turning
8	easy
8	quit
8	listening
7	busy
7	kiss
7	interesting
7	use
7	between
7	holding
7	walk
7	chickie
7	orange
7	food
7	yesterday
7	towel
7	pieces
7	key
7	wafers
7	follow
7	kick
7	polish
7	berries
7	breakfast
7	booboo
7	feels
7	longer
7	color
7	understand
7	m
7	thanks
7	table
7	rest
7	finger
7	bing
7	says
7	cheese
7	still
7	moving
7	piggies
7	thought
7	to
7	glasses
7	rocks
7	actually
6	booboon
6	goodbye
6	somewhere
6	wipers
6	formula
6	surprise
6	probably
6	singing
6	pushing
6	having
6	control
6	overflow
6	allowed
6	needed
6	music
6	booty
6	from
6	ashamed
6	using
6	carrot
6	against
6	lots
6	upon
6	ya
6	doozy
6	jesus
6	carry
6	x
6	stroller
6	leaf
6	ahhah
6	throwing
6	stretch
6	wafer
6	lord
6	cleaning
6	falling
6	chips
6	n
6	doggies
6	were
6	squirrels
6	krista
6	michael
6	puppies
6	rough
6	gee
6	wave
6	dada's
6	enjoy
6	mark
6	whatever
6	kangaroo
6	wobbly
5	definitely
5	double
5	spit
5	achoo
5	balloons
5	backwards
5	crunchy
5	green
5	doughnut
5	duckie
5	o'clock
5	soft
5	holdup
5	telephone
5	shake
5	garage
5	drinking
5	stars
5	candy
5	squash
5	none
5	owl
5	pattycake
5	awful
5	sleeping
5	easier
5	such
5	simba
5	deep
5	peepee
5	mix
5	missed
5	swallow
5	certainly
5	interested
5	stick
5	heavy
5	cover
5	pictures
5	bounce
5	slow
5	laughing
5	hide
5	brisco's
5	fits
5	rings
5	of
5	awake
5	kisses
5	doesn't
5	poor
5	shall
5	daisy
5	tree
5	turtles
5	bigger
5	first
5	vanilla
5	talkative
5	promise
5	animals
5	itching
5	turkey
5	change
5	yours
5	day
5	came
4	letters
4	truck
4	op
4	star
4	fussy
4	square
4	visit
4	without
4	pigeons
4	broom
4	bib
