Freq	Type
1373	you
1176	yeah
1161	okay
1073	here
967	oh
771	henry
769	no
758	it
653	there
578	that's
560	what
505	uhoh
490	and
421	baby
413	now
411	mommy
397	that
395	can
357	maggie
351	kitty
345	look
344	it's
333	we
324	sweetie
313	see
310	i'm
308	xavier
303	hi
296	yes
293	morgan
284	are
282	me
276	up
268	do
243	where's
231	go
215	say
214	little
209	hey
208	huh
195	well
192	about
191	where
189	there's
183	i
177	again
175	on
171	one
165	too
165	this
163	stop
160	but
158	here's
154	is
153	ready
152	oops
151	mommy's
151	did
149	alright
146	gonna
144	let's
143	how
139	honey
138	what's
136	thank
136	icy
133	tickle
131	byebye
125	morgie
122	put
121	why
119	don't
115	my
113	hello
113	mandy
113	over
113	open
112	because
111	mama
110	the
108	going
106	peekaboo
105	he
103	water
102	around
99	bunny
97	away
96	meow
91	get
91	a
91	boy
90	he's
88	down
87	just
86	today
86	daddy
84	outside
84	for
84	t
83	all
83	boom
81	moo
81	getting
78	whoops
78	something
78	in
77	goodness
77	if
77	good
75	they
71	right
71	silly
70	so
68	wow
68	want
67	yay
66	be
66	not
65	doing
61	let
60	who
58	girl
58	sweetheart
57	people
56	yellow
56	wait
56	better
56	give
56	dada
56	m
55	out
55	when
55	i'll
55	eat
54	elmo
54	clap
54	we'll
53	pretty
53	doggie
53	she
53	off
52	babies
52	more
51	whoa
50	turn
50	brisco
50	she's
49	tigger
49	three
49	move
49	watch
48	vas
48	then
48	funny
47	wanna
47	apple
46	before
45	even
45	really
45	book
45	jesus
44	any
44	oopsie
44	take
43	read
43	mkay
43	pee
43	isn't
42	diaper
42	will
42	ball
41	big
41	or
40	maybe
40	winnie
40	leave
40	tired
40	back
40	downstairs
39	inside
39	trying
39	uhuh
38	got
37	almost
37	making
37	coming
36	very
36	eating
36	dye
35	try
35	come
35	bubbles
34	always
34	nose
33	only
33	alone
33	enough
33	together
32	into
32	under
32	nana
32	who's
32	lemme
32	nothing
32	bottle
31	ahead
31	pooh
31	careful
31	banana
31	those
31	after
31	lee
31	sure
30	yummy
30	piggy
30	balloon
30	microphone
30	d
30	mister
30	baba
29	orange
29	behind
29	mickey
29	hot
29	yourself
29	coffee
29	please
28	does
28	horsie
28	roll
28	feet
28	would
28	everything
27	being
27	piglet
27	another
27	neigh
27	ernie
27	tasty
27	sorry
26	knee
26	chicken
26	nice
26	bring
26	until
26	them
26	like
26	gotta
26	can't
25	saying
25	our
25	ew
25	green
25	understand
25	morgan's
25	sleepy
25	blue
25	colors
25	morgie's
25	basketball
24	bite
24	woody
24	cookie
24	dirty
24	flower
24	anymore
24	your
23	belly
23	peaches
23	triangle
23	have
23	blankie
23	way
22	color
22	anything
22	key
22	pull
22	nope
22	whoopsie
22	scoop
22	sweeters
22	goodbye
22	supposed
21	walking
21	idea
21	press
21	five
21	gimme
21	paper
21	with
21	circle
21	talking
21	finish
20	heavy
20	happened
20	balloons
20	could
20	fittis
20	snap
20	cock
20	wash
19	onto
19	remember
19	mirror
19	gentle
19	cow
19	later
19	hold
19	sealie
19	easter
19	balooga
18	listen
18	tell
18	gee
18	quit
18	daddy's
18	baa
18	keep
18	thirsty
18	sing
18	uhhuh
18	think
17	six
17	taking
17	whisper
17	other
17	along
17	animals
17	minutes
17	car
17	god
16	cereal
16	man
16	anyway
16	sit
16	early
16	crazy
16	time
16	picture
16	to
16	was
16	rejoice
16	swing
15	fussing
15	apples
15	day
15	should
15	guess
15	ouch
15	cheeto
15	vasie
15	playing
15	dat
15	asleep
15	hiding
15	double
15	said
15	you'll
15	either
15	hungry
15	drink
15	tomorrow
15	everywhere
15	lookee
14	waving
14	raisins
14	mandy's
14	whatever
14	cat
14	x
14	by
14	cookies
14	kitty's
14	gorilla
14	putting
14	nobody
14	mouth
14	wide
14	upstairs
13	raining
13	throw
13	upsa
13	telling
13	fingers
13	yumyum
13	boo
13	children
13	stay
13	potato
13	binkies
13	these
13	weepie
13	it'll
13	o'clock
13	some
13	find
13	already
13	button
12	english
12	rabbit
12	kisses
12	morning
12	bake
12	cool
12	slow
12	elephant
12	while
12	turtle
12	army
12	crackers
12	reading
12	leaving
12	never
12	somebody
12	mother
12	eyeore
12	lots
12	actually
12	flowers
12	bubble
12	goldfish
12	baebae
12	washing
11	eyes
11	pictures
11	bear
11	number
11	glasses
11	breakfast
11	terrible
11	barked
11	poor
11	dollie
11	turkey
11	seven
11	show
11	stinky
11	purr
11	bless
11	dog
11	push
11	from
11	running
11	happy
11	finished
11	poopie
11	shake
11	peepee
11	recording
11	allowed
11	excited
10	sitting
10	purple
10	bananas
10	tonight
10	excuse
10	shoes
10	raisin
10	bouncing
10	nasty
10	kittens
10	cheese
10	giving
10	miranda
10	sleeping
10	love
10	peter
10	round
10	aren't
10	amen
10	how's
10	table
10	wave
10	oranges
10	walk
10	cleaning
10	once
10	umbrella
10	cup
10	sockies
10	dyeisha
10	first
9	above
9	ago
9	wet
9	drinking
9	moving
9	lady
9	yep
9	bread
9	stink
9	stuff
9	clean
9	meeko
9	dinner
9	doesn't
9	rainbow
9	jacket
9	since
9	against
9	pattycake
9	need
9	basket
9	yesterday
9	teddy
9	butter
9	biting
9	such
9	feeties
9	yum
9	attention
9	believe
9	milk
9	fuzzy
9	hand
8	bar
8	play
8	having
8	tickling
8	fast
8	wanted
8	patty
8	peanut
8	touch
8	wipers
8	looking
8	somewhere
8	ear
8	pear
8	puzzle
8	hit
8	told
8	feel
8	young
8	square
8	mark
8	ticklish
8	pot
8	probably
8	achoo
8	applesauce
8	kinda
8	faces
8	he'll
8	sometimes
8	watching
8	pudding
8	adam
8	bonk
8	working
8	bucket
8	koala
8	help
7	star
7	eleven
7	wiping
7	herself
7	ah
7	pillow
7	which
7	catch
7	were
7	dishes
7	kick
7	upset
7	enjoy
7	thirty
7	oop
7	weak
7	i'd
7	walkie
7	real
7	short
7	outfit
7	mittens
7	oscar
7	sailboat
7	pushing
7	spoon
7	medicine
7	duck
7	hayley
7	brush
7	busy
7	dance
7	still
7	yuli
7	of
7	cows
7	anywhere
7	wrong
7	wake
7	lion
7	dollars
7	girla
7	maggie's
7	pick
7	donald
7	yucky
7	rabbits
7	numbers
7	beating
7	eeyore
7	candy
7	oval
7	buzz
7	quiet
7	crayons
7	wonder
6	n
6	nappie
6	bible
6	slide
6	smell
6	juice
6	afraid
6	mine
6	her
6	sockie
6	thanks
6	deep
6	make
6	birthday
6	container
6	machine
6	michael
6	shut
6	finger
6	massage
6	bobo
6	cracker
6	sock
6	toys
6	where'd
6	books
6	animal
6	close
6	reach
6	hope
6	myself
6	baskets
6	without
6	pepper
6	ravens
6	towel
6	uhhum
6	henry's
6	goal
6	iron
6	many
6	teacher
6	instead
6	squash
6	giraffe
6	lions
6	standing
6	wonderful
6	toilet
6	interested
6	ribbon
6	smile
6	carrots
6	welcome
6	heaven
6	kicking
6	wasn't
6	mcgregor
6	holding
5	inches
5	opened
5	listening
5	musical
5	la
5	easier
5	taste
5	missing
5	spectrum
5	ten
5	bookies
5	mags
5	f
5	story
5	yours
5	ewie
5	apart
5	vaseline
5	monkey
5	thinking
5	noodle
5	throwing
5	usually
5	l
5	headed
5	course
5	lunch
5	peanuts
5	mustard
5	you've
5	cheery
5	k
5	black
5	jack
5	drinkie
5	interesting
5	may
5	piggies
5	instrument
5	dear
5	sweet
5	bird
5	looks
5	nine
5	eight
5	birdie
5	rubbing
5	brisco's
5	kiki
5	jay
5	barrettes
5	money
5	booboo
5	turning
5	tylenol
5	shoe
5	below
5	old
5	moses
5	puppy
5	ya
5	adult
5	nuhuh
5	reaching
5	cheerios
5	lotion
5	areil
5	as
5	pardon
5	diapers
5	cover
5	truck
5	hide
5	had
5	follow
5	buddy
5	talk
5	shoot
5	fish
5	feeling
5	unless
5	washer
5	cross
5	woman
4	blocks
4	wearing
4	calling
4	mommy'll
4	underneath
4	jump
4	airplane
4	noodles
4	dyeisha's
4	tree
4	cooking
4	bones
4	rolling
4	wouldn't
4	life
4	camel
4	body
4	wipe
4	packing
4	patient
4	goes
4	fold
4	duckie
4	sister
4	messing
4	began
4	didn't
4	worship
4	control
4	bum
4	belong
4	rustling
4	mom's
4	pajamas
4	upon
4	hat
4	seventeen
4	yumyums
4	himself
4	babac
4	kitten
4	dieing
4	although
4	moose
4	phone
4	joe
4	across
4	cold
4	breathe
4	language
4	junior
4	certainly
4	lazy
4	crunchy
4	perfect
4	sometime
4	sound
4	roar
4	kangaroo
4	thirteen
4	s
4	singing
4	uses
4	point
4	mom
4	today's
4	formula
4	nowhere
4	something's
4	backwards
4	forgot
4	realize
4	longer
4	leafy
4	hammer
4	nas
4	arrange
4	matter
4	promise
4	stand
4	that'll
4	reindeer
4	except
4	eighteen
4	row
4	v
4	crackery
4	toy
4	started
4	went
4	bop
4	teeth
4	gorillas
4	awake
4	easy
4	balmex
4	thunder
4	pop
4	vacuum
4	flop
4	baseball
4	knick
4	i've
4	slowly
4	yogurt
4	roo
4	moon
4	grabbing
4	hopefully
4	hands
4	touchy
4	lettuce
4	sun
4	brown
4	doughnut
4	spin
4	whining
3	owie
3	shirt
3	ouchie
3	unfair
3	sixteen
3	minnows
3	tough
3	fake
3	review
3	eyeball
3	last
3	wire
3	drawer
3	broom
3	tootsies
3	max
3	daniel
3	laughing
3	whispering
3	sounds
3	hyena
3	use
3	awfully
3	david
3	rice
3	pour
3	box
3	problem
3	hera
3	naked
3	fix
3	stick
3	crawl
3	also
3	needed
3	dock
3	belongs
3	uncle
3	bigger
3	pookie
3	apron
3	different
3	bus
3	splash
3	work
3	tiger
3	hush
3	neck
3	kansas
3	ever
3	goat
3	new
3	rock
3	gus
3	pooping
3	noah
3	slippers
3	gotten
3	hug
3	indigo
3	sweeping
3	hell
3	his
3	corduroy
3	tastes
3	step
3	music
3	sleepies
3	surprised
3	trees
3	raccoon
3	horsies
3	how'd
3	keeping
3	destructive
3	pet
3	taller
3	cream
3	between
3	might
3	pouring
3	poopies
3	film
3	doghouse
3	opinion
3	leaning
3	teethers
3	losing
3	daughter
3	bert
3	pickles
3	ride
3	white
3	energy
3	serious
3	zebra
3	drop
3	we've
3	bicycle
3	foot
3	person
3	eaten
3	says
3	next
3	crawling
3	ignoring
3	amazing
3	bounce
3	noticed
3	at
3	yulibobs
3	click
3	window
3	comb
3	elephants
3	chewing
3	food
3	fido
3	fill
3	popcorn
3	answer
3	thumb
3	da
3	fire
3	socks
3	half
3	hydrant
3	egg
3	wreck
3	definitely
3	clock
3	attack
3	ain't
3	peas
3	higher
3	teethies
3	dancing
3	call
3	bunnies
3	washcloth
3	married
3	jeez
3	granddaddy
3	cut
3	riding
3	telephone
3	michael's
3	rings
3	hymnal
3	pants
3	middle
3	reminds
3	yawn
3	dang
3	fourteen
3	cleaner
3	yup
3	lolo
3	reason
3	dada's
3	monster
3	exciting
3	sweeta
3	walker
3	oats
3	thought
3	lid
3	ichabod
3	top
3	wawa
3	gorgeous
3	fixing
3	begins
3	letting
2	opening
2	spoke
2	begun
2	least
2	seeing
2	anytime
2	speak
2	dizzy
2	gerber
