Freq	Type
1419	you
1162	okay
1152	yeah
1143	here
916	oh
871	it
811	no
777	henry
622	there
570	what
559	and
515	that's
455	uhoh
449	that
443	now
415	see
382	mommy
371	it's
366	baby
352	look
351	maggie
334	can
318	i'm
308	xavier
302	kitty
297	we
295	huh
289	me
278	yes
264	hi
256	do
245	well
245	say
228	one
226	too
222	i
218	are
218	sweetie
215	alright
214	about
213	up
195	hey
194	ready
192	this
191	little
191	stop
179	thank
176	where
176	there's
176	again
174	go
171	where's
170	alex
164	put
161	how
159	honey
158	bunny
156	let's
151	but
148	did
145	gonna
142	on
140	is
139	oops
137	don't
136	why
127	byebye
121	my
120	boy
120	what's
120	here's
120	because
116	icy
114	he
112	over
112	open
112	hello
109	moo
107	just
106	whoa
105	want
105	something
104	a
103	t
100	for
100	the
99	goodness
98	going
96	mama
92	around
91	today
90	get
88	peekaboo
88	meow
86	if
85	getting
82	so
81	away
78	they
77	allen
77	he's
76	eat
75	mommy's
75	wait
75	three
74	down
73	i'll
73	good
72	be
68	all
67	mkay
64	elmo
64	not
63	who
62	doing
60	water
60	silly
59	in
59	better
58	when
58	then
56	daddy
56	sweetheart
55	outside
55	let
55	got
53	we'll
53	book
52	she
52	babies
51	more
50	funny
50	wanna
49	give
49	watch
48	vas
48	she's
48	nose
48	yellow
48	really
47	oopsie
47	whoops
47	who's
46	out
46	right
46	uhuh
45	lemme
45	leave
45	jesus
45	pee
45	even
44	read
44	tickle
44	turn
43	trying
43	people
43	big
43	gimme
43	pooh
41	mister
41	careful
41	bottle
40	before
40	lee
40	maybe
40	take
40	girl
40	clap
39	banana
39	or
39	wow
39	inside
38	coming
38	would
38	move
37	will
37	come
37	back
37	like
37	please
37	winnie
37	apple
36	seven
35	alone
35	mirror
35	tired
35	uhhuh
35	dye
35	yay
34	tigger
34	blue
34	green
33	orange
33	doggie
33	eating
33	only
32	ew
32	everything
32	nana
32	together
32	pretty
32	making
32	after
32	five
32	into
32	always
31	horsie
31	nothing
31	try
31	enough
31	sure
31	any
31	bring
31	almost
30	dirty
30	our
30	baba
