Freq	Type
1345	yeah
1170	you
1155	okay
991	here
985	oh
950	it
919	no
786	henry
774	there
744	what
611	that's
572	and
531	that
519	huh
508	uhoh
452	now
446	can
444	see
429	mommy
391	it's
336	yes
317	do
308	xavier
304	look
301	hi
299	kitty
286	me
274	i'm
273	we
265	there's
257	say
256	well
252	whoa
251	too
243	up
241	baby
240	one
228	where's
222	are
212	hey
208	about
206	again
202	oops
202	alright
202	did
197	i
186	ready
182	go
176	open
175	put
172	alex
170	where
169	honey
163	little
159	sweetie
151	let's
150	bunny
138	gonna
136	but
135	how
132	hello
128	here's
127	byebye
127	stop
123	is
121	what's
120	icy
113	boy
112	moo
112	outside
111	just
108	maggie
107	why
107	over
105	goodness
104	meow
102	don't
99	on
98	something
96	he
95	want
90	going
88	the
88	mommy's
86	this
85	who's
84	down
83	three
83	around
83	doggie
80	good
78	wait
77	peekaboo
76	away
76	allen
75	get
73	getting
72	for
71	t
71	because
70	tabitha
70	tickle
70	today
69	whoops
69	all
68	who
68	so
68	got
66	mkay
66	let
66	he's
64	they
64	march
64	if
64	in
64	better
63	silly
63	funny
63	i'll
63	then
62	my
62	book
61	water
61	doing
59	wanna
58	not
57	we'll
56	really
55	wow
55	out
54	careful
54	watch
54	dakota
51	right
50	turn
50	dirty
50	bottle
49	be
48	oopsie
48	babies
47	mama
46	uhhuh
46	together
45	nose
45	a
45	lemme
44	push
44	maybe
44	yellow
43	mister
43	heavy
43	gimme
42	would
42	those
42	when
42	under
40	pretty
40	pooh
40	take
38	before
38	leave
38	daddy
38	almost
38	yuck
37	inside
37	will
37	eating
37	sorry
37	into
36	elephant
36	kisses
36	she's
36	yay
35	lady
35	horsie
35	seven
35	mirror
35	uhuh
34	tigger
34	people
34	gotta
34	your
34	alone
34	come
34	please
34	back
33	or
33	sure
32	boom
32	give
32	balloon
32	yourself
31	happy
31	read
31	trying
31	winnie
31	even
30	our
30	orange
30	banana
30	bring
30	elmo
30	clifford
29	try
29	close
29	judy
29	any
29	eat
28	piggy
28	she
28	nope
28	everything
28	pee
28	circle
28	move
27	five
27	finish
27	blankie
27	button
27	more
27	paper
26	only
26	was
26	behind
26	woody
26	like
26	holdup
26	baa
25	coming
25	anyway
25	later
25	colors
25	six
25	already
25	you'll
25	sweetheart
25	neigh
24	does
24	nothing
24	until
24	big
24	piglet
24	enough
24	being
24	making
23	microphone
23	tired
23	balloons
23	everywhere
23	knee
23	anything
23	lee
22	paul
22	downstairs
22	idea
22	bubbles
22	happened
22	anymore
22	pull
22	remember
22	throw
22	sleepy
22	to
22	cookie
22	very
21	cock
21	giddyup
21	way
21	nice
21	another
21	can't
21	ew
21	sit
21	hold
21	waving
20	whoop
20	think
20	blue
20	ahead
20	green
20	cow
20	diaper
20	fittis
20	jesus
19	have
19	yep
18	easter
18	yummy
18	upstairs
18	key
18	putting
18	kittens
18	playing
18	goodbye
18	saying
18	roll
18	isn't
17	doggies
17	kinda
17	eyes
17	pat
17	dada
17	understand
17	after
16	apart
16	walking
16	rejoice
16	somebody
16	triangle
16	could
16	always
16	with
16	them
16	supposed
16	thirsty
16	rabbit
16	diapie
16	cheeto
16	whisper
16	animals
15	adam
15	cookies
15	bite
15	sitting
15	turtle
15	hungry
15	dat
15	boo
15	pick
15	press
14	double
14	yucky
14	along
14	basket
14	belly
14	other
14	eyeore
14	upsa
14	taking
14	finished
14	bear
14	breakfast
14	shake
14	guess
14	off
13	backwards
13	it'll
13	these
13	onto
13	wash
13	bananas
13	gorilla
13	dump
13	kitty's
13	clap
13	rub
13	feet
13	cheerios
13	some
13	listen
13	binkies
13	running
13	dog
13	service
13	indians
13	wet
13	fingers
13	hot
13	walk
13	blow
13	telephone
13	color
13	drink
13	dollie
12	nine
12	army
12	grandma
12	knees
12	tell
12	animal
12	bubble
12	mouth
12	should
12	time
12	wave
12	picture
12	keep
12	having
12	mittens
12	by
12	crayons
12	leaving
12	yumyum
11	fussing
11	watermelon
11	eight
11	sleeping
11	dance
11	glasses
11	next
11	barked
11	daddy's
11	watching
11	fishie
11	moving
11	resting
11	show
11	once
11	fuzzy
11	said
11	goes
11	coffee
11	reading
11	d
10	rattle
10	rabbits
10	believe
10	aladin
10	morning
10	either
10	crazy
10	candle
10	girl
10	jump
10	talking
10	froggie
10	busy
10	cereal
10	hiding
10	ticklish
10	peter
10	pumpkin
10	chickie
10	while
10	giving
10	bunnies
10	purr
10	began
10	legos
10	bake
10	rock
10	music
10	attention
10	peaches
10	books
9	play
9	upset
9	love
9	black
9	lots
9	opened
9	ouch
9	eeyore
9	actually
9	jack
9	buddy
9	since
9	koala
9	jacket
9	car
9	sweeters
9	asleep
9	smell
9	puppy
9	ten
9	excuse
9	how's
9	first
8	pudding
8	toilet
8	quiet
8	feeties
8	cheese
8	lions
8	found
8	light
8	computer
8	holding
8	hop
8	peanut
8	bonk
8	chicken
8	children
8	cooking
8	still
8	excited
8	lotion
8	sing
8	thanks
8	juice
8	purple
8	terrible
8	from
8	ribbon
8	dye
8	need
8	reason
8	ewie
8	barking
8	timmy
8	coaster
8	bouncing
8	looking
8	blocks
8	spoon
8	doesn't
8	o'clock
8	buzz
8	scratchy
8	finger
8	yesterday
8	aren't
8	achoo
8	allowed
8	make
8	ago
8	afraid
8	brush
8	ball
8	fast
7	makes
7	were
7	instead
7	weak
7	mother
7	i've
7	somewhere
7	turkey
7	we've
7	english
7	birdie
7	welcome
7	recording
7	wiping
7	monkey
7	amen
7	twist
7	short
7	dinner
7	interested
7	gee
7	thank
7	ride
7	bucket
7	giraffe
7	young
7	wrong
7	baskets
7	stay
7	oscar
7	drinking
7	walker
7	biting
7	never
7	tippy
7	early
7	cleaning
7	poopie
7	as
7	pictures
7	quit
7	ernie
7	herself
7	help
7	wipe
6	hotdog
6	duck
6	head
6	rainbow
6	awfully
6	comb
6	bless
6	birthday
6	hercules
6	airplane
6	says
6	hit
6	sun
6	grabbing
6	tonight
6	nana
6	stuff
6	dakota's
6	feetsies
6	wide
6	lion
6	crackers
6	bert
6	zipper
6	tim
6	oatmeal
6	ya
6	round
6	didn't
6	henry's
6	yogurt
6	pepper
6	tickling
6	wake
6	looks
6	easy
6	mickey
6	many
6	slow
6	carrots
6	waffles
6	goal
6	mcgregor
6	chair
6	god
6	cool
6	day
6	yum
6	ravens
6	which
6	tabitha's
6	beating
6	pieces
5	missing
5	square
5	of
5	pardon
5	horse
5	toy
5	wrinkly
5	table
5	sounds
5	cows
5	moose
5	shoes
5	moses
5	seconds
5	picachu
5	singing
5	tasty
5	kayla
5	listening
5	inches
5	bible
5	brown
5	real
5	surprised
5	bread
5	cracker
5	cheery
5	woman
5	christmas
5	you've
5	headed
5	stick
5	clean
5	lay
5	tadah
5	patient
5	outfit
5	different
5	apple
5	thinking
5	swing
5	course
5	boogies
5	barrettes
5	raining
5	told
5	dad
5	old
5	nowhere
5	spin
5	numbers
5	anybody
5	mom
5	mouse
5	sweet
5	sticky
5	clifford's
5	truck
5	zip
5	berries
5	nobody
5	santa
5	chew
5	throwing
5	snap
5	drinkie
5	bears
5	talk
5	dancing
5	bigger
5	hiccups
5	washing
5	money
5	forgot
4	himself
4	such
4	rustling
4	piggies
4	falling
4	nosy
4	smile
4	follow
4	trees
4	control
4	foot
4	letting
4	pear
4	hopefully
4	gotten
4	find
4	bird
4	opens
4	underneath
4	squirrels
4	worry
4	raccoons
4	umbrella
4	oval
4	mommy'll
4	hurry
4	kanga
4	packing
4	ladybug
4	roo
4	leafy
4	noah
4	life
4	teeth
4	flower
4	thunder
4	promised
4	happen
4	anywhere
