Freq	Type
1661	yeah
1501	you
1316	okay
1202	oh
1196	it
1106	here
1074	what
1069	no
1029	huh
789	there
788	that's
787	henry
747	and
740	say
628	mommy
596	that
590	can
552	uhoh
503	see
483	me
471	up
449	it's
439	now
428	where's
423	do
331	we
329	baby
327	look
316	there's
309	i'm
306	one
303	whoa
302	yes
297	are
284	kitty
272	go
270	where
269	hey
266	did
264	too
251	let's
251	put
249	hi
248	again
244	i
236	well
225	oops
223	open
218	is
211	byebye
202	ready
201	about
199	alright
195	here's
192	on
187	how
181	mama
172	alex
171	bunny
171	want
168	honey
167	what's
162	peekaboo
161	ty
156	outside
156	around
152	gonna
151	tickle
150	moo
149	mooshas
148	little
139	over
137	good
136	timmy
135	away
133	this
132	right
130	icy
126	he
124	would
124	hello
122	for
120	really
118	going
118	why
117	yay
116	in
116	something
116	stop
114	together
114	mommy's
113	tyrese
112	boy
111	goodness
110	water
110	meow
110	but
110	let
109	today
108	get
107	who
104	three
104	don't
103	uhhuh
103	who's
103	down
98	yep
98	just
98	out
98	all
97	doggie
95	got
94	getting
94	doing
93	book
91	he's
90	turn
88	not
88	mkay
86	mama's
84	lemme
84	kisses
83	they
83	better
80	wanna
78	if
77	so
77	wait
77	we'll
76	allen
75	careful
75	because
74	mister
73	back
72	oopsie
71	sweetie
71	dirty
71	horsie
70	piggy
70	the
69	tabitha
67	push
67	t
66	wow
65	watch
64	eating
64	a
64	whoops
63	march
63	funny
63	i'll
62	then
62	be
60	elmo
59	come
58	gimme
58	giddyup
57	my
57	chew
56	or
55	downstairs
55	under
54	excuse
54	yummy
54	hold
53	dakota
52	babies
52	moomooshas
52	silly
52	people
51	banana
50	does
50	take
49	uhuh
49	those
48	heavy
48	please
47	baa
47	maybe
46	apart
46	off
44	give
44	ball
44	belly
44	jacob
43	inside
43	pooh
42	everywhere
42	elephant
41	when
41	upstairs
40	moosh
40	close
39	nope
39	later
38	button
38	roll
38	yuck
37	microphone
37	daddy
37	gotta
37	sorry
37	lady
36	any
36	was
36	byebyes
36	by
36	judy
35	way
35	dada
35	pick
35	buckle
35	balloon
35	bring
35	enough
35	coming
35	pretty
34	almost
34	whoopsie
34	move
34	cookie
34	more
34	five
33	throw
33	seven
33	eat
33	finish
33	lee
33	thank
33	mirror
32	bear
32	yucky
32	only
32	paper
32	happy
31	bubbles
31	cock
31	circle
31	nose
31	fingers
31	before
30	diaper
30	rolling
30	everything
30	like
30	into
30	behind
30	your
30	yellow
29	mooshaboosh
29	boom
29	clifford
29	even
29	them
29	ouch
28	tim
28	with
28	she's
28	ahead
27	tired
27	yourself
27	nothing
27	isn't
27	blankie
27	try
26	basket
26	our
26	read
26	idea
26	big
26	very
26	jaylen
26	neigh
25	puppy
25	six
25	turtle
25	piglet
25	to
25	trying
25	putting
25	pull
24	already
24	anymore
24	tigger
24	could
24	pee
24	tell
24	supposed
23	another
23	knee
23	finished
23	piggies
23	hungry
23	cow
23	think
23	playing
23	have
23	ew
23	happened
22	paul
22	anyway
22	balloons
22	she
22	sit
22	until
22	daddy's
21	remember
21	sure
21	bottle
21	choochoo
21	anything
21	kinda
21	you'll
20	eyes
20	nice
20	buddy
20	birdie
20	drink
20	onie
20	walk
20	carrots
20	eyeore
20	rabbit
20	timmy's
19	orange
19	waving
19	walking
19	thirsty
19	pat
19	moomoo
19	zipper
19	will
19	kitty's
19	alone
19	shall
19	cheese
19	joseph
19	whisper
19	o'clock
19	knees
19	sweetheart
19	making
18	yumyum
18	easter
18	cookies
18	some
18	green
18	press
18	doggies
18	somebody
17	wet
17	cheeto
17	sitting
17	morning
17	triangle
17	jump
17	key
17	biting
17	dog
17	boo
17	purr
16	bake
16	nana
16	guess
16	shake
16	closed
16	clap
16	goodbye
16	double
16	goes
16	leave
15	zip
15	juice
15	it'll
15	other
15	giving
15	blue
15	either
15	running
15	can't
15	were
15	lotion
15	pattycake
15	dat
15	play
15	hot
15	taking
15	pumpkin
15	first
14	yesterday
14	applesauce
14	above
14	yuckies
14	stinky
14	after
14	bunnies
14	pieces
14	having
14	sleepy
14	upsa
14	excited
14	cereal
14	dump
13	gorilla
13	indians
13	snap
13	dollie
13	dance
13	listen
13	keep
13	onto
13	should
13	animals
13	bubble
13	make
13	feet
13	run
13	while
13	cleaning
13	telephone
13	everybody
13	picture
13	flower
13	backwards
13	rub
13	need
13	candle
13	day
13	wave
13	nine
13	many
13	bless
13	service
13	wipe
13	sleeping
12	crazy
12	blow
12	pumpkins
12	time
12	sing
12	fishie
12	being
12	catch
12	chewing
12	color
12	crayons
12	next
12	tonight
12	cheerios
12	peaches
12	flowers
12	nowhere
12	duck
12	holding
12	round
11	teethies
11	recording
11	music
11	chicken
11	froggie
11	winnie
11	d
11	resting
11	peter
11	umbrella
11	barked
11	peanut
11	books
11	eight
11	children
11	arise
11	mom
11	pudding
11	actually
11	watermelon
11	memee
11	these
11	show
11	cold
11	watching
11	finger
10	always
10	pulling
10	jacket
10	anybody
10	elmo's
10	outfit
10	says
10	help
10	feeties
10	monkey
10	kittens
10	didn't
10	may
10	computer
10	head
10	rock
10	aladin
10	missing
10	fine
10	moving
10	shut
10	ten
10	rattle
10	chickie
10	hammer
10	ernie
10	clean
10	looking
10	smell
10	legos
10	wiping
9	hiding
9	binkies
9	mouth
9	grandma
9	mootiemooshas
9	glasses
9	mittens
9	busy
9	blocks
9	scratchy
9	jack
9	shoes
9	hit
9	rooster
9	sometimes
9	found
9	toilet
9	koala
9	messing
9	tiger
9	hang
9	animal
9	from
9	asleep
9	pictures
9	said
9	bonk
9	car
9	cut
9	timothy
9	listening
8	washing
8	afraid
8	rabbits
8	feel
8	lions
8	slippery
8	ya
8	brush
8	turkey
8	tickling
8	once
8	along
8	makes
8	opened
8	control
8	combing
8	saying
8	doesn't
8	hop
8	believe
8	jay
8	table
8	myself
8	you've
8	still
8	ever
8	dye
8	fast
8	daisy
8	reading
8	achoo
8	tippy
7	young
7	across
7	chair
7	bread
7	thanks
7	cows
7	giraffe
7	short
7	weak
7	different
7	oscar
7	berries
7	tractor
7	medicine
7	understand
7	slow
7	light
7	somewhere
7	spoon
7	waiting
7	drinking
7	twist
7	bat
7	surprise
7	comb
7	use
7	crackers
7	stay
7	amen
7	find
7	carrot
7	bouncing
7	picachu
7	how's
7	window
7	bus
7	baskets
7	allowed
7	singing
7	wonder
7	blowing
7	eeyore
7	oatmeal
7	puppies
7	ear
7	yogurt
7	wrong
7	feetsies
7	man
7	bert
6	early
6	monster
6	yours
6	sticky
6	black
6	bite
6	pet
6	woof
6	sounds
6	lay
6	ribbet
6	pear
6	stir
6	overflow
6	began
6	has
6	patches
6	reason
6	bouncie
6	henry's
6	which
6	throwing
6	real
6	instead
6	unbuckle
6	bananas
6	since
6	ashamed
6	waffles
6	trees
6	whadd
6	whatever
6	fix
6	adam
6	lift
6	welcome
6	mcgregor
6	socks
6	hercules
6	dakota's
6	ring
6	easy
6	turnaround
6	coaster
6	tootsies
6	apple
6	nugget
6	fish
6	of
6	neighborhood
6	hush
6	miss
6	fussing
6	airplane
6	doozies
6	goal
6	buckets
6	falling
6	sun
6	cracker
6	turning
5	change
5	swing
5	l
5	dad
5	purple
5	santa
5	seconds
5	mickey
5	probably
5	booboo
5	moose
5	thinking
5	rest
5	wash
5	awful
5	ticklish
5	kayla
5	foot
5	bears
5	lord
5	fixing
5	boogies
5	person
5	pop
5	gentle
5	opens
5	bike
5	square
5	spit
5	money
5	cover
5	we've
5	promise
5	peter's
5	barking
5	reindeer
5	keaton
5	gotten
5	truck
5	simba
5	clifford's
5	tadah
5	bump
5	breakfast
5	horse
5	washcloth
5	papers
5	sofa
5	wrinkly
5	without
5	noisy
5	stick
5	hands
5	itching
5	shoe
5	christmas
5	course
5	touch
5	definitely
5	nala
5	kiss
5	as
5	diapie
5	clock
5	booty
5	himself
5	noodles
5	hotdog
5	telling
5	headed
5	leaving
5	mouse
5	sound
5	sunshine
5	doozy
5	waterfall
5	slipper
5	grabbing
5	made
5	god
5	trash
5	tabitha's
4	uhhum
4	climb
4	taping
4	haha
4	wearing
4	such
4	talking
4	oval
4	sisters
4	seeing
4	wires
4	nah
4	roo
4	basement
4	fits
4	pickles
4	colors
4	sleepies
4	point
4	slipping
4	dropped
4	nasty
4	won't
4	favorite
4	hurry
4	fussies
4	cheery
4	raccoons
4	shoulders
4	mootie
4	aren't
4	fastens
4	she'll
4	helping
4	working
4	towel
4	gee
4	bang
4	kanga
4	his
4	clippers
4	leafy
4	body
4	letter
4	where'd
4	squish
4	ah
4	mail
4	birthday
4	promised
4	toy
4	longer
4	wanted
4	dinner
4	arrange
4	jacob's
4	holdup
4	stand
4	indian
4	taste
4	king
4	bop
4	great
4	beady
4	clip
4	attention
4	terry
4	figure
4	ride
4	op
4	below
4	frog
4	joy
4	binkie
4	dry
4	flop
4	bird
4	froggie's
4	worry
4	pack
4	him
4	shoelaces
4	anywhere
4	herself
4	fuzzy
4	kick
4	lunch
4	milk
4	rather
4	buttons
4	rustling
4	rough
4	turtles
4	sock
4	click
4	quiet
4	grandpa
4	ladybug
4	packing
4	forgot
4	gorillas
4	fur
4	wawa
4	drinkie
4	m
4	looks
4	uses
4	interested
4	stroke
4	sheep
4	went
4	although
4	roar
4	squirrels
4	dancing
3	football
3	leaning
3	review
3	elephants
3	using
3	booger
3	old
3	rhythm
3	except
3	fill
3	gone
3	yawn
3	grow
3	her
3	box
3	broom
3	tape
3	mooshiebooshas
3	awake
3	remote
3	corn
3	hades
3	work
3	build
3	through
3	mine
3	tasty
3	knock
3	love
3	ribbon
3	bracelet
3	dude
3	xavier
3	came
3	whispering
3	position
3	microwave
3	awfully
3	happen
3	teething
3	waffle
3	donald
3	i've
3	fake
3	crawl
3	omega
3	fingernails
3	bounce
3	bugging
3	leopard
3	upon
3	waited
3	secret
3	soda
3	da
3	gus
3	pushing
3	kitchen
3	nuhuh
3	ribbons
3	cards
3	half
3	goldfish
3	itches
3	darn
3	appetite
3	doghouse
3	hiccups
3	last
3	hard
3	standing
3	front
3	kissing
3	each
3	drive
3	number
3	bambi
3	mike
3	home
3	check
3	toes
3	noah
3	goofy
3	tiggers
3	carpet
3	dial
3	megan
3	washer
3	roaming
3	abu
3	dinosaur
3	belongs
3	he'll
3	ewie
3	tomorrow
3	noodle
3	pears
3	bigger
3	monica
3	took
3	attached
3	talk
3	couldn't
3	walker
3	easier
3	eden
3	hyena
3	spin
3	fido
3	pooping
3	splash
3	sweet
3	hunhunh
3	bottles
3	ma
3	blanket
3	infant
3	answered
3	pillow
3	weasel
3	trust
3	shaking
3	fell
3	teacher
3	decided
3	cleaner
3	peepee
3	perhaps
3	kleenex
3	wire
3	mooshasboosh
3	rinse
3	minnows
3	shoelace
3	wrap
3	apricots
3	sandwich
3	sunny
3	lion
3	handle
3	joe
3	soon
3	dock
3	soap
3	jasmine
3	between
3	hair
3	save
3	thought
2	spins
2	stomp
2	minute
2	candy
2	attack
2	upset
2	neither
2	balls
2	return
2	things
2	lean
2	machine
2	white
2	jeremy
2	comfy
2	aw
2	cooking
2	bucket
2	school
2	none
2	wipers
2	fence
2	groundhog
2	direction
2	tortoise
2	feeding
2	hera
2	hikers
2	suspicious
2	riding
2	sandals
2	slobber
2	allow
2	meet
2	squash
2	bong
2	underneath
2	mamama
2	bet
2	ashley
2	soiled
2	f
2	wouldn't
2	grab
2	numnum
2	kim
2	unbuckled
2	chocolate
2	hopefully
2	eyore
2	boat
2	surprised
2	lost
2	cars
2	beast
2	stickies
2	had
2	able
2	lick
2	labels
