Freq	Type
1572	you
1567	okay
1439	yeah
1294	oh
1059	what
1037	here
965	huh
919	no
900	it
720	there
652	say
641	and
630	that's
606	can
540	uhoh
522	up
507	baby
501	mommy
501	where's
488	it's
476	me
436	yes
416	do
411	we
410	dillon
392	that
392	look
385	are
385	now
357	see
341	i'm
328	hey
316	on
311	there's
309	where
298	go
297	morgan
283	alright
282	did
280	one
263	mama
260	hi
256	here's
242	icy
240	tickle
237	let's
235	again
228	i
227	put
225	mandy
214	what's
205	about
205	byebye
203	open
202	hello
192	peekaboo
189	away
183	how
182	good
179	going
173	boom
172	over
171	around
171	well
170	kitty
170	he's
166	want
164	water
163	brooklyn
162	mommy's
160	ty
157	outside
157	right
154	is
154	ready
150	this
150	mooshas
146	today
145	doing
145	gonna
144	sweetie
144	whoa
142	out
141	too
139	let
138	little
138	timmy
137	yay
136	get
133	stop
132	would
130	down
127	why
126	morgie
125	oops
115	but
113	tyrese
112	goodness
112	for
111	in
111	getting
111	yep
111	really
110	mkay
107	daddy
106	don't
102	not
102	meow
101	we'll
101	turn
100	better
99	so
99	sweetheart
99	all
98	take
98	together
98	dada
96	who
96	just
95	the
94	something
92	ball
91	mama's
89	got
87	wow
87	lemme
84	be
84	they
80	watch
80	honey
79	because
77	eating
77	my
76	uhhuh
75	who's
74	back
74	moomooshas
73	whoops
71	wanna
70	boy
70	come
70	silly
69	downstairs
67	three
67	mister
66	chicken
66	give
66	more
63	he
63	or
63	does
62	under
62	if
60	enough
60	alexander
60	very
59	coming
58	chew
57	dirty
57	yummy
57	tired
56	maybe
55	yourself
54	excuse
54	try
53	careful
53	any
53	diaper
52	funny
52	kisses
51	close
51	before
51	hungry
51	people
50	doggie
50	brisco
50	push
50	belly
49	tell
49	baa
49	book
49	moo
48	i'll
48	isn't
48	a
47	when
46	piggy
46	banana
46	happy
45	supposed
44	jacob
44	hold
44	pretty
44	pull
43	off
43	wait
43	then
43	bunny
42	elmo
42	sleepy
42	ouch
42	gimme
42	by
42	trying
41	d
41	oopsie
41	hang
41	t
40	moosh
40	please
40	move
40	uhuh
39	microphone
38	apart
38	everywhere
38	thank
37	clap
37	giddyup
36	roll
36	nope
36	think
36	byebyes
35	walking
35	those
35	inside
35	ernie
34	fingers
34	boneen
34	almost
34	tonight
34	flower
33	yellow
33	cereal
32	playing
32	with
32	tasty
32	jaylen
32	upstairs
31	whoopsie
31	later
30	another
30	ahead
30	some
30	gotta
30	into
30	cookie
30	buckle
29	remember
29	rolling
29	five
29	mooshaboosh
29	peaches
29	keep
29	will
28	everything
28	basketball
28	alone
28	finish
28	mickey
28	boo
28	morgan's
28	our
27	making
27	puppy
26	onie
26	cupcake
26	circle
26	she
26	your
26	was
26	nana
25	eat
25	throw
25	gentle
25	juice
25	snap
25	triangle
25	piglet
25	putting
25	flowers
25	balloon
24	cheerios
24	choochoo
24	babies
24	behind
24	anymore
24	turtle
24	horsie
24	catch
23	scoop
23	six
23	finished
23	she's
23	poopie
23	dinner
23	sometimes
22	thirsty
22	them
22	guess
22	tim
22	cut
22	bubbles
22	love
22	children
22	carrots
22	can't
22	have
22	until
22	even
21	miranda
21	lettuce
21	sorry
21	either
21	talking
21	morgie's
21	hot
21	looking
21	nose
20	sit
20	goldfish
20	big
19	piggies
19	read
19	balooga
19	bring
19	yumyum
19	bake
19	lookee
19	bear
19	make
19	shoes
19	moomoo
19	applesauce
19	knee
18	cock
18	jump
18	listen
18	daddy's
18	timmy's
18	bless
18	cow
18	bouncing
18	above
18	noodles
18	cheese
18	sitting
18	nothing
18	could
18	wash
17	should
17	mom
17	teacher
17	anything
17	these
17	yucky
17	leave
17	sing
17	were
17	run
17	you'll
17	shall
17	o'clock
17	mandy's
17	feel
17	like
16	biting
16	pieces
16	tigger
16	lotion
16	peanut
16	teeth
16	neigh
16	joseph
16	forward
16	hit
16	nine
16	giving
16	lee
16	way
16	wanted
15	button
15	everybody
15	man
15	paper
15	dollie
15	goes
15	heavy
15	closed
15	didn't
15	already
15	find
15	help
15	seven
15	cold
14	across
14	saying
14	nice
14	being
14	pulling
14	pooh
14	somebody
14	cleaning
14	always
14	apple
14	after
14	pick
14	watching
14	berries
14	early
14	kicking
14	idea
14	thinking
14	happened
14	basket
14	peg
14	reading
14	apples
14	drink
13	easy
13	may
13	how's
13	hiding
13	excited
13	pee
13	pattycake
13	hammer
13	yuckies
13	cookies
13	said
13	yesterday
13	eight
13	it'll
13	shut
13	breakfast
13	running
12	morning
12	dishes
12	touch
12	kinda
12	slam
12	walk
12	time
12	myself
12	washing
12	went
12	medicine
12	play
12	ear
12	recording
12	ten
12	yum
12	fussing
12	cracker
12	zip
12	show
12	yuck
12	need
12	elephant
12	asleep
12	buddy
11	missing
11	anywhere
11	orange
11	taking
11	working
11	minutes
11	eyes
11	anyway
11	arise
11	bam
11	rabbit
11	round
11	first
11	memee
11	many
11	green
11	cheery
11	fuzzy
10	while
10	jay
10	washcloth
10	sock
10	clean
10	mooshabooshas
10	leaving
10	peas
10	fine
10	to
10	hayley
10	moving
10	dog
10	only
10	other
10	turning
10	wonder
10	waving
10	ever
10	terry
10	cover
10	zipper
10	shake
10	whadd
10	anybody
10	along
10	feet
10	where'd
10	day
10	m
10	aren't
10	tomorrow
10	carrot
