Freq	Type
1586	you
1537	yeah
1332	okay
1293	oh
1223	huh
1181	what
1170	it
1112	here
1023	no
751	there
738	say
693	that's
656	and
615	that
579	can
555	uhoh
522	it's
494	see
489	mommy
483	yes
473	me
450	where's
449	up
404	now
379	do
379	we
370	look
358	baby
347	one
346	i'm
333	there's
320	whoa
307	where
295	are
291	on
286	hi
282	go
274	hey
265	did
258	i
258	alright
245	let's
244	well
231	put
229	mama
226	too
221	ready
217	again
215	byebye
209	here's
208	open
202	about
194	hello
190	icy
188	oops
179	how
177	what's
175	little
173	alex
169	good
168	want
168	peekaboo
168	outside
165	over
163	brooklyn
158	ty
157	gonna
152	mooshas
152	this
150	going
147	stop
147	he's
145	why
144	around
143	away
141	water
140	timmy
137	let
136	right
133	is
128	mkay
127	don't
127	would
126	doing
124	who
124	out
122	tickle
121	really
120	who's
120	for
116	get
116	yep
115	today
115	tyrese
114	something
112	but
111	boy
110	three
109	goodness
108	bunny
104	uhhuh
103	just
103	mommy's
102	yay
102	together
101	down
99	wanna
97	got
95	sweetheart
95	dillon
95	in
94	we'll
93	be
91	not
90	mama's
89	so
89	getting
88	turn
85	doggie
84	lemme
84	better
82	they
81	honey
80	all
79	the
79	ball
77	because
76	dirty
76	kisses
76	allen
75	if
75	mister
74	moomooshas
72	eating
72	gimme
71	whoops
70	he
69	wait
69	tabitha
69	sweetie
67	watch
67	moo
66	push
63	or
63	march
62	wow
62	careful
62	alexander
62	a
61	daddy
60	come
59	book
59	back
58	elmo
56	my
56	chew
56	then
55	does
55	off
54	take
54	i'll
54	banana
53	coming
53	oopsie
53	excuse
53	giddyup
52	uhuh
52	boom
52	dakota
51	maybe
51	yourself
49	please
48	silly
48	jacob
48	yummy
47	apart
46	nope
46	those
46	very
45	tired
45	everywhere
45	chicken
44	meow
44	under
44	yuck
44	t
43	kitty
43	baa
43	enough
43	dada
43	hungry
43	gotta
42	close
42	piggy
42	belly
42	funny
41	ma
40	moosh
40	roll
40	later
38	by
38	give
38	think
38	more
38	when
38	people
38	before
37	throw
37	thank
36	pretty
36	byebyes
36	trying
36	sleepy
36	any
36	happy
36	upstairs
36	whoopsie
35	buckle
35	cookie
34	nose
34	hang
34	yucky
34	boneen
34	five
34	seven
34	ouch
33	was
33	supposed
33	pick
33	eat
33	hold
33	your
33	inside
33	heavy
33	into
33	sorry
32	with
32	our
32	lady
31	pull
30	circle
30	boo
30	rolling
30	elephant
29	judy
29	everything
29	anything
29	holdup
29	like
29	balloon
29	mooshaboosh
28	playing
28	clifford
28	fingers
28	tim
28	almost
28	knee
27	bottle
27	you'll
27	microphone
27	yellow
27	she
27	try
27	finish
27	nothing
27	puppy
27	walking
26	diaper
26	she's
26	alone
26	bear
26	cupcake
26	kinda
26	mirror
25	isn't
25	six
25	putting
25	even
25	daddy's
25	them
25	lee
24	happened
24	pooh
24	jaylen
24	tell
24	some
24	turtle
24	cut
23	move
23	anymore
23	anyway
23	could
23	can't
23	choochoo
23	triangle
23	ew
23	button
23	carrots
23	remember
23	paul
22	juice
22	ahead
22	cereal
22	rabbit
22	mootie
22	horsie
22	finished
21	timmy's
21	birdie
21	another
21	babies
21	sit
21	to
21	cookies
21	doggies
21	onie
20	balloons
20	already
20	nana
20	until
20	making
20	somebody
19	zipper
19	moomoo
19	green
19	lettuce
19	joseph
19	knees
19	sitting
19	shall
19	keep
19	downstairs
19	tonight
19	nice
19	cow
19	paper
19	pat
19	lotion
19	behind
18	idea
18	walk
18	basket
18	bake
18	read
18	yumyum
17	guess
17	goes
17	pee
17	jump
17	double
17	buddy
17	clap
17	cheese
17	giving
17	leave
17	make
17	noodles
17	stinky
17	dog
16	closed
16	cheerios
16	applesauce
16	bring
16	need
16	yesterday
16	orange
16	catch
16	cock
16	thirsty
15	didn't
15	looking
15	play
15	pulling
15	above
15	o'clock
15	these
15	zip
15	running
15	pieces
15	biting
15	peaches
15	only
15	will
14	drink
14	should
14	pumpkin
14	anybody
14	other
14	bubbles
14	shake
14	reading
14	dinner
14	yuckies
14	how's
14	peg
14	chickie
14	it'll
14	run
14	waving
14	were
14	piggies
14	children
13	everybody
13	taking
13	duck
13	pattycake
13	telephone
13	wipe
13	d
13	dump
13	time
13	after
13	way
13	backwards
13	blow
13	have
13	always
13	indians
13	either
13	says
13	fishie
13	bless
13	music
13	big
13	morning
13	nine
13	rub
13	service
13	sing
13	dance
12	flower
12	having
12	myself
12	hot
12	wanted
12	many
12	carrot
12	watermelon
12	first
12	flowers
12	thanks
12	bouncing
12	forward
12	listen
12	blue
11	crazy
11	mom
11	pumpkins
11	peanut
11	wave
11	rattle
11	snap
11	show
11	ear
11	thinking
11	bunnies
11	arise
11	cleaning
11	froggie
11	feel
11	candle
11	pudding
11	fine
11	great
11	booty
11	memee
11	cold
11	eight
10	umbrella
10	still
10	moving
10	animals
10	eyes
10	kittens
10	sometimes
10	ten
10	listening
10	found
10	actually
10	next
10	computer
10	hammer
10	holding
10	hit
10	watching
10	purple
10	aladin
10	resting
10	crackers
10	head
10	finger
10	clean
9	understand
9	eyeore
9	kick
9	afraid
9	gee
9	shut
9	mootiemooshas
9	smell
9	ya
9	falling
9	missing
9	scratchy
9	trees
9	alrightie
9	shoes
9	along
9	tasty
9	daisy
9	help
9	probably
9	light
9	stay
9	from
9	mittens
9	panther
9	jay
9	crayons
9	terry
9	elmo's
8	piglet
8	combing
8	yum
8	easy
8	medicine
8	tippy
8	hop
8	rock
8	you've
8	man
8	timothy
8	bird
8	excited
8	wash
8	teethies
8	leaving
8	wet
8	slippery
8	towel
8	while
8	makes
8	rest
