Freq	Type
1764	you
1590	okay
1317	oh
1307	yeah
1231	here
855	no
850	it
840	what
781	there
594	and
563	uhoh
539	baby
535	that's
519	yes
512	it's
508	can
471	huh
459	we
455	now
443	look
432	that
416	i'm
414	dillon
401	hi
396	see
387	where's
384	mommy
384	up
355	maggie
350	are
348	do
325	me
322	alright
315	sweetie
306	xavier
299	morgan
295	hey
286	one
284	say
272	on
271	where
270	i
265	there's
254	go
254	icy
251	ready
249	about
244	did
241	this
238	well
228	hello
223	mandy
221	little
211	here's
209	again
209	what's
199	stop
194	too
190	put
186	kitty
183	thank
182	mama
176	but
174	he's
174	boom
172	how
168	over
163	brooklyn
163	tickle
162	mommy's
161	going
159	why
157	let's
155	good
155	my
155	don't
154	open
149	away
146	peekaboo
146	byebye
144	gonna
141	water
140	daddy
137	goodness
136	sweetheart
135	just
132	doing
129	today
128	oops
125	morgie
124	because
122	down
122	get
121	the
116	a
113	so
109	around
107	something
107	getting
107	is
106	ma
105	for
105	meow
105	outside
103	out
102	take
101	they
99	want
97	better
96	whoa
95	ball
94	mkay
94	whoops
93	be
93	boy
92	silly
92	who
92	not
92	dada
91	off
91	t
91	more
90	if
90	all
89	honey
84	right
83	we'll
80	wow
79	let
78	in
77	got
73	give
73	three
71	watch
70	who's
69	very
68	chicken
68	sleepy
68	before
67	coming
67	turn
66	when
65	yourself
65	come
65	i'll
64	really
63	maybe
63	she
63	eat
62	alexander
62	wait
62	lemme
61	trying
61	try
60	wanna
60	eating
60	clap
60	tired
60	yellow
59	he
59	enough
59	d
58	girl
57	pretty
56	any
56	yay
55	or
55	funny
53	elmo
52	she's
52	isn't
51	would
51	then
50	gimme
50	brisco
49	will
49	under
49	jesus
49	doggie
49	people
48	vas
48	leave
48	even
47	supposed
47	downstairs
46	apple
46	back
45	nose
45	dirty
45	move
44	walking
44	bottle
44	nana
43	making
43	think
43	hungry
43	diaper
42	alone
42	uhuh
42	into
41	close
41	big
41	pull
40	yummy
40	does
39	mister
39	read
