Freq	Type
1665	you
1518	yeah
1518	okay
1346	here
1214	oh
995	it
944	no
868	there
779	henry
753	what
682	that's
681	and
570	uhoh
570	now
534	mommy
525	baby
511	can
511	that
472	see
452	look
449	it's
383	we
370	me
365	i'm
362	hi
354	kitty
354	huh
351	maggie
348	up
345	sweetie
345	yes
330	say
327	do
322	are
308	xavier
300	well
295	morgan
284	go
267	too
263	where's
261	one
252	there's
243	on
238	about
236	i
235	hey
232	little
224	alright
223	where
218	again
209	ready
205	put
205	thank
204	this
203	did
197	here's
194	gonna
188	but
187	let's
183	stop
179	how
174	honey
172	alex
170	oops
168	is
167	byebye
162	mommy's
161	what's
161	icy
159	bunny
158	don't
156	open
152	why
141	over
139	because
138	peekaboo
135	tickle
134	hello
134	mama
133	whoa
127	going
126	morgie
125	my
124	the
123	just
122	a
121	for
120	get
120	around
119	water
118	he
117	t
115	down
114	something
114	moo
113	mandy
113	away
107	boy
106	goodness
103	outside
101	today
99	getting
98	all
97	meow
96	he's
95	daddy
95	good
93	they
93	so
90	if
90	want
89	in
89	boom
87	be
86	three
86	let
85	wow
82	wait
81	who
81	whoops
80	doing
80	i'll
80	we'll
79	elmo
78	not
78	silly
77	eat
76	yay
76	allen
75	m
74	out
72	yellow
72	babies
71	mkay
71	better
70	turn
69	right
69	then
64	when
64	give
62	doggie
61	got
60	sweetheart
60	really
60	dada
60	pretty
59	more
59	people
59	clap
58	watch
58	she
58	she's
57	book
56	who's
56	lemme
55	off
55	take
54	come
54	maybe
54	girl
54	wanna
52	diaper
52	or
52	any
52	under
52	funny
51	before
51	apple
50	even
50	tigger
50	brisco
50	move
50	will
49	nose
49	ball
48	pooh
48	vas
48	banana
47	lee
47	read
47	uhuh
47	oopsie
47	big
46	isn't
46	leave
46	try
46	winnie
45	jesus
45	yummy
45	would
45	tired
45	please
45	downstairs
45	pee
45	eating
44	inside
44	five
44	trying
44	very
43	gimme
43	coming
43	enough
43	almost
42	careful
42	mister
41	back
41	mirror
41	making
41	only
40	circle
39	like
39	together
39	bring
39	triangle
39	into
38	applesauce
38	orange
38	seven
38	dirty
37	bottle
37	alone
37	microphone
37	cookie
37	dye
37	sorry
37	after
37	uhhuh
36	always
36	knee
36	everything
36	ahead
36	balloon
35	bubbles
34	six
34	green
34	blue
34	gotta
33	being
33	our
33	those
32	anything
32	nothing
32	key
32	ew
32	your
32	nana
31	behind
31	horsie
31	hot
31	yourself
31	anymore
31	sure
31	another
31	pull
30	piggy
30	mickey
30	ernie
30	flower
30	baba
30	anyway
29	neigh
29	happened
29	supposed
29	roll
29	until
29	judy
29	can't
29	coffee
29	idea
29	d
29	way
28	have
28	colors
28	piglet
28	sleepy
28	elephant
28	later
28	kisses
27	hold
27	double
27	tasty
27	nope
27	nice
26	does
26	them
26	holdup
26	think
26	heavy
26	saying
26	remember
25	chicken
25	upstairs
25	blankie
25	with
25	understand
24	bite
24	could
24	was
24	morgie's
24	belly
24	color
24	walking
24	morgan's
24	finish
24	feet
24	basketball
23	taking
23	you'll
23	flowers
23	time
23	to
23	peaches
22	either
22	stinky
22	paul
22	talking
22	press
22	goodbye
22	scoop
22	paper
22	tell
22	keep
21	throw
21	gee
21	sing
21	whoop
21	sweeters
21	some
21	already
21	whisper
21	snap
21	push
20	guess
20	fittis
20	cow
20	playing
20	sit
20	other
20	cereal
20	balloons
20	wash
20	waving
20	cock
19	gentle
19	dakota
19	balooga
19	easter
19	thirsty
19	everywhere
19	hungry
19	along
19	baa
19	dog
19	sealie
19	putting
18	quit
18	ouch
18	daddy's
18	listen
18	drink
18	fussing
18	crazy
18	car
18	minutes
18	it'll
18	pattycake
18	somebody
17	god
17	lady
17	diapie
17	hiding
17	woody
17	cookies
17	man
17	children
16	asleep
16	apples
16	button
16	service
16	rejoice
16	early
16	by
16	raisins
16	swing
16	cheeto
16	should
16	pudding
16	stay
16	said
16	picture
16	sleeping
16	slow
16	show
15	pat
15	running
15	breakfast
15	nine
15	mouth
15	bear
15	basket
15	dat
15	tomorrow
15	onto
15	finished
15	lookee
15	animals
15	whatever
15	reading
15	adam
15	crayons
15	actually
15	cat
15	kinda
15	cheese
14	telling
14	find
14	wide
14	purple
14	sitting
14	glasses
14	mandy's
14	dance
14	kitty's
14	jacket
14	gorilla
14	o'clock
14	while
14	pictures
14	x
14	crackers
14	raining
14	pick
14	leaving
14	upsa
13	these
13	never
13	fingers
13	smell
13	chickie
13	potato
13	boo
13	purr
13	turtle
13	next
13	binkies
13	yumyum
13	day
13	happy
13	baebae
13	yep
13	bananas
12	bubble
12	cool
12	having
12	first
12	recording
12	aren't
12	wave
12	duck
12	help
12	bake
12	eight
12	bless
12	square
12	giving
12	goldfish
12	english
12	army
12	rabbit
12	eyeore
12	clean
12	once
12	mother
12	washing
12	terrible
12	nobody
12	money
12	poor
12	dinner
12	number
12	allowed
12	morning
11	sockies
11	since
11	nasty
11	aladin
11	moving
11	candle
11	bread
11	which
11	cup
11	how's
11	umbrella
11	need
11	cooking
11	bouncing
11	eyes
11	kick
11	poopie
11	doesn't
11	table
11	dollie
11	fuzzy
11	yucky
11	walk
11	shoes
11	oval
11	walkie
11	shake
11	rock
11	barked
11	peepee
11	excited
11	ever
11	looking
11	play
11	weepie
11	peter
11	believe
11	thanks
10	dyeisha
10	kittens
10	love
10	cleaning
10	tonight
10	books
10	drinking
10	clifford
10	puzzle
10	round
10	miranda
10	from
10	afraid
10	probably
10	milk
10	oranges
10	wanted
10	amen
10	turkey
10	still
10	ear
10	many
10	yum
10	somewhere
9	against
9	excuse
9	stink
9	wonderful
9	above
9	herself
9	anywhere
9	yesterday
9	ten
9	bonk
9	meeko
9	candy
9	quiet
9	as
9	rainbow
9	hit
9	ago
9	wet
9	he'll
9	attention
9	wipe
9	black
9	lots
9	stuff
9	cheerios
9	busy
9	feel
9	butter
9	rabbits
9	biting
9	hand
9	juice
9	such
9	feeties
9	touch
9	teddy
9	finger
8	were
8	bible
8	bar
8	sometimes
8	young
8	began
8	ticklish
8	backwards
8	oscar
8	duckie
8	ah
8	cover
8	thirty
8	lion
8	eleven
8	ya
8	pillow
8	wonder
8	tickling
8	pear
8	watching
8	koala
8	told
8	bird
8	opened
8	comb
8	taste
8	fast
8	brush
8	myself
8	patty
8	buddy
8	l
8	yuck
8	pot
8	wipers
8	singing
8	make
8	walker
8	mark
8	spoon
8	peanut
8	achoo
8	working
8	numbers
8	birdie
8	bucket
8	scratchy
8	oatmeal
8	buzz
7	shut
7	enjoy
7	wiping
7	holding
7	follow
7	mittens
7	catch
7	yuli
7	dishes
7	upset
7	hayley
7	raisin
7	weak
7	donald
7	short
7	k
7	reindeer
7	eeyore
7	welcome
7	i'd
7	beating
7	medicine
7	star
7	we've
7	maggie's
7	toilet
7	girla
7	reason
7	didn't
7	seconds
7	pumpkin
7	instead
7	close
7	i've
7	telephone
7	f
7	cows
7	spin
7	wrong
7	real
7	throwing
7	pushing
7	foot
7	sailboat
7	without
7	oop
7	dollars
7	of
7	standing
7	blow
7	turning
7	outfit
6	looks
6	mcgregor
6	kicking
6	machine
6	massage
6	sockie
6	airplane
6	uhhum
6	smile
6	nappie
6	squash
6	hotdog
6	giraffe
6	heaven
6	barking
6	reach
6	ravens
6	jay
6	pepper
6	junior
6	towel
6	n
6	old
6	s
6	went
6	baskets
6	shoe
6	below
6	container
6	mine
6	teacher
6	goal
6	waiting
6	ribbon
6	although
6	lions
6	talk
6	where'd
6	cracker
6	deep
6	hercules
6	lotion
6	wasn't
6	noodle
6	half
6	henry's
6	interested
6	ewie
6	michael
6	carrots
6	dump
6	animal
6	hope
6	ride
6	yogurt
6	awfully
6	waterfall
6	birthday
6	shoot
6	interesting
6	nuhuh
6	sock
6	puppy
6	wake
6	brown
6	toys
6	mommy'll
6	great
6	zip
6	cheery
6	story
6	her
6	feeling
6	missing
6	slide
6	iron
6	bobo
5	life
5	listening
5	white
5	inches
5	piggies
5	himself
5	dear
5	kiki
5	definitely
5	moses
5	moose
5	yours
5	messing
5	might
5	mom
5	monkey
5	perfect
5	brisco's
5	drinkie
5	stand
5	across
5	barrettes
5	worship
5	la
5	areil
5	woof
5	washer
5	pop
5	course
5	vaseline
5	jack
5	seventeen
5	body
5	cross
5	woman
5	booboo
5	wrinkly
5	spectrum
5	reaching
5	hide
5	fish
5	light
5	different
5	lunch
5	patient
5	picachu
5	trees
5	eighteen
5	cold
5	says
5	worry
5	mags
5	adult
5	thought
5	instrument
5	sweet
5	bears
5	hera
5	rubbing
5	sun
5	bookies
5	diapers
5	peanuts
5	thinking
5	begins
5	musical
5	person
5	truck
5	grabbing
5	rub
5	usually
5	fill
5	had
5	kayla
5	pardon
5	unless
5	blocks
5	headed
5	faye
4	started
4	music
4	point
4	belongs
4	breathe
4	his
4	use
4	losing
4	porridge
4	gorillas
4	row
4	seeing
4	raccoons
4	today's
4	upon
4	phone
4	may
4	teeth
4	nowhere
4	riding
4	underneath
4	hands
4	camel
4	teething
4	work
4	formula
4	apron
4	married
4	forgot
4	smells
4	wouldn't
4	thirteen
4	easier
4	mustard
4	hat
4	leafy
4	that'll
4	babac
4	rustling
4	yumyums
4	falling
4	nas
4	dad
4	fussy
4	sometime
4	language
4	burger
4	control
4	monster
4	goes
4	bunnies
4	dieing
4	noodles
4	belong
4	remote
4	hopefully
4	certainly
4	rather
4	fourteen
4	neighborhood
4	vacuum
4	things
4	kitten
4	knick
4	eden
4	realize
4	touchie
4	calling
4	hard
4	joe
4	found
4	oats
4	climb
4	hammer
4	packing
4	riders
4	clock
4	pieces
4	something's
4	toy
4	pour
4	chewing
4	lettuce
4	fold
4	box
4	kangaroo
4	ty
4	doughnut
4	arrange
4	rolling
4	tree
4	balmex
4	roar
4	grandma
4	you've
4	sister
4	easy
4	uses
4	between
4	tadah
4	wearing
4	refrigerator
4	thunder
4	sound
4	flop
4	whining
4	bop
4	promised
4	awake
4	jump
4	promise
4	figure
4	roo
4	rice
4	dyeisha's
4	needed
4	at
4	matter
4	won't
4	mom's
4	stick
4	crackery
4	pajamas
4	shirt
4	horse
4	except
4	crunchy
4	minute
4	cut
4	moon
4	lazy
4	sounds
4	v
4	fastens
4	bones
3	energy
3	last
3	neck
3	faces
3	special
3	lolo
3	serious
3	max
3	step
3	dancing
3	top
3	fixing
3	slippers
3	destructive
3	fido
3	taller
3	ichabod
3	ann
3	letting
3	david
3	pooping
3	hyena
3	poopies
3	egg
3	hydrant
3	whispering
3	longer
3	decided
3	jeez
3	made
3	uncle
3	mouse
3	pickles
3	review
3	dock
3	leaning
3	bum
3	fix
3	tootsies
3	opinion
3	alligator
3	hades
3	naked
3	corn
3	goat
3	indeed
3	hang
3	tough
3	elmo's
3	kansas
3	rings
3	cream
3	infant
3	ain't
3	new
3	corduroy
3	yup
3	yulibobs
3	bus
3	abu
3	zebra
3	food
3	daniel
3	amazing
3	gorgeous
3	problem
3	thumb
3	wire
3	pet
3	unfair
3	sweeta
3	tiger
3	noticed
3	film
3	popcorn
3	bother
3	tastes
3	also
3	magic
3	fire
3	feeding
3	laughing
3	exciting
3	picking
3	ribbons
3	da
3	dada's
3	ouchie
3	broom
3	attacking
3	gotten
3	yawn
3	daughter
3	michael's
3	fake
3	eaten
3	teethies
3	trust
3	how'd
3	call
3	elijah
3	crawl
3	cleaner
3	pookie
3	drop
3	santa
3	attack
3	squish
3	indigo
3	lid
3	kiss
3	doggies
3	bert
3	wreck
3	splash
3	hymnal
3	eyeball
3	bong
3	hush
3	spit
3	horsies
3	twenty
3	surprised
3	someday
3	pants
3	wawa
3	drawer
3	kanga
3	keeping
3	bounce
3	click
3	minnows
3	sweeping
3	doghouse
3	darn
3	sleepies
3	happen
3	gus
3	circles
3	peas
3	higher
3	using
3	sixteen
3	owie
3	elephants
3	hair
3	reminds
3	complain
3	ignoring
3	dang
3	hell
3	usual
3	dizzy
3	noah
3	pouring
3	socks
3	kitchen
3	raccoon
3	washcloth
3	apart
3	bigger
3	nineteen
3	answer
3	became
3	hug
2	plus
2	eyore
2	done
2	stinks
2	tiggers
2	balls
2	spinach
2	snake
2	message
2	tipping
2	underwear
2	overboard
2	bottles
2	leaf
2	genie
2	several
2	corner
2	annie's
2	answered
2	second
2	alphabets
2	impressed
2	doughnuts
2	nap
2	appeared
2	sunshine
2	hikers
2	fine
2	sick
2	samuel
2	hum
2	measures
2	soft
2	seem
2	present
2	win
2	stitches
2	been
2	warm
2	awful
2	gimmicks
2	forty
2	king
2	wheels
2	manage
2	feed
2	congestion
2	when's
2	someone
2	meet
2	else
2	ask
2	bath
2	bib
2	yeh
2	haha
2	cars
2	mashing
2	brother
2	internet
2	through
2	binkie
2	speak
2	binya
2	batteries
2	knocked
2	tulips
2	mason
2	berries
2	aunt
2	nightgown
2	retriever
2	letters
2	invites
2	happens
2	licking
2	getie
2	grass
2	relax
2	cabbage
2	squirrels
2	covered
2	carpet
2	peppers
2	taken
2	party
2	took
2	ears
2	buckles
2	ironed
2	jeremy
2	beast
2	tabitha
2	fell
2	left
2	block
2	sandwich
2	begun
2	triangles
2	kissing
2	they'll
2	age
2	front
2	muffins
2	pavilioned
2	sounded
2	sailing
2	butterfly
2	filling
2	panties
2	natural
2	climbing
2	surprise
2	both
2	swimsuit
2	couldn't
2	jerome
2	secret
2	somehow
2	stir
2	untape
2	yummers
2	precious
2	overalls
2	hoochie
2	ceiling
2	bing
2	pulling
2	hut
2	garret's
2	toe
2	sheep
2	feetsies
2	version
2	pantsies
2	frog
2	spank
