Freq	Type
1510	yeah
1459	you
1378	okay
1233	here
1172	it
1136	oh
1038	no
912	what
909	there
810	that's
790	henry
739	and
703	say
694	huh
624	can
607	uhoh
599	mommy
588	that
510	see
474	now
446	it's
425	do
414	where's
404	up
390	me
385	we
360	look
358	are
342	yes
341	i'm
318	hi
314	there's
308	xavier
300	kitty
300	whoa
277	did
273	too
271	oops
264	put
263	one
258	well
254	baby
252	go
242	about
236	where
235	let's
232	i
232	hey
217	again
211	ready
209	open
204	here's
204	alright
193	is
182	how
178	honey
172	what's
171	little
171	alex
167	bunny
167	sweetie
164	on
162	hello
159	icy
156	byebye
156	gonna
156	stop
150	tickle
149	outside
147	around
145	over
143	peekaboo
142	want
139	timmy
138	mommy's
138	but
129	would
128	moo
127	goodness
125	just
121	something
120	down
120	boy
119	meow
118	going
116	together
114	this
113	don't
113	why
112	away
110	right
109	maggie
106	good
105	who's
105	in
101	get
101	who
100	he
100	let
99	getting
97	three
95	water
94	mkay
93	for
92	doggie
91	uhhuh
91	out
90	today
89	whoops
88	doing
86	kisses
86	oopsie
85	all
84	lemme
82	wait
81	better
81	because
81	he's
80	so
79	they
78	wanna
78	we'll
76	allen
74	the
73	got
73	then
72	turn
72	mama
72	not
71	horsie
69	t
69	be
69	if
69	silly
69	tabitha
67	funny
66	dirty
66	book
66	my
65	yay
65	a
64	march
64	push
64	i'll
62	really
62	mister
61	under
61	watch
61	careful
60	banana
58	giddyup
58	elmo
57	wow
55	excuse
55	piggy
54	take
54	maybe
54	people
53	or
53	dakota
53	chew
52	eating
52	bottle
51	back
51	come
51	hold
51	heavy
50	gimme
50	daddy
50	yellow
49	when
49	babies
49	yummy
48	pretty
48	does
47	nose
47	uhuh
47	baa
45	pooh
44	before
44	give
44	those
44	apart
44	off
43	roll
41	please
40	almost
40	later
40	belly
39	she's
39	leave
39	button
39	pick
39	gotta
38	sorry
38	lady
38	upstairs
38	your
38	will
38	fingers
38	sweetheart
38	yuck
37	inside
37	into
37	finish
36	knee
36	more
36	seven
36	balloon
36	buckle
36	was
36	tigger
36	boom
36	elephant
35	mirror
34	bring
34	read
34	any
34	alone
34	orange
34	coming
33	yourself
33	sure
33	cookie
33	five
33	yucky
33	eat
33	our
33	move
32	trying
32	everywhere
32	byebyes
32	pee
32	paper
32	them
31	everything
31	microphone
31	she
31	circle
31	even
31	cock
31	way
31	winnie
31	clifford
31	close
30	try
30	nope
30	big
30	isn't
30	bubbles
29	like
29	basket
29	making
29	whoop
29	judy
28	blankie
28	tim
28	behind
28	only
28	yumyum
27	ahead
27	already
27	being
27	diaper
26	piglet
26	rolling
26	tired
26	woody
26	green
26	neigh
26	another
26	anyway
26	you'll
26	yep
25	hungry
25	six
25	nana
25	ball
25	with
25	colors
25	until
24	after
24	pull
24	anymore
24	remember
24	dada
24	sleepy
24	sit
24	enough
24	nothing
24	throw
24	downstairs
24	very
24	lee
23	piggies
23	blue
23	putting
23	nice
23	balloons
23	happened
23	to
23	think
22	paul
22	idea
22	waving
22	ew
22	have
22	carrots
22	cow
22	can't
21	choochoo
21	eyeore
21	playing
21	rabbit
20	anything
20	fittis
20	onie
20	eyes
20	joseph
20	o'clock
20	timmy's
20	doggies
20	jesus
19	knees
19	cheese
19	buddy
19	bear
19	could
19	zipper
19	shake
18	walk
18	saying
18	pat
18	mouth
18	key
18	understand
18	easter
18	thirsty
18	were
18	kittens
18	breakfast
17	always
17	animals
17	jump
17	supposed
17	kinda
17	puppy
17	somebody
17	cheeto
17	press
17	birdie
17	body
17	thank
17	drink
17	shall
17	taking
17	cereal
17	happy
17	walking
16	juice
16	whisper
16	triangle
16	daddy's
16	wash
16	some
16	pattycake
16	diapie
16	clap
16	cookies
16	lotion
16	rejoice
16	goodbye
16	bake
15	bite
15	guess
15	fussing
15	bananas
15	sitting
15	zip
15	pumpkin
15	chicken
15	should
15	it'll
15	other
15	boo
15	goes
15	turtle
15	dat
14	cheerios
14	pieces
14	bunnies
14	many
14	along
14	finished
14	yuckies
14	these
14	upsa
14	adam
14	yesterday
14	first
14	tell
14	hot
14	double
14	running
13	snap
13	cleaning
13	chewing
13	make
13	onto
13	backwards
13	keep
13	round
13	picture
13	books
13	nine
13	color
13	telephone
13	dog
13	blow
13	feet
13	rub
13	gorilla
13	dollie
13	giving
13	indians
13	morning
13	need
13	having
13	moving
13	listen
13	time
13	candle
13	by
13	watching
13	kitty's
13	service
13	dump
12	aren't
12	duck
12	reading
12	coffee
12	leaving
12	sleeping
12	barking
12	bubble
12	next
12	mittens
12	umbrella
12	wave
12	pumpkins
12	fishie
12	eight
12	music
12	catch
12	crayons
12	army
12	wet
12	play
11	once
11	said
11	while
11	flowers
11	ticklish
11	froggie
11	wipe
11	feeties
11	animal
11	talking
11	resting
11	peter
11	hammer
11	bouncing
11	barked
11	crazy
11	believe
11	flower
11	purr
11	watermelon
11	show
11	d
11	dance
10	actually
10	outfit
10	legos
10	elmo's
10	spoon
10	timothy
10	teethies
10	aladin
10	jacket
10	girl
10	chickie
10	sing
10	rabbits
10	from
10	head
10	rock
10	since
10	hiding
10	smell
10	finger
10	either
10	peaches
10	busy
10	hit
10	began
9	didn't
9	cover
9	opened
9	dinner
9	love
9	help
9	rooster
9	blocks
9	how's
9	looking
9	holding
9	wiping
9	asleep
9	ouch
9	ernie
9	upset
9	day
9	tickling
9	allowed
9	black
9	tonight
9	car
9	early
9	rattle
9	thanks
9	sweeters
9	dye
9	shoes
9	afraid
9	bonk
9	pudding
9	koala
9	children
9	computer
9	peanut
9	doesn't
9	noodles
9	ten
8	berries
8	turkey
8	grandma
8	terrible
8	glasses
8	buzz
8	drinking
8	yogurt
8	as
8	light
8	attention
8	ago
8	lions
8	still
8	quit
8	ribbon
8	excited
8	monkey
8	toilet
8	ewie
8	blowing
8	purple
8	mom
8	brush
8	pictures
8	tippy
8	makes
8	reason
8	hop
8	lay
8	cooking
8	achoo
8	scratchy
8	missing
8	recording
8	fast
8	found
8	binkies
7	easy
7	interested
7	carrot
7	weak
7	bucket
7	chair
7	trees
7	never
7	twist
7	poopie
7	feetsies
7	ya
7	quiet
7	jack
7	wrong
7	shut
7	stinky
7	birthday
7	bus
7	ride
7	biting
7	clean
7	papers
7	walker
7	says
7	i've
7	baskets
7	oatmeal
7	welcome
7	gee
7	we've
7	young
7	eeyore
7	english
7	bert
7	mother
7	tractor
7	oscar
7	lots
7	instead
7	such
7	tootsies
7	somewhere
7	stay
7	giraffe
7	standing
7	amen
7	short
7	bread
7	mama's
7	herself
7	cows
7	comb
7	singing
6	buckets
6	sounds
6	different
6	wrinkly
6	ribbet
6	socks
6	hercules
6	tabitha's
6	crackers
6	mickey
6	man
6	ravens
6	goal
6	hush
6	great
6	stir
6	god
6	cool
6	waffles
6	slipper
6	dancing
6	gotten
6	henry's
6	stuff
6	holdup
6	beating
6	table
6	washing
6	awfully
6	grabbing
6	noodle
6	told
6	nugget
6	which
6	wake
6	hotdog
6	airplane
6	wide
6	mcgregor
6	rainbow
6	you've
6	falling
6	headed
6	ring
6	monster
6	fix
6	sun
6	bless
6	slow
6	anybody
6	ever
6	shoe
6	across
6	yum
6	patches
6	money
6	coaster
6	unbuckle
6	looks
5	find
5	washcloth
5	control
5	old
5	moses
5	toy
5	ty
5	donald
5	hard
5	tadah
5	horse
5	square
5	throwing
5	bigger
5	cheery
5	clifford's
5	raining
5	reach
5	listening
5	forgot
5	bike
5	although
5	eighteen
5	pop
5	dakota's
5	seconds
5	truck
5	sofa
5	bears
5	surprised
5	christmas
5	his
5	santa
5	letting
5	foot
5	picachu
5	peter's
5	fuzzy
5	working
5	cold
5	nosy
5	slippery
5	swing
5	slippers
5	keaton
5	boogies
5	nobody
5	cracker
5	pardon
5	spin
5	use
5	sweet
5	helping
5	drinkie
5	dad
5	moose
5	stick
5	barrettes
5	inches
5	real
5	apple
5	wanted
5	secret
5	patient
5	sunshine
5	talk
5	woman
5	kayla
5	brown
5	tasty
5	bible
5	waterfall
5	happen
5	hiccups
5	mouse
5	course
5	of
5	numbers
5	person
5	bat
5	lift
4	hurry
4	attack
4	indian
4	terry
4	climb
4	sheep
4	leafy
4	promised
4	fastens
4	kanga
4	dollars
4	minutes
4	bang
4	hopefully
