Freq	Type
1690	you
1565	okay
1424	yeah
1229	oh
1227	here
899	it
899	no
812	there
783	henry
737	what
698	that's
676	and
561	uhoh
532	baby
518	mommy
511	can
473	now
439	it's
434	that
417	see
416	we
413	kitty
401	look
398	do
386	i'm
379	up
365	where's
358	hi
352	maggie
348	are
348	yes
326	sweetie
322	dillon
319	me
308	xavier
294	morgan
293	hey
283	say
282	huh
263	go
261	alright
251	there's
248	about
243	did
243	i
242	one
239	again
231	where
231	well
230	ready
230	little
223	mandy
219	on
213	put
202	this
200	too
197	what's
196	icy
193	here's
190	how
188	tickle
182	thank
175	open
174	honey
173	but
169	stop
168	mommy's
168	meow
166	let's
165	oops
165	is
164	gonna
161	hello
156	my
151	boom
148	over
142	peekaboo
142	byebye
141	away
140	goodness
139	going
135	down
133	why
131	the
131	mama
130	don't
127	because
124	morgie
121	today
119	around
118	daddy
117	just
115	get
113	he
113	a
112	outside
112	getting
110	he's
109	all
109	bunny
108	water
105	in
103	good
103	want
103	something
101	for
100	take
99	so
98	boy
97	doing
96	they
95	better
94	silly
90	if
88	not
88	t
87	whoops
85	moo
84	out
84	wow
84	dada
83	more
82	right
78	be
77	whoa
76	let
76	we'll
76	give
75	who
72	funny
72	yay
71	got
70	turn
70	wait
69	watch
69	when
67	m
66	three
64	eat
64	i'll
63	sweetheart
63	before
62	people
61	try
61	she
61	really
61	girl
60	maybe
59	lemme
59	book
59	wanna
59	off
58	clap
57	babies
57	yellow
57	pretty
56	move
55	then
55	under
55	isn't
55	ball
55	doggie
54	even
54	downstairs
54	elmo
54	any
53	come
53	will
52	she's
52	eating
51	mkay
51	very
51	enough
51	big
50	brisco
49	would
49	tigger
48	inside
48	read
48	diaper
48	vas
47	making
47	together
47	or
47	trying
47	apple
47	knee
46	coming
46	almost
45	pee
45	leave
45	careful
45	who's
45	jesus
44	yummy
44	lee
44	piglet
44	tired
44	oopsie
42	nose
42	nana
42	winnie
41	back
41	dirty
41	gimme
40	orange
40	mister
40	close
40	into
39	mirror
39	uhuh
39	d
39	does
38	alone
38	gotta
38	ahead
38	only
37	supposed
37	everything
37	hot
37	chicken
36	yourself
36	some
36	bottle
36	please
36	dye
36	baa
36	pull
35	bubbles
35	being
35	always
35	behind
35	nothing
35	microphone
35	another
34	neigh
34	balloon
34	sleepy
34	after
33	walking
33	mickey
33	ernie
32	tell
32	keep
32	banana
32	have
32	them
31	five
31	until
31	sure
31	pooh
31	can't
31	like
31	think
30	piggy
30	those
30	bring
30	baba
30	roll
30	hold
30	way
30	your
29	coffee
29	remember
29	saying
29	talking
29	push
29	anymore
29	sorry
29	our
29	horsie
29	belly
28	man
28	blue
28	green
28	hungry
28	finish
27	cookie
27	flower
27	circle
27	triangle
27	nice
27	tasty
26	color
26	colors
26	playing
26	bite
26	peaches
26	wash
26	understand
26	happened
26	six
26	ew
25	feet
25	blankie
25	basketball
25	love
25	ouch
25	morgan's
24	nope
24	with
24	sing
24	morgie's
24	guess
24	tonight
24	anything
23	uhhuh
23	seven
23	bouncing
23	scoop
23	cock
23	heavy
23	find
23	goodbye
23	listen
22	idea
22	sweeters
22	thirsty
22	could
22	paper
22	upstairs
22	poopie
21	miranda
21	by
21	whisper
21	should
21	easter
21	press
21	early
21	sometimes
21	balloons
21	minutes
20	whoop
20	cow
20	snap
20	you'll
20	anyway
20	sealie
20	everywhere
20	picture
20	either
20	later
20	fussing
20	time
20	lookee
20	fittis
20	peanut
19	putting
19	along
19	daddy's
19	cereal
19	gentle
19	already
19	other
19	balooga
19	was
19	gee
19	teeth
18	yep
18	eyes
18	pick
18	dollie
18	it'll
18	animals
18	asleep
18	x
18	quit
18	hiding
17	mouth
17	turtle
17	dinner
17	woody
17	car
17	swing
17	nine
17	sit
17	god
17	day
17	waving
17	elephant
17	to
17	apples
17	said
17	hit
17	mandy's
16	fingers
16	rabbit
16	these
16	rejoice
16	cheerios
16	somebody
16	children
16	double
16	key
16	bake
16	goldfish
16	button
16	o'clock
16	onto
16	nobody
15	bubble
15	crackers
15	drink
15	eight
15	vasie
15	shoes
15	purr
15	boo
15	cheeto
15	breakfast
15	crazy
15	dat
14	turkey
14	cheese
14	show
14	telling
14	cookies
14	raisins
14	whatever
14	taking
14	kitty's
14	happy
14	kinda
14	gorilla
14	ten
14	finished
14	excuse
14	tomorrow
14	watching
14	such
14	washing
14	hang
14	wide
14	cat
13	jump
13	achoo
13	dishes
13	morning
13	binkies
13	flowers
13	stay
13	reading
13	never
13	actually
13	cleaning
13	weepie
13	recording
13	shake
13	help
13	raining
13	yumyum
13	yum
13	clean
