Freq	Type
1507	yeah
1488	you
1334	okay
1302	here
1213	oh
1126	it
999	no
875	what
874	there
787	henry
725	that's
700	and
628	that
576	uhoh
555	see
554	huh
517	now
497	can
477	mommy
468	it's
404	hi
395	yes
387	look
382	i'm
361	baby
360	do
359	we
352	say
350	me
349	maggie
342	one
315	too
313	where's
308	xavier
305	kitty
298	well
284	up
277	there's
271	sweetie
266	i
263	are
261	ready
254	whoa
252	little
249	about
239	alright
237	go
229	hey
228	again
228	oops
220	where
216	put
216	did
201	this
193	how
192	let's
191	open
185	stop
180	gonna
179	honey
172	alex
171	but
162	on
162	bunny
159	byebye
157	what's
154	here's
152	hello
150	why
149	don't
146	is
143	icy
143	boy
137	goodness
134	over
131	my
128	want
125	just
125	outside
124	because
123	peekaboo
122	he
122	something
117	going
116	the
113	mommy's
112	moo
112	for
110	a
109	meow
109	three
107	around
106	if
104	mama
101	good
100	get
97	today
97	who
96	away
96	getting
96	wait
95	water
93	so
91	who's
90	they
90	doggie
89	t
89	he's
87	in
86	down
85	whoops
82	got
81	out
81	all
80	doing
80	not
77	i'll
76	be
76	allen
75	tickle
75	let
74	book
74	better
73	silly
72	eat
72	mkay
71	off
70	daddy
69	tabitha
69	then
68	funny
67	really
66	we'll
65	wanna
65	elmo
64	march
63	nose
63	right
60	gimme
60	she
60	dirty
60	when
59	wow
58	lemme
58	sweetheart
57	turn
57	bottle
56	oopsie
56	watch
55	yellow
55	take
54	she's
54	careful
53	babies
53	give
53	dakota
52	more
52	even
52	big
51	uhuh
51	maybe
51	uhhuh
51	pee
51	people
49	mister
48	vas
48	inside
48	together
48	before
47	lee
47	trying
46	sorry
46	please
46	gotta
45	read
45	leave
45	jesus
45	or
45	coming
45	eating
45	push
45	pretty
45	heavy
44	pooh
44	like
44	would
44	those
44	into
44	under
43	nothing
43	come
42	ball
42	girl
42	lady
41	ew
41	back
40	our
40	clap
40	seven
39	almost
39	yuck
39	move
39	elephant
39	orange
39	will
39	apple
38	everything
38	dye
38	tired
38	winnie
38	bring
38	banana
38	five
38	kisses
37	tigger
37	try
37	yay
37	making
36	mirror
36	nana
36	green
35	yourself
35	blue
35	alone
35	only
35	horsie
35	balloons
34	any
34	your
34	enough
34	nope
34	sure
34	knee
34	happened
34	to
33	always
33	being
33	dada
33	circle
32	boom
32	balloon
32	nice
32	sleepy
31	after
31	anyway
31	ahead
31	key
31	roll
30	isn't
30	think
30	colors
30	close
29	everywhere
29	can't
29	judy
29	behind
29	very
29	double
29	anything
29	anymore
29	finish
29	clifford
29	baba
29	another
28	you'll
28	six
28	baa
28	hot
28	coffee
28	remember
28	cookie
27	rabbit
27	until
27	button
27	was
27	already
27	microphone
27	paper
26	piglet
26	throw
26	walking
