Freq	Type
1688	you
1437	yeah
1391	okay
1298	oh
1176	huh
1157	what
1131	it
980	no
974	here
704	that's
704	there
681	say
635	and
596	can
543	where's
543	uhoh
517	that
513	it's
486	yes
475	mommy
468	up
459	see
450	do
446	me
415	dillon
408	we
368	i'm
361	baby
343	now
335	one
328	there's
328	hey
319	look
319	are
305	where
298	did
295	alright
294	on
290	go
283	hi
263	whoa
254	i
246	again
240	mama
239	ready
232	icy
230	put
220	hello
219	open
215	about
214	let's
213	what's
208	here's
196	byebye
190	how
183	oops
182	want
180	good
176	tickle
176	outside
176	peekaboo
172	well
171	too
170	going
170	away
168	he's
168	little
166	over
163	brooklyn
160	timmy
159	ty
155	this
152	is
151	around
151	right
149	mooshas
143	out
143	goodness
138	doing
137	today
134	stop
131	would
129	water
126	why
126	gonna
121	yep
120	kitty
120	get
119	let
116	down
116	really
116	who
114	boom
114	got
114	meow
113	tyrese
113	mommy's
112	who's
111	mandy
109	mkay
109	together
106	in
105	better
104	ma
102	something
102	not
101	don't
100	for
100	getting
98	sweetheart
98	yay
98	take
97	just
95	but
93	so
92	boy
90	we'll
90	uhhuh
90	all
90	mama's
89	three
88	daddy
88	the
88	turn
86	honey
85	my
85	ball
84	wanna
84	lemme
84	watch
83	dirty
83	they
79	doggie
78	if
77	eating
77	whoops
75	close
74	moomooshas
73	gimme
73	back
73	be
73	push
71	dada
71	mister
68	a
66	does
65	careful
64	kisses
63	book
63	silly
63	he
63	alexander
63	march
62	because
61	chew
61	come
61	wow
59	yourself
59	baa
58	excuse
58	or
57	tabitha
57	wait
56	coming
55	more
55	under
54	downstairs
54	off
53	giddyup
53	apart
53	chicken
53	maybe
52	enough
52	very
51	give
50	oopsie
49	sweetie
49	i'll
48	gotta
48	before
48	belly
47	bunny
47	funny
47	moo
47	hungry
46	everywhere
45	sleepy
44	tired
44	try
44	trying
44	jacob
44	uhuh
44	hang
43	when
43	by
43	nope
43	yuck
43	then
42	think
41	ouch
41	piggy
40	hold
40	please
40	people
40	moosh
40	those
40	yummy
39	roll
