Freq	Type
937	oh
778	no
762	i
729	you
673	yeah
583	huh
529	okay
466	ew
459	and
451	here
434	ah
420	are
413	a
370	it
363	is
360	in
322	go
318	ty
309	me
309	yes
292	what
282	all
273	hey
273	now
272	uhoh
269	moosh
263	it's
250	up
247	with
244	that
221	one
219	right
212	see
209	on
206	ease
204	my
203	that's
202	to
199	of
196	we
196	do
193	let's
190	look
189	good
187	be
185	baby
181	this
177	he's
172	your
161	why
160	there
159	so
159	rays
158	what's
153	by
153	how
146	more
144	for
140	they
138	there's
136	mama
132	i'm
132	stop
132	some
131	over
128	hi
123	row
122	back
121	try
117	the
116	were
115	come
111	boy
111	say
108	we'll
100	not
99	off
99	ann
98	own
97	where's
95	t
95	i'd
93	yeh
93	if
91	purr
87	play
87	k
87	old
87	really
85	well
83	too
83	he
81	his
81	icy
80	mama's
80	d
78	eat
78	watch
76	self
76	big
72	aw
71	have
70	moo
66	dillon
66	again
65	nah
65	ready
65	don't
64	thing
64	nose
64	oop
64	need
63	was
61	ray
61	op
59	him
58	ubb's
58	way
58	ball
58	lee
57	stir
56	nice
55	here's
54	or
53	age
53	where
52	little
52	at
51	moomoo
51	rye
51	day
50	l
48	did
48	today
46	onie
45	them
45	nope
45	like
44	low
44	her
42	wash
41	ring
40	time
39	away
39	move
38	ouch
38	read
38	should
38	saw
37	leave
37	stuff
36	m
36	hand
35	still
35	book
35	mommy
35	excuse
34	air
33	“i'll
33	leap
33	cup
33	hang
32	looking
32	lie
32	which
32	tell
32	lay
32	getting
31	kitty
30	you'll
29	please
28	knee
28	peep
28	cake
27	bear
27	emmy
26	use
25	wet
25	can
25	rest
24	toy
23	ants
23	sing
22	tweet
22	coming
22	pee
22	rough
21	when
21	inch
21	run
21	n
21	arm
21	ear
20	fur
20	close
20	cow
19	silly
19	bake
19	better
19	under
19	anything
19	lettuce
19	teeth
19	stink
19	then
18	will
18	help
18	you'd
18	straw
18	push
17	but
17	want
17	stay
17	eating
16	ever
16	ways
16	touch
16	tooth
16	uppie
16	sitting
16	got
16	maybe
15	bang
15	tough
15	mom
14	stick
14	hair
14	yellow
14	real
14	dude
14	bow
14	happy
13	wide
13	warm
13	get
13	gonna
12	yet
12	any
12	roll
12	lord
12	runaway
12	sweetie
12	may
12	leaf
12	less
12	running
11	tonight
11	mommy's
11	stroll
11	belly
11	looks
11	king
11	beak
11	neat
11	you've
11	weak
11	tickle
11	biting
11	bunny
10	honey
10	end
10	wave
10	deep
10	catch
10	mike
10	wonder
10	would
10	s
10	joy
9	alone
9	ma
9	sore
9	door
9	reach
9	andy
9	wanted
9	writing
9	tall
9	ride
9	went
9	wanna
9	star
8	we've
8	making
8	teach
8	eve
8	heat
8	before
8	been
8	soap
8	twinkle
8	ahead
8	swing
8	mice
8	stew
8	sweep
8	until
7	think
7	guess
7	hitting
7	eats
7	kid
7	peach
7	goes
7	control
7	dum
7	myself
7	bum
7	aunt
7	ice
7	knees
7	chair
7	make
7	itch
7	bing
7	known
7	white
7	twy
6	taking
6	babe
6	wish
6	ink
6	he'd
6	mouth
6	sit
6	tear
6	sweet
6	fall
6	save
6	sun
6	tin
6	such
6	top
6	let
6	stairs
6	telling
5	window
5	sell
5	peas
5	inning
5	awake
5	ears
5	bite
5	string
5	done
5	tray
5	beady
5	kicking
5	falling
5	kick
5	tube
5	it'll
5	cover
5	hat
5	kitty's
5	called
5	peepee
5	into
5	than
5	lit
5	heap
5	head
5	ax
5	light
5	untie
4	trees
4	gotta
4	can't
4	tried
4	anywhere
4	ten
4	hide
4	thinking
4	tomorrow
4	tree
4	wore
4	might
4	lied
4	either
4	bell
4	sticks
4	seed
4	bed
4	rice
4	call
4	meet
4	wick
4	dough
3	tore
3	lime
3	many
3	rolled
3	rake
3	mall
3	each
3	teepy
3	bill
3	“i'm
3	dish
3	huff
3	city
3	tim
3	yelling
3	ago
3	books
3	twenty
3	rolling
3	gold
3	lynn
3	something
3	climb
3	sweater
3	liz
3	explore
3	arf
3	enjoy
3	take
3	rhythm
3	sid
3	set
3	stroke
2	lick
2	roar
2	night
2	yak
2	backing
2	deal
2	rich
2	stall
2	taken
2	onto
2	cat
2	said
2	dove
2	story
2	rose
2	stays
2	tunnel
2	kit
2	cap
2	bead
2	tummy
2	six
2	best
2	wearing
2	earth
2	windows
2	button
2	wants
2	gotten
2	calling
2	sits
2	wing
2	kitten
2	bit
2	yell
2	waking
2	rougher
2	meal
2	birth
2	he'll
2	lights
2	sink
2	whatever
2	weeks
2	butter
2	anyway
2	bummie
2	meeting
2	soak
2	gets
1	beating
1	teethers
1	tick
1	weird
1	trick
1	helper
1	soaking
1	tool
1	teddy
1	wrinkled
1	mood
1	sees
1	days
1	chester
1	cut
1	steal
1	entry
1	anyhow
1	bumming
1	tennis
1	height
1	twice
1	rove
1	toward
1	likes
1	cakes
1	redo
1	send
1	sill
1	lays
1	animal
1	mommy'll
1	steep
1	rick
1	order
1	bees
1	sticking
1	mamama
1	pizza
1	ticklish
1	undies
1	above
1	skill
1	river
1	lemon
1	series
1	lid
1	kiddo
1	eater
1	cutting
1	dover
1	swell
1	treat
1	attitude
1	recorder
1	clear
1	nights
1	bay
1	hum
1	succeed
1	wig
1	they've
1	babies
1	goodbye
1	lake
1	sweepie
1	attic
1	itty
1	scored
1	teether
1	wheeling
1	sick
1	beat
1	lemme
1	stopper
1	sweat
1	clicking
1	swimming
1	older
1	stories
1	sold
1	bat
1	sunny
1	center
