Freq	Type
1140	i
888	oh
775	no
752	ew
731	and
693	yeah
655	you
625	okay
553	here
474	henry
462	ah
428	all
425	it
406	in
365	rye
343	a
323	that's
316	see
313	now
305	me
302	uhoh
300	xavier
299	are
280	is
278	that
277	i'm
265	my
264	read
247	to
238	up
238	kitty
230	oop
227	come
211	ease
200	with
197	hey
195	it's
190	good
190	what
182	go
179	look
177	there
175	ray
175	hi
174	we
172	how
162	yes
160	eat
154	mommy
154	or
153	have
151	of
148	toy
146	let's
145	your
145	mag
140	purr
140	one
140	too
137	op
133	be
133	down
129	play
128	stir
127	huh
126	this
125	what's
124	so
123	old
122	try
121	on
117	boy
116	some
115	they
109	little
109	say
105	stop
105	there's
102	well
101	ring
101	why
100	l
99	way
98	more
96	big
96	do
95	for
93	lee
92	by
92	stuff
90	nose
90	lie
89	t
89	where
88	over
88	low
86	own
85	if
84	not
82	back
81	at
79	his
78	aw
78	the
78	ubb's
78	again
77	meow
77	air
74	her
74	mommy's
73	self
73	watch
69	sweetie
69	key
69	honey
68	he
67	he's
67	time
64	here's
62	pig
61	off
61	where's
61	nah
59	like
58	m
56	day
56	ty
52	them
52	leap
52	need
51	teeth
49	yellow
49	“bah
49	just
49	were
49	today
48	book
47	ink
47	said
46	bunny
46	would
45	did
45	pee
45	wrong
44	mom
44	tickle
43	k
42	lay
42	will
41	cow
41	away
40	ever
40	was
39	knee
39	under
39	excuse
38	age
37	clink
37	tell
37	baby
36	ants
35	tigger
35	can
34	we'll
34	don't
34	you'll
34	help
34	peter
33	leave
33	eve
32	does
32	tall
32	buzz
30	which
30	round
30	side
30	done
30	alone
29	lack
29	still
29	bear
28	may
28	reach
28	you'd
28	“i'll
28	i'd
28	n
27	long
27	wash
27	much
26	sweet
26	cup
25	hat
25	wreath
25	head
25	fun
25	ear
25	keep
25	then
24	beep
24	you've
24	really
23	better
23	use
22	swing
21	books
21	tooth
21	funny
21	uppie
21	s
20	story
20	ann
19	got
19	let
19	man
19	winnie
19	us
19	could
19	maybe
18	mouth
18	sing
18	ears
18	hand
18	ride
18	mall
17	any
17	getting
17	rush
17	bar
16	fuzz
16	touch
16	binkies
16	should
16	please
16	making
16	course
15	bed
15	peep
15	sweep
15	meet
15	make
15	but
15	goes
15	bottle
15	bake
15	caw
15	get
15	beak
14	silly
14	taking
14	sounds
14	gonna
13	onto
13	rest
13	push
13	sun
13	needs
13	cat
13	strong
13	guess
13	goodbye
13	stay
13	ahead
12	tummy
12	along
12	wet
12	hide
12	kitty's
12	army
12	star
12	swish
12	real
11	babies
11	into
11	been
11	wanna
11	wave
11	less
11	sees
11	sound
10	went
10	yet
10	king
10	set
10	since
10	makes
10	bath
10	when
10	anymore
10	looks
10	stairs
9	roar
9	live
9	beating
9	warm
9	hair
9	sitting
9	ago
9	ouch
9	tear
9	kitten
9	take
9	looking
9	click
9	quick
8	catch
8	sweeters
8	twenty
8	bus
8	neat
8	anyway
8	cookies
8	want
8	lied
8	sigh
8	cake
8	such
8	henry's
8	belly
8	bow
7	rough
7	bang
7	before
7	bay
7	anywhere
7	sick
7	hands
7	eating
7	save
7	once
7	picking
7	hush
7	button
7	gold
7	land
7	binkie
7	ms
7	mike
6	tool
6	heat
6	tom
6	bookies
6	munch
6	butter
6	tore
6	sit
6	bum
6	huff
6	six
6	hell
6	bouncing
6	squealed
6	rich
6	soak
6	trick
6	cooking
6	until
6	it'll
6	fall
6	wide
6	march
6	keys
6	enjoy
6	squash
6	bop
5	cover
5	bead
5	than
5	leaf
5	each
5	called
5	mop
5	letting
5	inside
5	squeaking
5	bell
5	ticklish
5	ten
5	arm
5	tray
5	build
5	icky
5	taken
5	bigger
5	yeh
5	inch
5	pick
5	arf
5	close
5	we've
4	mickey
4	quit
4	gotta
4	bats
4	seek
4	sweeta
4	hen
4	eats
4	run
4	cakes
4	babe
4	must
4	runny
4	batter
4	fussing
4	hang
4	caterpillar
4	older
4	bag
4	rake
4	dear
4	wrinkly
4	can't
4	spin
4	running
4	lid
4	splish
4	tied
4	pit
4	tick
4	mix
4	call
3	seal
3	he'd
3	tin
3	aunt
3	sold
3	climb
3	downstairs
3	lettuce
3	explore
3	top
3	beads
3	review
3	ma
3	spilled
3	dish
3	buster
3	peter's
3	stew
3	splat
3	instead
3	queekie
3	sill
3	helper
3	bend
3	knees
3	wonder
3	eater
3	enter
3	spill
3	okey
3	cut
3	meal
3	street
3	cooks
3	sticking
2	gotten
2	liter
2	sweetsa
2	backs
2	known
2	stink
2	retriever
2	getie
2	peach
2	storybook
2	seat
2	river
2	door
2	gets
2	kit
2	he'll
2	bees
2	beetle
2	lick
2	gosh
2	sweets
2	me's
2	hiccup
2	dove
2	dough
2	intense
2	wore
2	cuppie
2	dum
2	minnie
2	sent
2	tried
2	lit
2	pin
2	square
2	wig
2	window
2	joy
2	hitting
2	wish
2	stick
2	eatsa
2	rhyme
2	rides
2	rinse
2	onie
2	whatever
2	undo
2	littler
2	yaks
2	pillow
2	sell
2	berries
2	hum
2	soaky
2	mush
2	fussy
2	plant
2	winter
2	itty
2	bush
2	tweaks
2	wheat
2	enemy
2	berry
1	sid
1	team
1	kill
1	stickleback
1	treat
1	nowhere
1	mac
1	sides
1	wanting
1	licking
1	squeaks
1	bouncie
1	taller
1	aplenty
1	relay
1	bounce
1	reads
1	bears
1	sunday
1	pinkie
1	mars
1	tree
1	wing
1	sink
1	kids
