Freq	Type
1334	oh
892	i
738	ah
738	you
733	a
709	and
705	okay
699	yeah
662	ew
610	in
496	no
436	all
390	are
371	see
365	aw
338	that's
335	your
327	up
300	it
294	is
285	right
282	ease
270	here
261	mommy
257	my
256	or
255	now
229	with
227	we
220	go
214	dillon
202	one
192	say
190	down
186	that
183	good
182	it's
178	look
177	me
177	baby
171	where's
170	i'm
170	let's
167	mandy
165	to
164	on
160	how
156	hey
155	there's
154	da
147	boom
144	oop
143	some
142	tickle
142	hi
141	the
140	more
140	over
138	there
138	what
137	come
132	huh
129	off
127	so
127	they
122	ubb's
122	this
120	mommy's
120	here's
118	yes
117	d
115	teeth
115	try
114	little
113	sweetie
110	stairs
108	where
105	row
104	have
104	love
103	too
102	need
101	big
101	if
101	read
100	night
98	l
98	mom
97	we'll
96	eat
95	be
95	tell
95	for
94	old
92	time
92	of
91	ready
90	nose
86	play
85	peekaboo
82	own
81	rye
80	meow
80	again
78	well
76	ball
75	lee
73	not
72	way
72	air
72	do
70	looking
69	by
69	like
67	yellow
67	back
67	her
63	diaper
63	book
62	low
62	s
61	can
61	hands
60	clap
60	age
58	what's
58	purr
55	ring
55	why
54	kitty
54	watch
53	ink
51	toy
51	ants
51	t
51	bite
49	away
48	wash
47	them
46	cup
45	stir
44	side
44	around
43	did
43	leap
42	just
42	lie
42	mandy's
41	ann
41	does
41	knee
41	lay
39	rush
39	still
39	bear
38	please
37	under
37	boy
37	were
36	ty
34	help
33	less
33	k
32	man
32	you've
32	don't
31	end
31	any
31	arm
30	which
30	better
30	eating
29	you'd
29	ear
29	stuff
29	honey
28	leave
28	dear
28	will
28	head
28	maybe
28	hand
27	six
27	swish
27	at
27	push
27	mouth
27	such
26	our
25	peas
25	bump
24	looks
24	his
24	then
24	reach
23	let
23	use
22	ever
22	jump
22	goes
22	got
22	silly
22	tall
21	touch
21	cow
21	town
21	cook
21	may
21	peach
20	hang
20	wreath
20	sing
19	peep
19	enough
19	n
19	excuse
18	real
18	lunch
18	cat
17	round
17	tree
17	splash
16	dye
16	sun
15	sees
15	sit
15	take
15	squash
15	star
15	needs
15	number
15	climb
15	mall
15	wet
14	getting
14	tigger
14	guess
14	hide
14	rough
14	but
14	pee
13	bath
13	dum
13	making
13	when
13	square
13	ahead
13	gold
13	lap
13	nah
13	m
13	sitting
13	ten
13	get
13	mike
12	done
12	close
12	ears
12	berries
12	ma
12	ride
12	light
12	bed
12	wonder
11	hump
11	books
11	rest
11	yeh
10	nope
10	into
10	babies
10	really
10	dish
10	door
10	onie
10	we've
10	knees
10	uppie
10	beep
10	hair
10	tomorrow
10	running
10	run
9	leaf
9	warm
9	taking
9	beak
9	teach
9	babe
9	been
9	bike
9	berry
9	tonight
8	bang
8	wheels
8	teddy
8	gonna
8	wish
8	bake
8	yet
8	story
8	eve
8	winnie
8	hat
8	balls
8	stay
7	us
7	plum
7	whatever
7	can't
7	stink
7	mac
7	lack
7	dove
7	rose
7	bunny
7	stars
7	tin
7	wipe
6	“i'll
6	dillon's
6	excited
6	lied
6	dough
6	wrinkly
6	allow
6	squeak
6	sigh
6	anywhere
6	gotta
6	piece
6	michael
