Freq	Type
1055	oh
866	i
779	yeah
747	ew
726	okay
682	and
620	a
576	no
571	you
531	it
523	ah
482	henry
470	all
467	see
462	here
377	now
376	that's
353	are
350	is
293	in
286	up
270	that
265	to
257	with
236	kitty
234	or
233	right
231	mommy
224	me
208	one
204	there
204	your
202	let's
197	say
196	it's
191	the
191	ease
187	look
180	too
179	how
174	so
173	alex
169	eat
167	there's
166	this
165	i'm
164	huh
160	ray
157	on
156	my
154	go
151	big
149	play
148	more
147	l
146	oop
144	of
138	hi
136	good
135	for
134	well
134	read
130	op
128	have
126	what
125	toy
124	purr
124	bunny
124	be
123	come
122	some
120	s
120	stir
117	we
113	air
113	they
112	old
111	over
111	baby
111	what's
110	down
109	try
108	book
107	own
107	ann
107	ubb's
105	way
105	ring
103	his
101	nose
101	aw
96	lee
88	do
86	why
84	by
83	boy
81	where's
81	honey
81	beep
79	key
78	stop
77	here's
76	her
74	allen
73	don't
72	k
72	if
72	ready
71	off
71	meow
68	not
68	mom
66	watch
65	t
64	back
60	d
60	pig
60	wrong
59	mommy's
59	nah
57	rye
56	little
56	them
56	self
55	at
54	we'll
54	he
54	like
53	again
53	where
51	time
50	ear
50	cow
49	which
49	age
48	mouth
48	lie
47	cookie
47	stairs
45	need
45	he's
44	low
44	ink
43	“bah
43	night
42	ants
42	was
41	ty
41	can
38	lay
38	leap
37	m
37	clink
37	end
36	ball
36	said
35	will
35	better
35	babies
35	help
35	were
35	sweetie
34	you'll
34	tickle
34	away
34	six
34	under
33	jump
32	did
31	any
31	bear
31	then
31	five
30	peter
30	“i'll
30	still
30	round
30	please
29	fur
29	may
29	number
28	icky
28	rush
27	lied
27	just
27	tell
27	knee
27	use
26	tigger
26	wanna
26	uppie
25	monster
25	around
24	side
23	make
23	us
23	cup
23	really
22	leave
22	maybe
22	sitting
22	town
22	swing
22	does
22	push
21	ten
21	bar
21	goes
21	done
21	eating
20	makes
20	ever
20	tick
20	keep
20	take
20	teeth
19	pee
19	tall
19	hat
19	beak
19	let
19	but
18	wreath
18	books
18	stay
18	mall
18	such
18	silly
18	got
18	getting
17	nummy
17	eve
16	ride
16	guess
16	binkies
16	could
16	you'd
15	wet
15	sound
15	ahead
15	taking
15	bake
15	buzz
15	caw
14	story
14	real
14	sweep
14	light
14	blow
14	cat
14	reach
13	sees
13	wave
13	pick
13	should
13	making
13	goodbye
13	live
13	hand
13	mike
13	sing
13	rest
13	wore
12	peep
12	looks
12	bed
12	head
12	cookies
12	kitty's
12	gonna
12	you've
12	swish
12	roar
11	into
11	nope
11	bears
11	onto
11	wonder
11	rake
11	anyway
10	tree
10	run
10	mop
10	bead
10	hair
10	wash
10	want
10	would
10	get
10	tool
10	running
9	bottle
9	climb
9	click
9	strong
9	knees
9	top
9	each
9	meet
9	i'd
9	keys
9	touch
9	fall
9	quick
9	bow
8	gotta
8	tom
8	we've
8	handsome
8	winnie
8	once
8	went
8	alone
8	riding
8	star
8	henry's
8	trick
8	bus
8	bay
8	button
8	looking
8	falling
8	supper
8	n
7	soap
7	i've
7	door
7	stinky
7	wish
7	sigh
7	binkie
7	sit
7	trees
7	older
7	save
7	tooth
7	spin
7	tight
7	ouch
7	runny
7	catch
7	sill
7	stomp
6	than
6	bang
6	bop
6	downstairs
6	wrinkly
6	hush
6	twenty
6	when
6	been
6	he'll
6	ears
6	bats
6	aunt
