Freq	Type
1209	i
1042	oh
905	you
830	no
727	ew
618	and
482	yeah
454	a
452	here
424	ah
412	okay
383	it
371	i'm
365	ease
358	me
350	uhoh
335	are
318	all
311	see
298	in
294	my
290	xavier
289	so
282	maggie
273	to
265	we
264	this
257	that
257	little
255	rye
254	is
252	now
247	go
246	that's
244	with
240	it's
238	your
233	say
227	one
219	look
217	good
213	stop
212	let's
206	how
202	oop
200	ray
200	yes
191	do
190	what
176	lee
166	up
165	hi
159	why
153	too
152	stuff
150	or
148	low
147	read
145	hey
144	be
142	on
140	have
139	for
138	sweetie
136	if
135	some
134	huh
131	try
127	eat
126	need
123	like
122	where
122	what's
122	they
121	girl
118	row
117	play
117	boy
116	more
113	old
112	as
107	nose
107	the
107	ready
104	t
103	where's
100	mommy
100	l
98	air
98	purr
96	way
96	i'd
94	big
94	there
93	toy
92	not
91	by
90	off
90	time
88	her
87	well
86	day
82	love
81	come
81	over
79	ty
79	d
79	aw
77	ring
77	k
77	mommy's
75	self
73	thing
73	baby
72	stir
71	own
70	nice
70	mom
68	icy
67	sweet
67	today
66	n
65	there's
65	leap
63	of
62	lie
61	at
61	just
59	book
59	lay
58	ubb's
55	here's
53	don't
52	“bah
50	sing
50	tell
49	will
49	excuse
49	such
49	yellow
48	his
47	them
47	wash
47	again
47	still
47	did
46	op
46	stink
45	back
45	m
45	were
45	head
44	ann
43	was
42	ear
42	ever
42	said
41	use
41	add
40	s
40	teeth
39	much
38	cup
37	away
36	peep
35	knee
32	may
32	leave
30	watch
30	“i'll
30	stay
29	better
29	does
28	please
28	ago
28	man
28	really
28	wide
28	alone
27	long
27	lunch
26	then
26	touch
26	reach
25	eve
25	got
25	woody
24	getting
24	done
24	under
24	bake
23	pee
23	you've
23	deep
23	gonna
22	bottle
22	us
22	you'd
22	buzz
22	had
22	bed
21	hair
20	ears
20	star
20	nah
20	bay
20	joy
20	making
19	anything
19	bow
19	roll
19	can
19	take
19	could
19	yet
19	weak
18	winnie
18	any
18	maggie's
18	which
18	enough
18	but
18	tall
18	tooth
18	looking
18	tickle
18	soak
18	has
18	beak
17	bear
17	maybe
17	wanna
17	song
17	bag
17	king
17	you'll
17	should
16	mike
16	saw
16	sun
16	along
15	hell
15	would
15	mouth
15	swing
15	ants
15	bad
15	books
15	kitty
15	wick
14	cook
14	ahead
14	arm
14	birth
14	belly
14	hide
14	sweeters
14	hat
14	wonder
14	hand
14	wish
13	cat
13	silly
13	been
13	looks
13	get
13	mag
13	taking
13	ice
12	tigger
12	bath
12	ride
12	six
12	honey
12	army
12	life
12	tear
12	twenty
12	bar
11	wrap
11	anyway
11	hands
11	call
11	less
11	batter
10	when
10	want
10	babe
10	peter
10	tummy
10	neat
10	make
10	before
10	lied
10	kids
10	anymore
9	eating
9	rough
9	yeh
9	yuli
9	able
9	cake
9	ink
9	sick
9	barbie
9	into
9	needs
9	aunt
9	beating
9	weepie
8	save
8	hang
8	top
8	uppie
8	set
8	happy
8	stairs
8	we've
8	rice
8	fall
8	story
8	ms
7	think
7	kittens
7	rick
7	anywhere
7	gotta
7	ticklish
7	goes
7	early
7	sweeta
7	taken
7	roller
7	numbers
7	bigger
6	letting
6	huff
6	door
6	sit
6	running
6	likes
6	rake
6	ten
6	bunny
6	enjoy
6	sitting
6	butter
6	inch
6	march
6	run
6	went
6	mittens
6	munch
6	onto
6	andy's
6	wall
6	money
6	lick
6	each
5	mall
5	whatever
5	babies
5	sweets
5	cover
5	enter
5	leaf
5	ran
5	tore
5	until
5	knees
5	dear
5	cooking
5	than
5	andy
5	it'll
5	tomorrow
5	sticking
