Freq	Type
1196	oh
846	i
775	okay
683	ew
666	you
612	ah
592	and
581	no
576	yeah
542	a
512	all
451	in
373	here
371	are
342	it
324	your
307	up
302	is
288	huh
287	go
277	right
272	dillon
264	yes
249	i'm
237	it's
235	now
231	one
225	see
225	ease
221	we
214	with
214	hey
204	of
202	to
198	on
197	my
197	aw
194	more
191	good
191	me
185	come
180	that
178	what
178	there
177	that's
172	look
172	how
171	some
171	he's
153	baby
151	there's
149	this
149	where's
149	so
149	they
148	brooklyn
147	mom
147	over
143	for
140	say
139	let's
137	the
134	try
130	we'll
128	hi
125	mommy
121	off
117	ray
116	teeth
116	d
116	m
114	i'd
114	old
112	down
108	or
105	icy
104	big
104	too
99	back
99	play
99	ready
98	purr
96	air
96	if
96	watch
95	ubb's
92	way
90	why
90	be
86	own
83	tell
83	again
82	here's
82	mandy
81	out
80	boy
80	not
80	meow
78	thing
77	k
75	do
75	eat
74	nose
73	oop
70	mouth
69	by
68	well
68	kitty
67	him
67	time
66	ball
66	low
65	ann
65	self
64	have
63	rye
62	his
62	stop
58	t
58	cup
57	stir
54	“i'll
54	lie
53	did
52	away
52	need
51	l
51	was
51	where
51	tickle
50	what's
50	wash
50	leave
49	man
49	like
49	were
46	mommy's
46	brush
46	little
45	hang
44	them
43	op
42	around
41	age
40	looking
40	toy
40	read
40	her
39	ty
39	don't
38	at
38	lay
38	which
38	ear
38	stairs
38	he
37	can
37	should
35	bear
35	push
35	book
35	nice
34	bean
34	clean
33	lee
33	under
33	hop
32	please
30	stuff
29	better
29	you've
29	wet
28	use
28	cake
28	tray
28	yeh
28	peep
27	ever
27	still
27	silly
26	hot
26	eating
26	honey
25	you'll
25	getting
24	peas
24	less
23	jump
23	may
23	looks
23	leap
23	bite
22	lack
22	just
22	bake
22	tweet
22	maybe
21	hands
20	n
20	pee
20	help
19	let
19	run
19	end
19	lettuce
19	any
19	making
18	knee
18	you'd
18	bang
18	hand
18	reach
18	will
18	cow
18	mandy's
18	yellow
17	sitting
17	got
17	such
17	sing
17	tall
17	ants
16	gonna
16	hair
16	really
16	real
16	hard
16	excuse
15	touch
15	rest
15	tooth
15	mall
15	us
15	anything
15	beak
15	leaf
15	nope
15	goes
15	rough
14	six
14	nah
14	ring
14	head
14	about
14	splash
13	tonight
13	s
13	ride
13	bump
13	tough
12	wide
12	onie
12	piece
12	but
12	berries
12	stay
12	ice
12	dear
12	eve
12	weak
11	hump
11	bunny
11	sweep
11	guess
11	ears
11	then
11	mop
11	sun
11	yet
11	ahead
11	get
11	bring
11	sweetie
11	we've
11	stick
11	door
10	andy
10	ten
10	cat
10	bread
10	soap
10	sit
10	climb
9	wore
9	knees
9	close
9	teach
9	been
9	catch
9	into
9	make
9	deep
9	running
9	hat
9	done
9	before
8	bike
8	mean
8	alone
8	wanna
8	can't
8	cleaning
8	star
8	heat
8	swing
8	set
8	cover
8	babe
8	night
7	peanut
