Freq	Type
1295	oh
963	ew
715	you
699	yeah
655	no
589	i
564	and
532	are
529	see
528	a
493	okay
462	it
402	rye
395	all
387	in
367	here
358	ah
326	now
315	say
315	to
313	up
306	one
305	that's
285	huh
282	is
274	your
265	we
257	too
244	me
231	whoa
229	hi
228	mommy
220	go
214	there
213	let's
211	ease
207	there's
207	the
206	what
205	with
203	that
195	oop
194	it's
194	of
187	t
178	so
177	on
175	aw
170	alex
163	yes
160	how
157	try
156	i'm
155	well
154	more
154	look
150	my
149	for
149	play
148	some
146	this
146	ready
142	where's
142	or
141	ann
140	little
137	nose
133	they
132	down
127	where
126	be
123	over
122	air
122	l
116	dog
115	ubb's
108	own
106	why
106	good
104	purr
102	ray
100	d
99	come
95	have
94	way
93	if
93	lay
93	stairs
91	lee
90	big
90	here's
88	mommy's
85	stir
83	march
83	k
81	by
79	do
79	need
78	her
77	like
77	book
74	allen
73	old
73	time
72	thing
70	ring
69	read
69	them
68	bunny
68	stop
65	baby
64	don't
64	end
63	beep
62	not
62	jump
62	pee
61	mom
60	can
60	dye
59	low
59	were
57	off
57	cookie
56	op
55	what's
55	toy
55	boy
54	please
52	beak
52	key
52	push
51	lie
50	six
49	back
45	better
45	his
43	mouth
43	self
39	use
39	bear
39	ear
39	stuff
38	five
38	rush
38	m
38	did
37	which
37	knees
37	wanna
37	tickle
36	age
35	will
35	again
34	looks
34	may
33	knee
33	said
33	“i'll
33	was
32	looking
32	take
31	does
31	gonna
31	ten
31	watch
31	goes
30	less
30	just
30	honey
29	still
29	number
29	away
29	n
28	getting
27	really
27	yellow
26	uppie
26	ty
25	cup
25	close
25	s
25	leave
25	side
24	tell
24	maybe
24	head
24	peep
24	fur
24	cow
23	meow
23	nope
22	stay
22	but
22	then
21	stick
21	keep
21	hand
21	any
21	babies
21	bang
21	lied
21	wish
21	anything
21	inch
20	icky
19	trees
18	leap
18	got
18	tree
18	done
18	under
17	hell
17	yeh
17	we've
17	ever
17	running
17	dump
17	silly
16	tick
15	sing
15	nummy
15	saw
15	wonder
15	make
14	get
14	sun
14	sitting
14	knock
14	hair
14	cookies
13	think
13	went
13	ball
13	bears
13	run
13	at
12	sit
12	wore
12	tall
12	should
12	rake
12	ride
12	sore
11	you've
11	could
11	want
11	dear
11	sigh
11	you'd
11	leaf
11	guess
11	bake
11	wet
11	soap
11	reach
11	hang
11	fall
11	door
10	live
10	anyway
10	itch
10	al
10	ago
10	resting
10	taking
10	eve
10	wick
10	making
9	mall
9	star
9	gotta
9	such
9	sticky
9	each
9	older
9	touch
9	ants
9	ears
9	into
9	top
9	aunt
8	bead
8	ax
8	supper
8	let
8	books
8	tigger
8	kitten
8	can't
8	stinky
8	keys
8	climb
7	reading
7	yet
7	falling
7	weeks
7	lit
7	andy
7	mike
7	hide
7	ahead
7	legos
7	song
6	ticklish
6	us
6	sticking
6	wave
6	weak
6	twenty
6	stink
6	hen
6	telling
5	tiger
5	been
5	covers
5	when
5	peas
5	i've
5	stew
5	none
5	bump
4	ink
4	kick
4	teeth
4	pudding
4	tummy
4	runny
4	rough
4	berries
4	me's
4	set
4	goodbye
4	hat
4	tried
4	sill
4	peach
4	kinda
4	likes
4	letter
4	tooth
4	winnie
4	tom
3	eden
3	bit
3	sees
3	catch
3	bow
3	stair
3	makes
3	stars
3	gets
3	bike
3	tickling
3	hiccup
3	runaway
3	num
3	tar
3	allow
3	berry
3	monica
3	trick
3	swing
3	anywhere
3	seed
3	wrinkly
3	save
3	than
3	sticks
3	dough
3	untied
3	sold
3	bats
3	taken
3	bunnies
3	liz
3	it'll
3	seek
3	onie
3	bigger
2	twinkle
2	eddie
2	cakes
2	dove
2	rest
2	sunny
2	wide
2	window
2	itsy
2	hump
2	batter
2	tear
2	build
2	king
2	bumpy
2	butter
2	letters
2	candy
2	cantaloupe
2	twos
2	counting
2	lint
2	tied
2	best
2	bay
2	cat
2	ally
2	tennis
2	bed
2	wanted
2	kid
2	stomp
2	whatever
2	known
2	hiding
2	alone
2	inning
2	story
2	wand
2	won't
2	tigers
2	numbers
2	town
1	goody
1	something
1	knocking
1	ma
1	terri's
1	cake
1	hairs
1	nah
1	emmy
1	teepy
1	tickly
1	testing
1	hush
1	makeup
1	ben
1	gotten
1	click
1	windows
1	hairie
1	earth
1	lime
1	accident
1	tore
1	before
1	plenty
1	stocking
1	rhyme
1	itty
1	hit
1	licking
1	ankle
1	takes
1	undone
1	wig
1	knocks
1	belly
1	handle
1	cats
1	birth
1	licks
1	tin
1	candle
1	store
1	enter
1	cooking
1	alive
1	telly
1	building
1	cut
1	yelling
1	splish
1	tough
1	wind
1	nummies
1	cover
1	wake
1	sixty
1	riding
1	hats
1	tiggers
1	likely
1	leader
1	swear
1	splendid
1	enough
1	peepee
1	elisse
1	dive
1	switch
1	tomboy
1	bing
1	wanting
1	cave
1	thinking
1	bus
1	yahtzee
1	shook
1	soak
1	yell
1	lever
1	gold
1	adore
1	beef
1	deep
1	tickled
1	sakes
1	setting
1	sits
1	button
1	speed
1	cents
1	happy
1	sweater
1	sieve
1	antenna
1	rick
1	yank
1	sesame
1	we'd
1	bees
1	until
1	kitty
1	onto
1	continue
1	wonders
1	needed
1	dum
1	above
1	tray
