Freq	Type
603	i
557	oh
477	you
395	okay
382	and
362	no
340	ew
307	ah
272	yeah
267	in
266	all
237	a
223	your
221	dillon
213	are
176	see
167	aw
166	it
165	up
152	is
137	here
136	we
136	mommy
132	go
130	one
130	ease
127	right
124	what
123	with
118	i'm
117	good
116	me
113	that
109	how
105	teeth
103	more
102	that's
101	or
101	to
92	it's
92	there
91	where's
91	huh
89	baby
89	this
87	now
85	hey
85	ready
84	come
82	some
81	mandy
81	my
80	the
78	say
78	so
77	tell
75	down
74	look
73	where
71	meow
70	let's
70	d
68	love
68	they
68	da
68	off
67	what's
64	try
63	over
63	op
62	i'd
61	there's
60	old
58	on
57	ubb's
56	purr
56	need
55	time
55	for
54	nose
53	way
51	if
51	tickle
50	ray
50	too
49	of
49	like
49	air
47	read
47	do
47	l
46	own
46	again
46	play
45	we'll
45	today
43	kitty
43	mommy's
42	big
42	mouth
41	be
41	watch
41	low
41	t
40	mom
39	why
39	rye
38	“i'll
37	here's
36	were
35	boy
35	age
34	stairs
34	oop
34	little
34	wash
33	thing
33	can
32	have
31	stir
31	book
30	does
30	away
30	did
30	ear
29	toy
29	cup
28	under
28	looking
28	lee
28	lie
27	rush
27	his
26	well
25	bear
25	fur
24	back
24	should
23	push
23	ann
23	not
23	you've
23	tray
22	man
22	please
22	by
21	ball
21	them
21	k
20	better
20	her
20	ring
19	pee
19	jump
19	knee
19	peas
19	bite
19	which
19	honey
19	leave
19	was
18	ever
18	stuff
18	just
18	mandy's
18	around
17	hang
17	help
17	lay
17	may
17	lack
16	dear
16	silly
15	still
15	tall
15	ty
14	use
14	splash
14	real
14	at
14	you'd
14	any
14	end
14	looks
14	head
13	rough
13	got
13	bump
13	take
13	goes
13	let
13	straw
12	six
12	excuse
12	will
12	making
12	berries
12	mall
12	reach
12	getting
12	day
12	n
11	hand
11	mop
11	such
11	hands
11	leap
11	wet
11	hump
11	sing
10	ants
10	touch
10	maybe
10	gonna
10	ten
10	ears
9	onie
9	climb
9	weak
9	needs
9	tonight
9	lunch
8	bike
8	we've
8	cat
8	stop
8	sit
8	night
8	close
8	don't
8	done
8	ahead
8	m
8	nah
8	peep
8	get
7	star
7	eve
7	bake
7	ride
7	sits
7	uppie
7	hat
7	into
7	hair
6	bed
6	bunny
6	story
6	knees
6	run
6	beak
6	then
6	piece
6	think
6	easter
6	sun
5	when
5	soap
5	white
5	taken
5	teach
5	mac
5	onesie
5	inning
5	running
5	kitty's
5	berry
5	can't
5	door
5	clown
5	would
5	cow
5	wheels
4	gotta
4	plum
4	stars
4	wrinkly
4	dove
4	ink
4	joy
4	make
4	tom
4	lied
4	bang
4	hitting
4	thinking
4	been
4	tickles
4	wing
4	want
4	pieces
4	nope
4	anyway
4	wanna
4	sweep
4	leaf
4	but
4	wish
4	ding
4	books
4	trees
4	tree
3	town
3	than
3	red's
3	stink
3	king
3	babe
3	lit
3	butter
3	clear
3	cover
3	dot
3	sill
3	live
3	donald
3	twenty
3	wonder
3	dig
3	allow
3	bigger
3	tiger
3	taking
3	telling
3	anything
3	yank
3	beep
3	went
3	alone
3	sitting
3	balls
3	mike
3	peach
3	fall
3	light
3	lime
3	gold
3	really
2	tooth
2	takes
2	liz
2	kit
2	tent
2	butts
2	stall
2	twy
2	bell
2	tried
2	tummy
2	untie
2	belly
2	older
2	makes
2	wick
2	either
2	kid
2	bay
2	me's
2	before
2	anywhere
2	sticks
2	stay
2	rake
2	lynn
2	weeks
2	babies
2	tough
2	tore
2	batter
2	sweater
2	runaway
2	bells
2	dish
2	wanted
2	gosh
2	build
2	sees
2	dover
2	it'll
1	willy
1	swear
1	hairs
1	tin
1	writes
1	licking
1	bow
1	lick
1	lacking
1	cutting
1	sunday
1	beads
1	itch
1	riding
1	plant
1	tight
1	monitor
1	each
1	hid
1	kick
1	cakes
1	string
1	hers
1	below
1	swing
1	believe
1	stew
1	sid
1	reads
1	tears
1	undo
1	letters
1	falling
1	anyone
1	winter
1	onto
1	strike
1	stair
1	legos
1	litter
1	terry
1	lights
1	backing
1	dust
1	land
1	buried
1	we'd
1	wide
1	overs
1	ago
1	thin
1	helper
1	letting
1	andy
1	stutter
1	tar
1	soak
1	auntie
1	hunt
1	enjoy
1	kids
1	whys
1	alike
1	lump
1	yak
1	thick
1	arf
1	wind
1	stick
1	wreath
1	dough
1	hannah's
1	buttoning
1	plan
1	us
