Freq	Type
576	ew
502	say
500	ah
453	oh
434	you
429	i
374	and
346	are
325	a
292	here
253	up
243	ease
227	go
194	all
189	it
179	okay
176	no
171	we
169	yeah
165	huh
152	mommy
150	let's
145	timmy
141	aw
140	what
138	see
132	that's
120	back
119	rye
117	that
108	or
107	on
107	some
102	uhoh
100	your
100	is
99	can
98	come
98	in
94	mommy's
94	more
88	oops
86	where
85	read
84	what's
83	there
83	they
80	good
79	them
79	tim
76	where's
73	this
73	down
71	l
71	push
70	to
70	look
66	chew
66	tickle
65	ring
65	it's
64	my
61	with
61	do
61	arm
60	how
60	of
58	one
58	oopsie
58	yummy
58	around
57	own
57	over
57	for
55	stir
54	the
54	if
53	play
53	here's
52	eat
52	now
50	downstairs
49	me
49	off
49	so
49	by
48	at
47	mom
46	need
43	pig
43	k
43	did
43	purr
42	have
41	please
41	round
39	yum
38	wash
38	row
38	zip
37	roll
36	duck
35	like
35	dye
35	ink
33	there's
32	toy
32	timmy's
32	ann
32	lay
31	low
31	old
30	buckle
27	nose
27	pee
27	hold
27	peep
27	mouth
27	yuck
26	teeth
25	getting
23	hi
23	ho
23	tongue
23	ride
23	t
22	knees
22	lee
22	ball
22	does
21	her
21	book
20	boy
20	pick
20	may
19	take
19	nana
19	away
19	ding
18	eating
17	onie
17	knee
17	way
17	mama
17	cup
17	bear
17	rose
15	catch
15	want
15	little
15	monster
14	sweet
14	under
14	lie
14	upstairs
14	zipper
14	lippie
13	arf
13	ants
12	him
12	goes
12	looking
12	coming
12	don't
12	help
12	choochoo
12	lip
11	such
11	bang
11	making
11	his
11	air
11	oop
11	gonna
10	head
10	get
10	peter
10	chair
10	taking
9	bunny
9	tell
9	stay
9	done
9	touch
8	you'll
8	but
8	puppy
8	mike
8	bounce
8	m
8	aunt
8	terry
7	ahead
7	honey
7	dum
7	better
7	you'd
7	sing
7	tummy
7	mama's
7	animal
7	can't
6	spinach
6	eaten
6	well
6	wreath
6	punkin
6	sweetie
6	sees
6	pit
5	uncle
5	stink
5	weak
5	any
5	emmy
5	live
5	helper
5	use
5	bat
5	hand
5	ma
5	kit
5	lemme
5	books
4	it'll
4	pickle
4	makes
4	wanna
4	bum
4	eats
4	cover
4	wick
4	ear
4	would
4	lips
4	pup
4	clippers
3	wonder
3	fall
3	gold
3	bike
3	dig
3	sit
3	lied
3	sunny
3	backs
3	mall
3	buckets
3	digger
3	bouncing
3	peas
3	many
3	likes
3	lit
3	ax
3	“that'll
3	putting
2	bouncie
2	buckled
2	six
2	sweaters
2	sigh
2	known
2	mamama
2	tiggers
2	i'd
2	wheat
2	seek
2	hair
2	hung
2	star
2	belly
2	pink
2	leap
2	peter's
2	warm
2	sweets
2	cat
2	wind
2	helps
2	hippety
2	ever
2	tummies
2	splish
2	bounces
2	once
2	make
2	sun
2	clip
2	stick
2	wanted
2	sweat
2	taken
2	berries
1	supper
1	bald
1	button
1	inch
1	tigger
1	yucks
1	seat
1	ago
1	side
1	older
1	looks
1	tin
1	bears
1	letters
1	onsies
1	inside
1	swing
1	rinse
1	doopsie
1	soak
1	stuck
1	weeks
1	sitting
1	dear
1	wearing
1	bellies
1	knack
1	me's
1	hide
1	liking
1	upside
1	alone
1	wrinkly
1	kid
1	yummies
1	close
1	chairs
1	gets
1	hitting
1	cloaks
1	sip
1	bunnies
1	dish
1	kitty
1	reading
1	we'd
1	betty
1	bet
1	bell
1	tomorrow
1	kicking
1	swimming
1	whole
1	put
1	pin
1	emmy's
1	letting
1	berry
1	yuli
